time,gap
9685,0.113
9686,0.113
9687,0.113
9688,0.113
9689,0.113
9690,0.113
9691,0.113
9692,0.113
9693,0.113
9694,0.113
9695,0.113
9696,0.113
9697,0.113
9698,0.113
9699,0.113
9700,0.113
9701,0.113
9702,0.113
9703,0.113
9704,0.113
9705,0.113
9706,0.113
9707,0.113
9708,0.113
9709,0.113
9710,0.113
9711,0.113
9712,0.113
9713,0.113
9714,0.113
9715,0.113
9716,0.113
9717,0.113
9718,0.113
9719,0.113
9720,0.113
9721,0.113
9722,0.113
9723,0.113
9724,0.113
9725,0.113
9726,0.113
9727,0.113
9728,0.113
9729,0.113
9730,0.113
9731,0.113
9732,0.113
9733,0.113
9734,0.113
9735,0.113
9736,0.113
9737,0.113
9738,0.113
9739,0.113
9740,0.113
9741,0.113
9742,0.113
9743,0.113
9744,0.113
9745,0.113
9746,0.113
9747,0.113
9748,0.113
9749,0.113
9750,0.113
9751,0.113
9752,0.113
9753,0.113
9754,0.113
9755,0.113
9756,0.113
9757,0.113
9758,0.113
9759,0.113
9760,0.113
9761,0.113
9762,0.113
9763,0.113
9764,0.113
9765,0.113
9766,0.113
9767,0.113
9768,0.113
9769,0.113
9770,0.113
9771,0.113
9772,0.113
9773,0.113
9774,0.113
9775,0.113
9776,0.113
9777,0.113
9778,0.113
9779,0.113
9780,0.113
9781,0.113
9782,0.113
9783,0.113
9784,0.113
9785,0.113
9786,0.113
9787,0.113
9788,0.113
9789,0.113
9790,0.113
9791,0.113
9792,0.113
9793,0.113
9794,0.113
9795,0.113
9796,0.113
9797,0.113
9798,0.113
9799,0.113
9800,0.113
9801,0.113
9802,0.113
9803,0.113
9804,0.113
9805,0.113
9806,0.113
9807,0.113
9808,0.113
9809,0.113
9810,0.113
9811,0.113
9812,0.113
9813,0.113
9814,0.113
9815,0.113
9816,0.113
9817,0.113
9818,0.113
9819,0.113
9820,0.113
9821,0.113
9822,0.113
9823,0.113
9824,0.113
9825,0.113
9826,0.113
9827,0.113
9828,0.113
9829,0.113
9830,0.113
9831,0.113
9832,0.113
9833,0.113
9834,0.113
9835,0.113
9836,0.113
9837,0.113
9838,0.113
9839,0.113
9840,0.113
9841,0.113
9842,0.113
9843,0.113
9844,0.113
9845,0.113
9846,0.113
9847,0.113
9848,0.113
9849,0.113
9850,0.113
9851,0.113
9852,0.113
9853,0.113
9854,0.113
9855,0.113
9856,0.113
9857,0.113
9858,0.113
9859,0.113
9860,0.113
9861,0.113
9862,0.113
9863,0.113
9864,0.113
9865,0.113
9866,0.113
9867,0.113
9868,0.113
9869,0.113
9870,0.113
9871,0.113
9872,0.113
9873,0.113
9874,0.113
9875,0.113
9876,0.113
9877,0.113
9878,0.113
9879,0.113
9880,0.113
9881,0.113
9882,0.113
9883,0.113
9884,0.113
9885,0.113
9886,0.113
9887,0.113
9888,0.113
9889,0.113
9890,0.113
9891,0.11285714285714286
9892,0.11271428571428571
9893,0.11257142857142857
9894,0.11242857142857142
9895,0.11228571428571428
9896,0.11214285714285713
9897,0.11199999999999999
9898,0.11199999999999999
9899,0.11199999999999999
9900,0.11199999999999999
9901,0.11199999999999999
9902,0.11199999999999999
9903,0.11199999999999999
9904,0.11199999999999999
9905,0.11199999999999999
9906,0.11199999999999999
9907,0.11199999999999999
9908,0.11199999999999999
9909,0.11199999999999999
9910,0.11199999999999999
9911,0.11199999999999999
9912,0.11199999999999999
9913,0.11199999999999999
9914,0.11199999999999999
9915,0.11199999999999999
9916,0.11199999999999999
9917,0.11199999999999999
9918,0.11199999999999999
9919,0.11199999999999999
9920,0.11199999999999999
9921,0.11199999999999999
9922,0.11199999999999999
9923,0.11199999999999999
9924,0.11199999999999999
9925,0.11199999999999999
9926,0.11199999999999999
9927,0.11199999999999999
9928,0.11199999999999999
9929,0.11199999999999999
9930,0.11199999999999999
9931,0.11199999999999999
9932,0.11199999999999999
9933,0.11199999999999999
9934,0.11199999999999999
9935,0.11199999999999999
9936,0.11199999999999999
9937,0.11199999999999999
9938,0.11199999999999999
9939,0.11199999999999999
9940,0.11199999999999999
9941,0.11199999999999999
9942,0.11199999999999999
9943,0.11199999999999999
9944,0.11199999999999999
9945,0.11199999999999999
9946,0.11199999999999999
9947,0.11199999999999999
9948,0.11199999999999999
9949,0.11199999999999999
9950,0.11199999999999999
9951,0.11199999999999999
9952,0.11199999999999999
9953,0.11199999999999999
9954,0.11199999999999999
9955,0.11199999999999999
9956,0.11199999999999999
9957,0.11199999999999999
9958,0.11199999999999999
9959,0.11199999999999999
9960,0.11199999999999999
9961,0.11199999999999999
9962,0.11199999999999999
9963,0.11199999999999999
9964,0.11199999999999999
9965,0.11199999999999999
9966,0.11199999999999999
9967,0.11199999999999999
9968,0.11199999999999999
9969,0.11199999999999999
9970,0.11199999999999999
9971,0.11199999999999999
9972,0.11199999999999999
9973,0.11199999999999999
9974,0.11199999999999999
9975,0.11199999999999999
9976,0.11199999999999999
9977,0.11199999999999999
9978,0.11199999999999999
9979,0.11199999999999999
9980,0.11199999999999999
9981,0.11199999999999999
9982,0.11199999999999999
9983,0.11199999999999999
9984,0.11199999999999999
9985,0.11199999999999999
9986,0.11199999999999999
9987,0.11199999999999999
9988,0.11199999999999999
9989,0.11199999999999999
9990,0.11199999999999999
9991,0.11199999999999999
9992,0.11199999999999999
9993,0.11199999999999999
9994,0.11199999999999999
9995,0.11199999999999999
9996,0.11199999999999999
9997,0.11199999999999999
9998,0.11199999999999999
9999,0.11199999999999999
10000,0.11199999999999999
10001,0.11199999999999999
10002,0.11199999999999999
10003,0.11199999999999999
10004,0.11199999999999999
10005,0.11199999999999999
10006,0.11199999999999999
10007,0.11199999999999999
10008,0.11199999999999999
10009,0.11199999999999999
10010,0.11199999999999999
10011,0.11199999999999999
10012,0.11199999999999999
10013,0.11199999999999999
10014,0.11199999999999999
10015,0.11199999999999999
10016,0.11199999999999999
10017,0.11199999999999999
10018,0.11199999999999999
10019,0.11199999999999999
10020,0.11199999999999999
10021,0.11199999999999999
10022,0.11199999999999999
10023,0.11199999999999999
10024,0.11199999999999999
10025,0.11199999999999999
10026,0.11199999999999999
10027,0.11199999999999999
10028,0.11199999999999999
10029,0.11199999999999999
10030,0.11199999999999999
10031,0.11199999999999999
10032,0.11199999999999999
10033,0.11199999999999999
10034,0.11199999999999999
10035,0.11199999999999999
10036,0.11199999999999999
10037,0.11199999999999999
10038,0.11199999999999999
10039,0.11199999999999999
10040,0.11199999999999999
10041,0.11199999999999999
10042,0.11199999999999999
10043,0.11199999999999999
10044,0.11199999999999999
10045,0.11199999999999999
10046,0.11199999999999999
10047,0.11199999999999999
10048,0.11199999999999999
10049,0.11199999999999999
10050,0.11199999999999999
10051,0.11199999999999999
10052,0.11199999999999999
10053,0.11199999999999999
10054,0.11199999999999999
10055,0.11199999999999999
10056,0.11199999999999999
10057,0.11199999999999999
10058,0.11199999999999999
10059,0.11199999999999999
10060,0.11199999999999999
10061,0.11199999999999999
10062,0.11199999999999999
10063,0.11199999999999999
10064,0.11199999999999999
10065,0.11199999999999999
10066,0.11199999999999999
10067,0.11199999999999999
10068,0.11199999999999999
10069,0.11199999999999999
10070,0.11199999999999999
10071,0.11199999999999999
10072,0.11199999999999999
10073,0.11199999999999999
10074,0.11199999999999999
10075,0.11199999999999999
10076,0.11199999999999999
10077,0.11199999999999999
10078,0.11199999999999999
10079,0.11199999999999999
10080,0.11199999999999999
10081,0.11199999999999999
10082,0.11199999999999999
10083,0.11199999999999999
10084,0.11199999999999999
10085,0.11199999999999999
10086,0.11199999999999999
10087,0.11199999999999999
10088,0.11199999999999999
10089,0.11199999999999999
10090,0.11199999999999999
10091,0.11199999999999999
10092,0.11199999999999999
10093,0.11199999999999999
10094,0.11199999999999999
10095,0.11199999999999999
10096,0.11199999999999999
10097,0.11199999999999999
10098,0.11199999999999999
10099,0.11199999999999999
10100,0.11199999999999999
10101,0.11199999999999999
10102,0.11199999999999999
10103,0.11199999999999999
10104,0.11199999999999999
10105,0.11199999999999999
10106,0.11199999999999999
10107,0.11199999999999999
10108,0.11199999999999999
10109,0.11199999999999999
10110,0.11199999999999999
10111,0.11199999999999999
10112,0.11199999999999999
10113,0.11199999999999999
10114,0.11199999999999999
10115,0.11199999999999999
10116,0.11199999999999999
10117,0.11199999999999999
10118,0.11199999999999999
10119,0.11199999999999999
10120,0.11199999999999999
10121,0.11199999999999999
10122,0.11199999999999999
10123,0.11199999999999999
10124,0.11199999999999999
10125,0.11199999999999999
10126,0.11199999999999999
10127,0.11199999999999999
10128,0.11199999999999999
10129,0.11199999999999999
10130,0.11199999999999999
10131,0.11199999999999999
10132,0.11199999999999999
10133,0.11199999999999999
10134,0.11199999999999999
10135,0.11199999999999999
10136,0.11199999999999999
10137,0.11199999999999999
10138,0.11199999999999999
10139,0.11199999999999999
10140,0.11199999999999999
10141,0.11199999999999999
10142,0.11199999999999999
10143,0.11199999999999999
10144,0.11199999999999999
10145,0.11199999999999999
10146,0.11199999999999999
10147,0.11199999999999999
10148,0.11199999999999999
10149,0.11199999999999999
10150,0.11199999999999999
10151,0.11199999999999999
10152,0.11199999999999999
10153,0.11199999999999999
10154,0.11199999999999999
10155,0.11199999999999999
10156,0.11199999999999999
10157,0.11199999999999999
10158,0.11199999999999999
10159,0.11199999999999999
10160,0.11199999999999999
10161,0.11199999999999999
10162,0.11199999999999999
10163,0.11199999999999999
10164,0.11199999999999999
10165,0.11199999999999999
10166,0.11199999999999999
10167,0.11199999999999999
10168,0.11199999999999999
10169,0.11199999999999999
10170,0.11199999999999999
10171,0.11199999999999999
10172,0.11199999999999999
10173,0.11199999999999999
10174,0.11199999999999999
10175,0.11199999999999999
10176,0.11199999999999999
10177,0.11199999999999999
10178,0.11199999999999999
10179,0.11199999999999999
10180,0.11199999999999999
10181,0.11199999999999999
10182,0.11199999999999999
10183,0.11199999999999999
10184,0.11199999999999999
10185,0.11199999999999999
10186,0.11199999999999999
10187,0.11199999999999999
10188,0.11199999999999999
10189,0.11199999999999999
10190,0.11199999999999999
10191,0.11199999999999999
10192,0.11199999999999999
10193,0.11199999999999999
10194,0.11199999999999999
10195,0.11199999999999999
10196,0.11199999999999999
10197,0.11199999999999999
10198,0.11199999999999999
10199,0.11199999999999999
10200,0.11199999999999999
10201,0.11199999999999999
10202,0.11199999999999999
10203,0.11199999999999999
10204,0.11199999999999999
10205,0.11199999999999999
10206,0.11199999999999999
10207,0.11199999999999999
10208,0.11199999999999999
10209,0.11199999999999999
10210,0.11199999999999999
10211,0.11199999999999999
10212,0.11199999999999999
10213,0.11199999999999999
10214,0.11199999999999999
10215,0.11199999999999999
10216,0.11199999999999999
10217,0.11199999999999999
10218,0.11199999999999999
10219,0.11199999999999999
10220,0.11199999999999999
10221,0.11199999999999999
10222,0.11199999999999999
10223,0.11199999999999999
10224,0.11199999999999999
10225,0.11199999999999999
10226,0.11199999999999999
10227,0.11199999999999999
10228,0.11199999999999999
10229,0.11199999999999999
10230,0.11199999999999999
10231,0.11199999999999999
10232,0.11199999999999999
10233,0.11199999999999999
10234,0.11199999999999999
10235,0.11199999999999999
10236,0.11199999999999999
10237,0.11199999999999999
10238,0.11199999999999999
10239,0.11199999999999999
10240,0.11199999999999999
10241,0.11199999999999999
10242,0.11199999999999999
10243,0.11199999999999999
10244,0.11199999999999999
10245,0.11199999999999999
10246,0.11199999999999999
10247,0.11199999999999999
10248,0.11199999999999999
10249,0.11199999999999999
10250,0.11199999999999999
10251,0.11199999999999999
10252,0.11199999999999999
10253,0.11199999999999999
10254,0.11199999999999999
10255,0.11199999999999999
10256,0.11199999999999999
10257,0.11199999999999999
10258,0.11199999999999999
10259,0.11199999999999999
10260,0.11199999999999999
10261,0.11199999999999999
10262,0.11199999999999999
10263,0.11199999999999999
10264,0.11199999999999999
10265,0.11199999999999999
10266,0.11199999999999999
10267,0.11199999999999999
10268,0.11199999999999999
10269,0.11199999999999999
10270,0.11199999999999999
10271,0.11199999999999999
10272,0.11199999999999999
10273,0.11199999999999999
10274,0.11199999999999999
10275,0.11199999999999999
10276,0.11199999999999999
10277,0.11199999999999999
10278,0.11199999999999999
10279,0.11199999999999999
10280,0.11199999999999999
10281,0.11199999999999999
10282,0.11199999999999999
10283,0.11199999999999999
10284,0.11199999999999999
10285,0.11199999999999999
10286,0.11199999999999999
10287,0.11199999999999999
10288,0.11199999999999999
10289,0.11199999999999999
10290,0.11199999999999999
10291,0.11199999999999999
10292,0.11199999999999999
10293,0.11199999999999999
10294,0.11199999999999999
10295,0.11199999999999999
10296,0.11199999999999999
10297,0.11199999999999999
10298,0.11199999999999999
10299,0.11199999999999999
10300,0.11199999999999999
10301,0.11199999999999999
10302,0.11199999999999999
10303,0.11199999999999999
10304,0.11199999999999999
10305,0.11199999999999999
10306,0.11199999999999999
10307,0.11199999999999999
10308,0.11199999999999999
10309,0.11199999999999999
10310,0.11199999999999999
10311,0.11199999999999999
10312,0.11199999999999999
10313,0.11199999999999999
10314,0.11199999999999999
10315,0.11199999999999999
10316,0.11199999999999999
10317,0.11199999999999999
10318,0.11199999999999999
10319,0.11199999999999999
10320,0.11199999999999999
10321,0.11199999999999999
10322,0.11199999999999999
10323,0.11199999999999999
10324,0.11199999999999999
10325,0.11199999999999999
10326,0.11199999999999999
10327,0.11199999999999999
10328,0.11199999999999999
10329,0.11199999999999999
10330,0.11199999999999999
10331,0.11199999999999999
10332,0.11199999999999999
10333,0.11199999999999999
10334,0.11199999999999999
10335,0.11199999999999999
10336,0.11199999999999999
10337,0.11199999999999999
10338,0.11199999999999999
10339,0.11199999999999999
10340,0.11199999999999999
10341,0.11199999999999999
10342,0.11199999999999999
10343,0.11199999999999999
10344,0.11199999999999999
10345,0.11199999999999999
10346,0.11199999999999999
10347,0.11199999999999999
10348,0.11199999999999999
10349,0.11199999999999999
10350,0.11199999999999999
10351,0.11199999999999999
10352,0.11199999999999999
10353,0.11199999999999999
10354,0.11199999999999999
10355,0.11199999999999999
10356,0.11199999999999999
10357,0.11199999999999999
10358,0.11199999999999999
10359,0.11199999999999999
10360,0.11199999999999999
10361,0.11199999999999999
10362,0.11199999999999999
10363,0.11199999999999999
10364,0.11199999999999999
10365,0.11199999999999999
10366,0.11199999999999999
10367,0.11199999999999999
10368,0.11199999999999999
10369,0.11199999999999999
10370,0.11199999999999999
10371,0.11174999999999999
10372,0.11149999999999999
10373,0.11125
10374,0.111
10375,0.111
10376,0.111
10377,0.111
10378,0.111
10379,0.111
10380,0.111
10381,0.111
10382,0.111
10383,0.111
10384,0.111
10385,0.111
10386,0.111
10387,0.111
10388,0.111
10389,0.111
10390,0.111
10391,0.111
10392,0.111
10393,0.111
10394,0.111
10395,0.111
10396,0.111
10397,0.111
10398,0.111
10399,0.111
10400,0.111
10401,0.111
10402,0.111
10403,0.111
10404,0.111
10405,0.111
10406,0.111
10407,0.111
10408,0.111
10409,0.111
10410,0.111
10411,0.111
10412,0.111
10413,0.111
10414,0.111
10415,0.111
10416,0.111
10417,0.111
10418,0.111
10419,0.111
10420,0.111
10421,0.111
10422,0.111
10423,0.111
10424,0.111
10425,0.111
10426,0.111
10427,0.111
10428,0.111
10429,0.111
10430,0.111
10431,0.111
10432,0.111
10433,0.111
10434,0.111
10435,0.111
10436,0.111
10437,0.111
10438,0.111
10439,0.111
10440,0.111
10441,0.111
10442,0.111
10443,0.111
10444,0.111
10445,0.111
10446,0.111
10447,0.111
10448,0.111
10449,0.111
10450,0.111
10451,0.11066666666666666
10452,0.11033333333333334
10453,0.11
10454,0.11
10455,0.11
10456,0.11
10457,0.11
10458,0.11
10459,0.11
10460,0.11
10461,0.11
10462,0.11
10463,0.11
10464,0.11
10465,0.11
10466,0.11
10467,0.11
10468,0.11
10469,0.11
10470,0.11
10471,0.11
10472,0.11
10473,0.11
10474,0.11
10475,0.11
10476,0.11
10477,0.11
10478,0.11
10479,0.11
10480,0.11
10481,0.11
10482,0.11
10483,0.11
10484,0.11
10485,0.11
10486,0.11
10487,0.11
10488,0.11
10489,0.11
10490,0.11
10491,0.11
10492,0.11
10493,0.11
10494,0.11
10495,0.11
10496,0.11
10497,0.11
10498,0.11
10499,0.11
10500,0.11
10501,0.11
10502,0.11
10503,0.11
10504,0.11
10505,0.11
10506,0.11
10507,0.11
10508,0.11
10509,0.11
10510,0.11
10511,0.11
10512,0.11
10513,0.11
10514,0.11
10515,0.11
10516,0.11
10517,0.11
10518,0.11
10519,0.11
10520,0.11
10521,0.11
10522,0.11
10523,0.11
10524,0.11
10525,0.11
10526,0.11
10527,0.11
10528,0.11
10529,0.11
10530,0.11
10531,0.11
10532,0.11
10533,0.11
10534,0.11
10535,0.11
10536,0.11
10537,0.11
10538,0.11
10539,0.11
10540,0.11
10541,0.11
10542,0.11
10543,0.11
10544,0.11
10545,0.11
10546,0.11
10547,0.11
10548,0.11
10549,0.11
10550,0.11
10551,0.11
10552,0.11
10553,0.11
10554,0.11
10555,0.11
10556,0.11
10557,0.11
10558,0.11
10559,0.11
10560,0.11
10561,0.10866666666666666
10562,0.10733333333333334
10563,0.106
10564,0.106
10565,0.106
10566,0.106
10567,0.106
10568,0.106
10569,0.106
10570,0.106
10571,0.106
10572,0.106
10573,0.106
10574,0.106
10575,0.106
10576,0.106
10577,0.106
10578,0.106
10579,0.106
10580,0.106
10581,0.10450000000000001
10582,0.10300000000000001
10583,0.10300000000000001
10584,0.10300000000000001
10585,0.10300000000000001
10586,0.10300000000000001
10587,0.10300000000000001
10588,0.10300000000000001
10589,0.10300000000000001
10590,0.10300000000000001
10591,0.10300000000000001
10592,0.10300000000000001
10593,0.10300000000000001
10594,0.10300000000000001
10595,0.10300000000000001
10596,0.10300000000000001
10597,0.10300000000000001
10598,0.10300000000000001
10599,0.10300000000000001
10600,0.10300000000000001
10601,0.10300000000000001
10602,0.10300000000000001
10603,0.10300000000000001
10604,0.10300000000000001
10605,0.10300000000000001
10606,0.10300000000000001
10607,0.10300000000000001
10608,0.10300000000000001
10609,0.10300000000000001
10610,0.10300000000000001
10611,0.10300000000000001
10612,0.10300000000000001
10613,0.10300000000000001
10614,0.10300000000000001
10615,0.10300000000000001
10616,0.10300000000000001
10617,0.10300000000000001
10618,0.10300000000000001
10619,0.10300000000000001
10620,0.10300000000000001
10621,0.10300000000000001
10622,0.10300000000000001
10623,0.10300000000000001
10624,0.10300000000000001
10625,0.10300000000000001
10626,0.10300000000000001
10627,0.10300000000000001
10628,0.10300000000000001
10629,0.10300000000000001
10630,0.10300000000000001
10631,0.10300000000000001
10632,0.10300000000000001
10633,0.10300000000000001
10634,0.10300000000000001
10635,0.10300000000000001
10636,0.10300000000000001
10637,0.10300000000000001
10638,0.10300000000000001
10639,0.10300000000000001
10640,0.10300000000000001
10641,0.10300000000000001
10642,0.10300000000000001
10643,0.10300000000000001
10644,0.10300000000000001
10645,0.10300000000000001
10646,0.10300000000000001
10647,0.10300000000000001
10648,0.10300000000000001
10649,0.10300000000000001
10650,0.10300000000000001
10651,0.10300000000000001
10652,0.10300000000000001
10653,0.10300000000000001
10654,0.10300000000000001
10655,0.10300000000000001
10656,0.10300000000000001
10657,0.10300000000000001
10658,0.10300000000000001
10659,0.10300000000000001
10660,0.10300000000000001
10661,0.10300000000000001
10662,0.10300000000000001
10663,0.10300000000000001
10664,0.10300000000000001
10665,0.10300000000000001
10666,0.10250000000000001
10667,0.102
10668,0.10166666666666666
10669,0.10133333333333333
10670,0.101
10671,0.10066666666666667
10672,0.10033333333333333
10673,0.1
10674,0.1
10675,0.1
10676,0.1
10677,0.1
10678,0.1
10679,0.1
10680,0.1
10681,0.1
10682,0.1
10683,0.1
10684,0.1
10685,0.1
10686,0.1
10687,0.1
10688,0.1
10689,0.1
10690,0.1
10691,0.1
10692,0.1
10693,0.1
10694,0.1
10695,0.1
10696,0.1
10697,0.1
10698,0.1
10699,0.1
10700,0.1
10701,0.1
10702,0.1
10703,0.1
10704,0.1
10705,0.1
10706,0.1
10707,0.1
10708,0.1
10709,0.1
10710,0.1
10711,0.1
10712,0.1
10713,0.1
10714,0.1
10715,0.1
10716,0.1
10717,0.1
10718,0.1
10719,0.1
10720,0.1
10721,0.1
10722,0.1
10723,0.1
10724,0.1
10725,0.1
10726,0.1
10727,0.1
10728,0.1
10729,0.1
10730,0.1
10731,0.1
10732,0.1
10733,0.1
10734,0.1
10735,0.1
10736,0.1
10737,0.1
10738,0.1
10739,0.1
10740,0.1
10741,0.1
10742,0.1
10743,0.1
10744,0.1
10745,0.1
10746,0.1
10747,0.1
10748,0.1
10749,0.1
10750,0.1
10751,0.1
10752,0.1
10753,0.1
10754,0.1
10755,0.1
10756,0.1
10757,0.1
10758,0.1
10759,0.1
10760,0.1
10761,0.1
10762,0.1
10763,0.1
10764,0.1
10765,0.1
10766,0.1
10767,0.1
10768,0.1
10769,0.1
10770,0.1
10771,0.1
10772,0.1
10773,0.1
10774,0.1
10775,0.1
10776,0.1
10777,0.1
10778,0.1
10779,0.1
10780,0.1
10781,0.1
10782,0.1
10783,0.1
10784,0.1
10785,0.1
10786,0.1
10787,0.1
10788,0.1
10789,0.1
10790,0.1
10791,0.1
10792,0.1
10793,0.1
10794,0.1
10795,0.1
10796,0.1
10797,0.1
10798,0.1
10799,0.1
10800,0.1
0,0.3675
1,0.32825000000000004
2,0.2215
3,0.198
4,0.18633333333333332
5,0.182
6,0.182
7,0.182
8,0.182
9,0.182
10,0.182
11,0.182
12,0.182
13,0.182
14,0.182
15,0.182
16,0.182
17,0.182
18,0.182
19,0.18100000000000002
20,0.18100000000000002
21,0.18100000000000002
22,0.17300000000000001
23,0.17300000000000001
24,0.17300000000000001
25,0.17300000000000001
26,0.17300000000000001
27,0.17300000000000001
28,0.17300000000000001
29,0.17300000000000001
30,0.17300000000000001
31,0.1728
32,0.1726
33,0.17240000000000003
34,0.17220000000000002
35,0.17200000000000001
36,0.1632
37,0.16140000000000002
38,0.15960000000000002
39,0.1578
40,0.156
41,0.156
42,0.156
43,0.156
44,0.156
45,0.156
46,0.156
47,0.156
48,0.156
49,0.156
50,0.156
51,0.156
52,0.156
53,0.156
54,0.156
55,0.156
56,0.156
57,0.156
58,0.156
59,0.156
60,0.156
61,0.156
62,0.156
63,0.156
64,0.156
65,0.156
66,0.156
67,0.156
68,0.156
69,0.156
70,0.156
71,0.156
72,0.156
73,0.156
74,0.156
75,0.156
76,0.156
77,0.156
78,0.156
79,0.156
80,0.156
81,0.156
82,0.156
83,0.156
84,0.156
85,0.156
86,0.156
87,0.156
88,0.156
89,0.156
90,0.156
91,0.156
92,0.156
93,0.156
94,0.156
95,0.156
96,0.156
97,0.156
98,0.156
99,0.156
100,0.156
101,0.156
102,0.156
103,0.156
104,0.156
105,0.156
106,0.156
107,0.156
108,0.156
109,0.156
110,0.156
111,0.156
112,0.156
113,0.156
114,0.156
115,0.156
116,0.15575
117,0.1555
118,0.15525
119,0.155
120,0.155
121,0.155
122,0.155
123,0.155
124,0.155
125,0.155
126,0.155
127,0.155
128,0.155
129,0.155
130,0.155
131,0.155
132,0.155
133,0.155
134,0.155
135,0.155
136,0.155
137,0.155
138,0.155
139,0.155
140,0.155
141,0.155
142,0.155
143,0.155
144,0.155
145,0.155
146,0.155
147,0.155
148,0.155
149,0.155
150,0.155
151,0.155
152,0.155
153,0.155
154,0.155
155,0.155
156,0.155
157,0.155
158,0.155
159,0.155
160,0.155
161,0.155
162,0.155
163,0.155
164,0.155
165,0.155
166,0.155
167,0.155
168,0.155
169,0.155
170,0.155
171,0.155
172,0.155
173,0.155
174,0.155
175,0.155
176,0.155
177,0.155
178,0.155
179,0.155
180,0.155
181,0.155
182,0.155
183,0.155
184,0.155
185,0.155
186,0.15475
187,0.1545
188,0.15425
189,0.154
190,0.154
191,0.154
192,0.154
193,0.154
194,0.154
195,0.154
196,0.154
197,0.154
198,0.154
199,0.154
200,0.154
201,0.154
202,0.154
203,0.154
204,0.154
205,0.154
206,0.154
207,0.154
208,0.154
209,0.154
210,0.154
211,0.154
212,0.154
213,0.154
214,0.154
215,0.154
216,0.154
217,0.154
218,0.154
219,0.154
220,0.154
221,0.154
222,0.154
223,0.154
224,0.154
225,0.154
226,0.154
227,0.154
228,0.154
229,0.154
230,0.154
231,0.154
232,0.154
233,0.154
234,0.154
235,0.154
236,0.154
237,0.154
238,0.154
239,0.154
240,0.154
241,0.154
242,0.154
243,0.154
244,0.154
245,0.154
246,0.154
247,0.154
248,0.154
249,0.154
250,0.154
251,0.154
252,0.154
253,0.154
254,0.154
255,0.154
256,0.154
257,0.154
258,0.154
259,0.154
260,0.154
261,0.1538
262,0.1536
263,0.1534
264,0.1532
265,0.153
266,0.1528
267,0.15259999999999999
268,0.1524
269,0.1522
270,0.152
271,0.152
272,0.152
273,0.152
274,0.152
275,0.152
276,0.152
277,0.152
278,0.152
279,0.152
280,0.152
281,0.152
282,0.152
283,0.152
284,0.152
285,0.152
286,0.152
287,0.152
288,0.152
289,0.152
290,0.152
291,0.152
292,0.152
293,0.152
294,0.152
295,0.152
296,0.152
297,0.152
298,0.152
299,0.152
300,0.152
301,0.152
302,0.152
303,0.152
304,0.152
305,0.152
306,0.152
307,0.152
308,0.152
309,0.152
310,0.152
311,0.152
312,0.152
313,0.152
314,0.152
315,0.152
316,0.152
317,0.152
318,0.152
319,0.152
320,0.152
321,0.152
322,0.152
323,0.152
324,0.152
325,0.152
326,0.152
327,0.152
328,0.152
329,0.152
330,0.152
331,0.152
332,0.152
333,0.152
334,0.152
335,0.152
336,0.152
337,0.152
338,0.152
339,0.152
340,0.152
341,0.152
342,0.152
343,0.152
344,0.152
345,0.152
346,0.152
347,0.152
348,0.152
349,0.152
350,0.152
351,0.152
352,0.152
353,0.152
354,0.152
355,0.152
356,0.152
357,0.152
358,0.152
359,0.152
360,0.152
361,0.152
362,0.152
363,0.152
364,0.152
365,0.152
366,0.152
367,0.152
368,0.152
369,0.152
370,0.152
371,0.152
372,0.152
373,0.152
374,0.152
375,0.152
376,0.152
377,0.152
378,0.152
379,0.152
380,0.152
381,0.152
382,0.152
383,0.152
384,0.152
385,0.152
386,0.152
387,0.152
388,0.152
389,0.152
390,0.152
391,0.152
392,0.152
393,0.152
394,0.152
395,0.152
396,0.152
397,0.152
398,0.152
399,0.152
400,0.152
401,0.152
402,0.152
403,0.152
404,0.152
405,0.152
406,0.152
407,0.152
408,0.152
409,0.152
410,0.152
411,0.152
412,0.152
413,0.152
414,0.152
415,0.152
416,0.152
417,0.152
418,0.152
419,0.152
420,0.152
421,0.152
422,0.152
423,0.152
424,0.152
425,0.152
426,0.152
427,0.152
428,0.152
429,0.152
430,0.152
431,0.152
432,0.152
433,0.152
434,0.152
435,0.152
436,0.152
437,0.152
438,0.152
439,0.152
440,0.152
441,0.152
442,0.152
443,0.152
444,0.152
445,0.152
446,0.152
447,0.152
448,0.152
449,0.152
450,0.152
451,0.152
452,0.152
453,0.152
454,0.152
455,0.152
456,0.152
457,0.152
458,0.152
459,0.152
460,0.152
461,0.152
462,0.152
463,0.152
464,0.152
465,0.152
466,0.152
467,0.152
468,0.152
469,0.152
470,0.152
471,0.152
472,0.152
473,0.152
474,0.152
475,0.152
476,0.152
477,0.152
478,0.152
479,0.152
480,0.152
481,0.152
482,0.152
483,0.152
484,0.152
485,0.152
486,0.152
487,0.152
488,0.152
489,0.152
490,0.152
491,0.152
492,0.152
493,0.152
494,0.152
495,0.152
496,0.152
497,0.152
498,0.152
499,0.152
500,0.152
501,0.152
502,0.152
503,0.152
504,0.152
505,0.152
506,0.152
507,0.152
508,0.152
509,0.152
510,0.152
511,0.152
512,0.152
513,0.152
514,0.152
515,0.152
516,0.152
517,0.152
518,0.152
519,0.152
520,0.152
521,0.152
522,0.152
523,0.152
524,0.152
525,0.152
526,0.152
527,0.152
528,0.152
529,0.152
