,Sol,Obj Val,Constraints Viol,Elapsed Time
555,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7747.940470296945,0.0,0.062072038650512695
556,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1000.9581367853955,0.0,0.060785770416259766
557,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2974.0388724060117,0.0,0.06267547607421875
558,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",534.7929382972366,0.0,0.0937802791595459
559,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2558.5435682613884,0.0,0.07932233810424805
560,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2476.524045951987,0.0,0.07589054107666016
561,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8260.955670895057,0.0,0.061783552169799805
562,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",521.6728059975582,0.0,0.061211585998535156
563,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2563.3849739628677,0.0,0.06159400939941406
564,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2531.93945167901,0.0,0.07697749137878418
565,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7826.168441522311,0.0,0.06185436248779297
566,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3003.219584290321,0.0,0.06252050399780273
567,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7744.983817191075,0.0,0.09280538558959961
568,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7789.07014285546,0.0,0.09311819076538086
569,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8249.139755449054,0.0,0.0768742561340332
570,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2463.5956434260847,0.0,0.0766756534576416
571,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3019.4255054621244,0.0,0.06037449836730957
572,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8215.350725058752,0.0,0.062215566635131836
573,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8265.5938638122,0.0,0.06305170059204102
574,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8281.981935256028,0.0,0.06075859069824219
575,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2496.90339276407,0.0,0.06266570091247559
576,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",582.7796588286039,0.0,0.06290602684020996
577,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2996.3965659373166,0.0,0.17140769958496094
578,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7797.685493463567,0.0,0.0782175064086914
579,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2972.0881707810813,0.0,0.06164669990539551
580,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2982.1882654203046,0.0,0.07654762268066406
581,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8243.687520104111,0.0,0.06074857711791992
582,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2500.5858846859874,0.0,0.09132862091064453
583,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8253.436020226407,0.0,0.06187558174133301
584,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2548.20395570284,0.0,0.06318545341491699
585,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2489.332794605569,0.0,0.06059432029724121
586,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2511.9105215513428,0.0,0.06189990043640137
587,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7788.979848392743,0.0,0.06239151954650879
588,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",533.3874458952521,0.0,0.06181502342224121
589,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",584.6056562652611,0.0,0.06242489814758301
590,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8239.935439960236,0.0,0.07614970207214355
591,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",623.194455933927,0.0,0.061824798583984375
592,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3019.750792978213,0.0,0.07695150375366211
593,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3022.3393357796103,0.0,0.06168770790100098
594,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2956.4096733286133,0.0,0.07596874237060547
595,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7724.645895677844,0.0,0.06184053421020508
596,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",605.4720477614014,0.0,0.06252360343933105
597,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3001.8450565666194,0.0,0.09490084648132324
598,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2486.3881731469232,0.0,0.09322834014892578
599,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7746.375769104905,0.0,0.0631401538848877
600,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",544.5231874424644,0.0,0.07631373405456543
601,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2989.9299337317916,0.0,0.06214785575866699
602,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",597.7161824450244,0.0,0.06438350677490234
603,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",981.0593953124721,0.0,0.06281518936157227
604,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",592.3058044533974,0.0,0.09247159957885742
605,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",613.6452879469002,0.0,0.06275510787963867
606,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8193.939477738273,0.0,0.07790422439575195
607,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1035.6493329864268,0.0,0.060042619705200195
608,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8233.526148774708,0.0,0.07709741592407227
609,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8251.154635642042,0.0,0.06184983253479004
610,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3005.871117323275,0.0,0.06288361549377441
611,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",585.4036348593553,0.0,0.062436819076538086
612,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2540.8198519917614,0.0,0.09216499328613281
613,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7846.979766832478,0.0,0.09327030181884766
614,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2492.208482573588,0.0,0.07516050338745117
615,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",527.9824130713039,0.0,0.06422615051269531
616,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2979.966441197747,0.0,0.07489776611328125
617,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8237.856115941571,0.0,0.06293654441833496
618,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7800.554937860618,0.0,0.07776165008544922
619,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",573.4284804026366,0.0,0.0629892349243164
620,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7771.1529773511875,0.0,0.074554443359375
621,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",569.7995915553607,0.0,0.18761873245239258
622,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",624.5164699106442,0.0,0.07722854614257812
623,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8241.576155219376,0.0,0.059853553771972656
624,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1013.0566032663148,0.0,0.06255078315734863
625,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1007.9319917534624,0.0,0.09459233283996582
626,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",101.61172985849421,0.0,0.10543608665466309
627,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8251.445240084677,0.0,0.06095600128173828
628,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7819.693340604076,0.0,0.07731938362121582
629,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7739.2032989954705,0.0,0.0626368522644043
630,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7798.05808319591,0.0,0.06182384490966797
631,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",579.8924450244726,0.0,0.06134963035583496
632,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2557.1078744308256,0.0,0.07803463935852051
633,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2484.224226647862,0.0,0.061243534088134766
634,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",496.2369372259473,0.0,0.06161046028137207
635,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2966.2252877391,0.0,0.061717987060546875
636,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8257.797140269762,0.0,0.18669795989990234
637,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",135.8433149237115,0.0,0.06342864036560059
638,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2483.8125278212037,0.0,0.0631551742553711
639,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",607.2953752718622,0.0,0.07577323913574219
640,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1037.4287131307497,0.0,0.07854294776916504
641,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8260.102532515897,0.0,0.07871580123901367
642,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2539.360804319671,0.0,0.07459855079650879
643,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2525.352328183786,0.0,0.18696880340576172
644,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7817.192709201766,0.0,0.06131172180175781
645,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",560.594760170388,0.0,0.06291484832763672
646,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2971.4911921283037,0.0,0.07810163497924805
647,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2530.273358306491,0.0,0.06258201599121094
648,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2988.54160932661,0.0,0.07686305046081543
649,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8283.072218977773,0.0,0.06354832649230957
650,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7820.685710601167,0.0,0.18450450897216797
651,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2539.7401514948574,0.0,0.07798242568969727
652,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8243.56572266496,0.0,0.09302926063537598
653,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",583.1167554147736,0.0,0.0628058910369873
654,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",128.35476748091145,0.0,0.07580852508544922
655,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",581.0135243546372,0.0,0.06301999092102051
656,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2520.6780088904266,0.0,0.062113046646118164
657,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2967.7473767992597,0.0,0.06291913986206055
658,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3026.149099030202,0.0,0.06259751319885254
659,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8266.336508705244,0.0,0.0616915225982666
660,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2999.9052317010537,0.0,0.07596087455749512
661,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2971.415883375687,0.0,0.06327080726623535
662,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",536.4682390472713,0.0,0.06105971336364746
663,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",128.08759837630743,0.0,0.06243896484375
664,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3044.6465466487334,0.0,0.07823395729064941
665,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2535.9187084939413,0.0,0.06077146530151367
666,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8253.676380409315,0.0,0.07677459716796875
667,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",560.3575451975441,0.0,0.07909679412841797
668,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",136.34016874851386,0.0,0.060647010803222656
669,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2526.0161323888206,0.0,0.06289100646972656
670,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",564.6423234984259,0.0,0.08306765556335449
671,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",530.6782239876184,0.0,0.07045674324035645
672,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7863.139847475975,0.0,0.07703566551208496
673,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",573.3709834033646,0.0,0.061728715896606445
674,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2996.1547423371203,0.0,0.06233835220336914
675,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1020.7784075756476,0.0,0.1886751651763916
676,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",588.5261677912123,0.0,0.0625312328338623
677,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2508.1745678499688,0.0,0.07745504379272461
678,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7819.066266627166,0.0,0.09121155738830566
679,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2559.5276239440573,0.0,0.06067347526550293
680,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7792.907977312057,0.0,0.18544507026672363
681,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",563.4253425402471,0.0,0.18900775909423828
682,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7825.6914769919495,0.0,0.061524391174316406
683,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",604.3905225198441,0.0,0.06192827224731445
684,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7794.438639287672,0.0,0.06251859664916992
685,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3028.3078580466126,0.0,0.06224226951599121
686,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8244.36691044157,0.0,0.060431480407714844
687,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2516.9290742768,0.0,0.06305909156799316
688,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",498.58547201953513,0.0,0.07676243782043457
689,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",101.9254388531828,0.0,0.06077170372009277
690,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8232.955824384979,0.0,0.06294488906860352
691,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3029.9348188813383,0.0,0.06256890296936035
692,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7795.457392752112,0.0,0.18796992301940918
693,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",567.8208088558902,0.0,0.061165809631347656
694,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2522.2985779534365,0.0,0.07827377319335938
695,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",152.68999646864097,0.0,0.06229066848754883
696,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8286.544059571508,0.0,0.07613730430603027
697,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7779.796212746483,0.0,0.06167268753051758
698,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8307.584121702163,0.0,0.06111788749694824
699,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1011.0522888355783,0.0,0.06267523765563965
700,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2997.6259184818746,0.0,0.07707691192626953
701,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7755.45576714424,0.0,0.061669111251831055
702,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2473.1520801175434,0.0,0.07759928703308105
703,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8205.118378148512,0.0,0.064056396484375
704,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8289.452347375314,0.0,0.06220698356628418
705,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8301.812247251719,0.0,0.07671189308166504
706,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7801.529069424111,0.0,0.1859755516052246
707,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1003.127528169616,0.0,0.07954168319702148
708,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1018.2103614757459,0.0,0.07508969306945801
709,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8274.558101058383,0.0,0.07410812377929688
710,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",163.69865789574988,0.0,0.062279701232910156
711,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7779.359566054473,0.0,0.062120676040649414
712,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7783.586795350085,0.0,0.06230592727661133
713,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7711.434976916157,0.0,0.06340408325195312
714,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8307.31787478934,0.0,0.07643580436706543
715,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2469.4082226710093,0.0,0.062052249908447266
716,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2529.0814980651776,0.0,0.06256413459777832
717,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",512.8762557305541,0.0,0.06151223182678223
718,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2542.0382021685464,0.0,0.0762636661529541
719,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",981.6596249943265,0.0,0.06072115898132324
720,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2516.0003152200725,0.0,0.06158590316772461
721,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8228.8712285806,0.0,0.07636880874633789
722,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8283.257367832975,0.0,0.1873795986175537
723,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",585.80757269672,0.0,0.0632319450378418
724,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2555.613550088716,0.0,0.062288761138916016
725,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8255.645603689803,0.0,0.06255888938903809
726,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",519.2915388694017,0.0,0.07600069046020508
727,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",525.5921782966245,0.0,0.1864490509033203
728,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",574.8763422114332,0.0,0.059569358825683594
729,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3034.4963987544734,0.0,0.06241965293884277
730,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",592.6065173294103,0.0,0.07692337036132812
731,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8294.424729754715,0.0,0.06424570083618164
732,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2549.392575310222,0.0,0.07695460319519043
733,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2997.3524499593086,0.0,0.06220197677612305
734,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1032.6522444917691,0.0,0.07667160034179688
735,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2539.040271410407,0.0,0.18700504302978516
736,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7755.203369173142,0.0,0.05964183807373047
737,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7786.574151680973,0.0,0.09414505958557129
738,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7794.448817544287,0.0,0.0625467300415039
739,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3044.0427843865,0.0,0.06091737747192383
