,Sol,Obj Val,Constraints Viol,Elapsed Time
866,"[{0: 1.9728678773382613, 1: 4.0}]",0.6206117532276636,0.0,0.1869964599609375
867,"[{0: 1.733762382284136, 1: 3.0}]",1.0595049051164889,0.0,0.17107295989990234
868,"[{0: 2.001367291324684, 1: 4.0}]",1.2004230778332285,0.0,0.4045369625091553
869,"[{0: -0.9852440464992641, 1: 1.0}]",8.37300327507361,0.0,0.09221506118774414
870,"[{0: 1.421032567450082, 1: 2.0}]",7.5666846514634925,0.0,0.2327415943145752
871,"[{0: 1.5074654685055426, 1: 3.0}]",26.688668965309887,0.0,0.09404969215393066
872,"[{0: 1.4483400616989384, 1: 3.0}]",43.727889462492584,0.0,0.09308552742004395
873,"[{0: 1.9981465389995097, 1: 4.0}]",2.195242619085114,0.0,0.26444387435913086
874,"[{0: 1.0155506550603364, 1: 1.0}]",10.180951912176877,0.0,0.21689343452453613
875,"[{0: 1.4130545429879455, 1: 2.0}]",0.21494106547889724,0.0,0.9107277393341064
876,"[{0: 1.4756102617940727, 1: 3.0}]",34.18673191963066,0.0,0.09244704246520996
877,"[{0: 1.9997902673445467, 1: 4.0}]",0.0281785144213562,0.0,0.23570990562438965
878,"[{0: 1.7324869399150797, 1: 3.0}]",0.06864201236955553,0.0,0.20261526107788086
879,"[{0: 1.618537752667991, 1: 3.0}]",7.301053553119469,0.0,0.09442520141601562
880,"[{0: -1.9939293686655926, 1: 4.0}]",23.400969679736235,0.0,0.09229326248168945
881,"[{0: -1.9946456399157877, 1: 4.0}]",18.224206004066783,0.0,0.29673194885253906
882,"[{0: -1.9967000843554785, 1: 4.0}]",6.943505614050145,0.0,0.2846105098724365
883,"[{0: 1.5947169274127992, 1: 3.0}]",10.470687755406658,0.0,0.09150195121765137
884,"[{0: -1.9927929347280868, 1: 4.0}]",32.92617596794576,0.0,0.2679758071899414
885,"[{0: 2.001569697218777, 1: 4.0}]",1.5826164027865162,0.0,0.1870272159576416
886,"[{0: 2.6462891429844797, 1: 7.0}]",0.5677067033016081,0.0,0.3119180202484131
887,"[{0: 1.7346413698044032, 1: 3.0}]",2.430855177561443,0.0,0.2791616916656494
888,"[{0: 1.7320705098389992, 1: 3.0}]",0.00013998228081325267,0.0,0.43859124183654785
889,"[{0: 1.4129261288375237, 1: 2.0}]",0.26513645163462707,0.0,0.5791864395141602
890,"[{0: 1.9994877794949506, 1: 4.0}]",0.1679975636341846,0.0,0.6891753673553467
891,"[{0: 2.0022771894493827, 1: 4.0}]",3.3342821652255616,0.0,0.24995994567871094
892,"[{0: 1.7365092017399593, 1: 3.0}]",7.223190092957202,0.0,0.20073938369750977
893,"[{0: 1.4168525101429263, 1: 2.0}]",1.1232883078793383,0.0,0.37544775009155273
894,"[{0: -1.9968229031317895, 1: 4.0}]",6.437453100094015,0.0,0.2658209800720215
895,"[{0: 1.9988256578624395, 1: 4.0}]",0.8821597257280899,0.0,0.29511284828186035
896,"[{0: 1.4230438361823505, 1: 3.0}]",47.659436951784535,0.0,0.09176063537597656
897,"[{0: 2.0010158826358473, 1: 4.0}]",0.6623242788475949,0.0,0.26565003395080566
898,"[{0: 1.7304985148275254, 1: 3.0}]",0.8665750295981649,0.0,0.4559595584869385
899,"[{0: 2.002832227483606, 1: 4.0}]",5.162037792271764,0.0,0.23278141021728516
900,"[{0: 1.99995047838343, 1: 4.0}]",0.0015713750391392746,0.0,0.09285140037536621
901,"[{0: 1.4209881766354067, 1: 2.0}]",7.467789800608221,0.0,0.20422148704528809
902,"[{0: 2.0020220140935105, 1: 4.0}]",2.6278854773677076,0.0,0.18775033950805664
903,"[{0: 1.6607784130874828, 1: 3.0}]",6.38693782394758,0.0,0.09229707717895508
904,"[{0: 2.0011561498749164, 1: 4.0}]",0.8580313040684503,0.0,0.2638580799102783
905,"[{0: -1.9937193781463645, 1: 4.0}]",25.040003987655798,0.0,0.09066176414489746
906,"[{0: 1.7342429275445588, 1: 3.0}]",1.7394046382454806,0.0,0.28517603874206543
907,"[{0: 1.734181381887014, 1: 3.0}]",1.6429304176493242,0.0,0.1848137378692627
908,"[{0: 1.7336838789082023, 1: 3.0}]",0.9644120371983073,0.0,0.17244648933410645
909,"[{0: 1.7365484534771487, 1: 3.0}]",7.351434150677341,0.0,0.15775609016418457
910,"[{0: 1.129108450888595, 1: 1.0}]",9.068360274993038,0.0,0.10952425003051758
911,"[{0: 1.7041098256119471, 1: 3.0}]",4.0848740799869,0.0,0.09419655799865723
912,"[{0: 0.5749215880472924, 1: 1.0}]",34.070925034107646,0.0,0.06231880187988281
913,"[{0: 1.999203718717134, 1: 4.0}]",0.40582344501748346,0.0,0.15745067596435547
914,"[{0: 1.9985442514701948, 1: 4.0}]",1.3550252575299961,0.0,0.6898541450500488
915,"[{0: 1.9406408974289684, 1: 4.0}]",2.9767813352791124,0.0,0.2535054683685303
916,"[{0: 2.0006941743480016, 1: 4.0}]",0.3091088203630145,0.0,0.2985572814941406
917,"[{0: 1.7355091396614641, 1: 3.0}]",4.338658825879487,0.0,0.1564936637878418
918,"[{0: 2.236107003799253, 1: 5.0}]",0.0015246548808820013,0.0,0.37389039993286133
919,"[{0: 2.57643369179857, 1: 7.0}]",6.594657545831637,0.0,0.29606103897094727
920,"[{0: 2.0007589738935825, 1: 4.0}]",0.3695473714957996,0.0,0.3598513603210449
921,"[{0: 1.4123109750136407, 1: 2.0}]",0.5782860330906152,0.0,0.29859256744384766
922,"[{0: 2.4499154185803045, 1: 6.0}]",0.26128136992480144,0.0,0.4091219902038574
923,"[{0: 1.6915966125860684, 1: 3.0}]",5.455969727288349,0.0,0.0928962230682373
924,"[{0: 1.9989129754006865, 1: 4.0}]",0.7559508224132534,0.0,0.7972018718719482
925,"[{0: 1.0864562302828282, 1: 1.0}]",4.8341940093037845,0.0,0.218550443649292
926,"[{0: 2.2367054415378274, 1: 5.0}]",0.40711452247031743,0.0,0.35574936866760254
927,"[{0: 1.7310927579478421, 1: 3.0}]",0.33043169559773095,0.0,0.6859903335571289
928,"[{0: 1.730821220321328, 1: 3.0}]",0.54402675182795,0.0,0.5763039588928223
929,"[{0: 1.3574656595020014, 1: 2.0}]",10.6173502605524,0.0,0.17170166969299316
930,"[{0: -1.9948932448987187, 1: 4.0}]",16.583838019144753,0.0,0.20070457458496094
931,"[{0: 1.5060819741973561, 1: 3.0}]",26.77978677611702,0.0,0.09198832511901855
932,"[{0: 1.7311403349927184, 1: 3.0}]",0.29844074627594974,0.0,0.43891477584838867
933,"[{0: 1.5996038682123244, 1: 3.0}]",12.203270682844966,0.0,0.09065485000610352
934,"[{0: 1.734053545209309, 1: 3.0}]",1.451369373655554,0.0,0.18693828582763672
935,"[{0: 1.7342797179068148, 1: 3.0}]",1.7983937976458513,0.0,0.2031538486480713
936,"[{0: 1.4128095086880659, 1: 2.0}]",0.31526799601995736,0.0,0.10999512672424316
937,"[{0: 1.4565641734721717, 1: 3.0}]",45.432849443937044,0.0,0.09286355972290039
938,"[{0: 1.4820779065827483, 1: 3.0}]",32.60681045147569,0.0,0.09494519233703613
939,"[{0: -1.406247062253188, 1: 2.0}]",10.009103020337577,0.0,0.1240241527557373
940,"[{0: 2.000436119464956, 1: 4.0}]",0.12195996429814554,0.0,0.340665340423584
941,"[{0: -1.9949116278488082, 1: 4.0}]",16.465112763219377,0.0,0.3600022792816162
942,"[{0: 1.0143876080828433, 1: 1.0}]",8.68513055694367,0.0,0.17567062377929688
943,"[{0: 1.7361708834314595, 1: 3.0}]",6.1649400653159825,0.0,0.2332601547241211
944,"[{0: 1.0035326591680847, 1: 1.0}]",0.5070026795652093,0.0,0.23444914817810059
945,"[{0: 0.5942693103846175, 1: 1.0}]",32.21986462791532,0.0,0.06307721138000488
946,"[{0: 1.735193745558241, 1: 3.0}]",3.581435444779782,0.0,0.45668792724609375
947,"[{0: 2.2380505315402353, 1: 5.000000049989569}]",3.944874814087674,0.0,0.6902780532836914
948,"[{0: 1.463261359654841, 1: 3.0}]",36.8829465657747,0.0,0.09535431861877441
949,"[{0: 1.6237887571088683, 1: 3.0}]",8.001679565881712,0.0,0.0937812328338623
950,"[{0: -0.98681542745559, 1: 1.0}]",6.71650273805601,0.0,0.1074223518371582
951,"[{0: 2.6162244379575172, 1: 7.0}]",2.5997492196781735,0.0,0.3732481002807617
952,"[{0: 1.9981513694261324, 1: 4.0}]",2.183831019256059,0.0,0.9092669486999512
953,"[{0: 1.008640859580532, 1: 1.0}]",3.079787798010336,0.0,0.26515817642211914
954,"[{0: 1.6187422726337506, 1: 3.0}]",7.2642746034177685,0.0,0.09343457221984863
955,"[{0: 1.9997386940329704, 1: 4.0}]",0.04373720881289933,0.0,0.12485027313232422
956,"[{0: -1.993628013957382, 1: 4.0}]",25.770278239394717,0.0,0.3278806209564209
957,"[{0: 1.4203869583081106, 1: 2.0}]",6.193274478724003,0.0,0.12436199188232422
958,"[{0: 1.0095005848636658, 1: 1.0}]",3.7326364206469935,0.0,0.1580512523651123
959,"[{0: 1.0141890899506572, 1: 1.0}]",8.442157563375494,0.0,0.10953402519226074
960,"[{0: 1.7317617797141032, 1: 3.0}]",0.03010841786218402,0.0,0.6854538917541504
961,"[{0: 1.4171069282592954, 1: 2.0}]",1.3510455247431865,0.0,0.29218530654907227
962,"[{0: 1.095703887035553, 1: 1.0}]",3.4668592819447093,0.0,0.11121416091918945
963,"[{0: -1.7282469081446215, 1: 3.0}]",5.183498373510247,0.0,0.23231148719787598
964,"[{0: 0.5843283398919764, 1: 1.0}]",26.277196978307636,0.0,0.1693270206451416
965,"[{0: 2.0014293023121708, 1: 4.0}]",1.3119000498592068,0.0,0.343120813369751
966,"[{0: 1.73393725852963, 1: 3.0}]",1.287459496498342,0.0,0.18794703483581543
967,"[{0: 1.1321687123068123, 1: 1.0}]",9.320472786581814,0.0,0.10692763328552246
968,"[{0: 2.2366165173089634, 1: 5.0}]",0.30141839367745155,0.0,0.29782962799072266
969,"[{0: 1.41259680153163, 1: 2.0}]",0.4178382678404815,0.0,0.3579423427581787
970,"[{0: 1.9987075906724352, 1: 4.0}]",1.0682704511851315,0.0,0.8996107578277588
971,"[{0: 1.733967509571269, 1: 3.0}]",1.3291513528304326,0.0,0.20507359504699707
972,"[{0: 1.7107525815008802, 1: 3.0}]",0.28111678357796555,0.0,0.09278678894042969
973,"[{0: 1.7305288882685743, 1: 3.0}]",0.833038369993237,0.0,0.2503373622894287
974,"[{0: 1.7030690119756269, 1: 3.0}]",0.761146596371383,0.0,0.09321069717407227
975,"[{0: 2.645802372462075, 1: 7.0}]",0.00511418853311281,0.0,0.7977173328399658
976,"[{0: 1.4152119349859498, 1: 2.0}]",0.16021665581851097,0.0,0.35486459732055664
977,"[{0: 1.734789219290728, 1: 3.0}]",2.7169363596229577,0.0,0.18615245819091797
978,"[{0: -0.9790771316749496, 1: 1.0}]",16.521941647520887,0.0,0.1085662841796875
979,"[{0: -1.4060496989768612, 1: 2.0}]",10.506766874398553,0.0,0.13764357566833496
980,"[{0: 2.001894302483421, 1: 4.0}]",2.305970137159545,0.0,0.3735816478729248
981,"[{0: 2.001365370051064, 1: 4.0}]",1.1970484115842375,0.0,0.34250807762145996
982,"[{0: 1.6031936978647625, 1: 3.0}]",11.327727677679187,0.0,0.0938715934753418
983,"[{0: 1.6070324864521641, 1: 3.0}]",9.937819526524919,0.0,0.11144113540649414
984,"[{0: 1.9981817423925035, 1: 4.0}]",2.1127561739851246,0.0,0.45197319984436035
985,"[{0: 2.0016036021065755, 1: 4.0}]",1.6518065173836167,0.0,0.19904208183288574
986,"[{0: 1.0049590901084795, 1: 1.0}]",1.0033595434535767,0.0,0.17045927047729492
987,"[{0: -1.9921253484106098, 1: 4.0}]",39.26912107771462,0.0,0.09371113777160645
988,"[{0: 1.735435055708271, 1: 3.0}]",4.154233789686687,0.0,0.1717357635498047
989,"[{0: 2.2366818207528314, 1: 5.0}]",0.3774908578782539,0.0,0.1858224868774414
990,"[{0: 1.00252148724174, 1: 1.0}]",0.25751972842790594,0.0,0.21876072883605957
991,"[{0: 1.574128868539019, 1: 3.0}]",13.697591641144589,0.0,0.09300851821899414
992,"[{0: 1.9998271178919047, 1: 4.0}]",0.019147411426717387,0.0,0.12464022636413574
993,"[{0: 1.1657859797645016, 1: 1.0}]",7.984899501673646,0.0,0.1081686019897461
994,"[{0: -1.9953844768574038, 1: 4.0}]",13.556801604882702,0.0,0.0937962532043457
995,"[{0: 2.000698408482464, 1: 4.0}]",0.31289314054650574,0.0,0.10791349411010742
996,"[{0: 1.413582887683591, 1: 2.0}]",0.06371401890821544,0.0,0.38701343536376953
997,"[{0: 1.421628206769587, 1: 2.0}]",8.957561996907383,0.0,0.20215582847595215
998,"[{0: 1.7307175696391661, 1: 3.0}]",0.6394976413658362,0.0,0.5772159099578857
999,"[{0: 1.4593051288639072, 1: 3.0}]",45.54672612272289,0.0,0.09192943572998047
