,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
71,71,"[0.31172884, 0.49218515, -0.5514818, -0.3279975, -0.17535758, 0.18917662, 0.70098513, -0.4915929, -0.0582224, 0.50306785, -0.82523, 0.025786916, -0.7112406, 0.078297794, 0.53564554, -0.52610517, 0.6989569, -0.3303918, -0.61843026, -0.06935321, 0.7521502, -0.86213386, -0.34485707, 0.30632633, -0.28483826, -0.858352, -0.33600205, 0.6419188, 0.93607503, -0.9204416, 0.13856764, -0.7893931, 0.36079305, -0.98421556, -0.97051674, 0.55375963, -0.85112935, -0.38963667, 0.91608083, 0.9704942, -0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-1999999987.0, -230546023.0, 1743230805.0, 1070539047.0, -185797591.0, -1869782525.0, -1999999998.0, -1444801930.0, -1743767468.0, 1804649755.0, -1986379517.0, 1967131868.0, -1149054153.0, 1672417848.0, -1985860829.0, -1907495207.0, -1778803220.0, 1999999997.0, -1927619757.0, 1235952218.0, 1155634687.0, -1945199563.0, 1637423409.0, 671525892.0, -788802632.0, -1395944284.0, 1999999997.0, 248706799.0, -1598113614.0, 1546182689.0, 1619718961.0, -1150712070.0, 1925019681.0, -1915578333.0, -8.0, -1227703700.0, -9.0, -9.0, -1750216176.0, -1489939815.0, -1999999992.0, 628557911.0, -1451223451.0, 1999999997.0, -1387300029.0, 1945691084.0, 1657155793.0, 918892866.0, -1999587203.0, -616868290.0]",2.949879885761587e+17,0.473179817199707,0.0,0.0,0
72,72,"[-0.39916736, -0.62977886, 0.9968876, -0.71644545, 0.94650364, -0.01779055, -0.47603568, -0.0005340584, 0.7260543, 0.8456849, 0.10477309, 0.74570906, 0.27647534, -0.37439013, 0.83717984, 0.13933052, -0.9885092, -0.5278622, -0.68716824, -0.14136669, 0.17367265, -0.82877886, 0.8429262, 0.92159337, -0.68178225, -0.51800984, -0.08415841, -0.15461417, 0.57268107, 0.92137593, 0.4893425, -0.6501764, 0.60491145, 0.69563067, 0.44205463, 0.66641176, -0.13665459, -0.6759184, 0.8526595, 0.020574037, -0.3185163, -0.62341684, -0.32374123, 0.88945657, -0.19979137, 0.33698952, -0.094807036, 0.7954943, 0.7126864, -0.3965196]","[-27.0, 5.0, -3.0, -31.0, -7.0, -7.0, -1.0, -18.0, 10.0, 1.0, -18.0, -41.0, -5.0, 6.0, -11.0, -4.0, -15.0, -4.0, -20.0, -4.0, -3.0, -5.0, 18.0, -7.0, -13.0, -56.0, -23.0, 0.0, -15.0, -1.0, -3.0, -6.0, -6.0, -4.0, -23.0, -17.0, -2.0, 12.0, -13.0, -20.0, -4.0, 2.0, -10.0, -7.0, -4.0, 0.0, -4.0, -13.0, -12.0, -4.0]",-15.114551820320893,0.4627540111541748,0.0,0.0,0
73,73,"[-0.6030915, -0.15296814, 0.8084858, 0.97558117, -0.4707639, 0.90284514, -0.036890052, 0.27195546, 0.51971567, -0.25720072, 0.6692182, 0.84610367, 0.52386004, -0.7666405, -0.8933227, -0.39713195, 0.5461258, 0.71673054, -0.18010981, -0.7533644, 0.49318144, 0.6821505, -0.7814993, -0.15053836, 0.28447244, 0.50720483, 0.9010583, -0.5997815, 0.81857896, 0.6968741, 0.0052128895, 0.18371923, 0.40014184, 0.79314154, 0.11050304, -0.5646071, -0.14532994, -0.33585683, 0.8985287, -0.7970848, -0.06942151, 0.97585833, 0.009185415, -0.12835048, 0.3267139, -0.54967904, 0.6933648, -0.04804457, -0.17370652, -0.15078957]","[-1999999999.0, 1534935330.0, -1999999999.0, -1479077115.0, -7.0, -1551043436.0, -586581799.0, -1788647184.0, -9677932.0, 1999999999.0, -1999999999.0, -2987520.0, -21328550.0, 976892500.0, -1999999997.0, -1387613826.0, -1652776125.0, 1873251286.0, -18.0, 487054398.0, -1131614880.0, -1999999999.0, 1999999999.0, 894345038.0, -1999999999.0, -1999999999.0, -57.0, -605788989.0, -1986605625.0, 981964115.0, 1999999997.0, -1040741747.0, 1999999996.0, -12921478.0, -1863492319.0, -385379515.0, -566190889.0, 1267780875.0, -13.0, -1678071152.0, -6.0, -84.0, -936368766.0, 8420506.0, -659190004.0, 1224307857.0, -10.0, -53.0, -9.0, -10.0]",1.9727795638618493e+17,0.4771821498870849,0.0,0.0,0
74,74,"[-0.6429885, 0.44995573, -0.3047675, -0.8681972, -0.4390969, -0.16101032, 0.48944673, -0.7453409, 0.7151442, -0.3544314, -0.69895416, -0.2587237, 0.8554195, 0.12745762, -0.2997, -0.14054513, 0.47600597, -0.9124979, 0.90204763, 0.66576445, 0.77353966, 0.3344167, 0.18156713, -0.3144925, -0.39859578, -0.82212013, -0.93246275, -0.8916632, -0.6418369, -0.6760853, 0.57065874, -0.7897275, 0.5316128, -0.11989643, 0.9196573, 0.20837747, 0.115913935, 0.28572455, -0.012375097, 0.14184074, 0.41216198, 0.68746823, 0.8438159, 0.37652692, 0.8350845, 0.0882418, -0.52796334, -0.32254264, 0.7267751, 0.28746706]","[-1510309137.0, 1999999993.0, -1702987778.0, 1483266557.0, -1999999999.0, -1227019705.0, -1999999999.0, -1655108830.0, -1999999999.0, 1896464159.0, -187656506.0, 307875038.0, -1657729985.0, 398741897.0, -1499881653.0, -1175715588.0, -1068684839.0, 1776790635.0, -1267308759.0, 1999999999.0, -1474455404.0, -134418345.0, 1999999998.0, -1641233058.0, -1999999997.0, -1924276807.0, -1312852653.0, -495891265.0, -1999999999.0, 1785005711.0, 277616416.0, -1999999999.0, 1999999999.0, -261028797.0, -1999999998.0, -1999999999.0, -9.0, 1905050671.0, -618005611.0, -1999999999.0, -1649588182.0, 82468214.0, -1992864380.0, 450551962.0, -1999999999.0, 1999999999.0, 1872248904.0, -1202040297.0, -1999999996.0, -601476987.0]",3.156094073336415e+17,0.4505078792572021,0.0,0.0,0
75,75,"[0.14187136, -0.5723687, 0.3112259, 0.8465964, -0.17559287, 0.9249178, -0.8975672, 0.52817965, -0.097025, -0.98731315, 0.13808869, 0.9933206, -0.2969931, 0.06417573, 0.21898636, 0.39144522, 0.49444482, 0.5595039, 0.83429974, 0.99846876, -0.2780593, -0.079324104, -0.6771241, 0.81405985, -0.109679036, -0.67293996, -0.5491666, -0.3008262, 0.042128146, 0.44853973, -0.94784033, -0.026439648, -0.96399707, 0.55398804, -0.30332538, -0.94805175, -0.76663226, 0.6741922, 0.80203307, -0.93291324, -0.8198345, -0.26425704, 0.9874302, -0.08072975, 0.93228686, 0.5716309, -0.05129341, 0.9636855, -0.12726042, -0.37040922]","[-1716055750.0, 1454552887.0, 393709353.0, -1999999956.0, 1765537851.0, -1959120540.0, -1627667901.0, -1999999999.0, -1069380649.0, 515570970.0, -1939366232.0, -5333133.0, -180269933.0, 1999999999.0, -1997397923.0, -1986419236.0, -1999878269.0, 1075670430.0, -1889600343.0, 1029322734.0, 1101295811.0, -1499881083.0, 1999999999.0, -1999999997.0, -1948647801.0, -1998596385.0, -1059731559.0, 1201832457.0, -1962829412.0, -177363517.0, 866199963.0, -868715936.0, 1823604928.0, -1999999999.0, -1907307231.0, -821443360.0, -777524481.0, 1999999999.0, -640394188.0, -1756965604.0, -1999999999.0, 1409777084.0, -1999999999.0, 1999999998.0, 1274416711.0, 1993980818.0, 1837508998.0, -605044613.0, 1590186047.0, 1141924121.0]",3.3333646749648826e+17,0.5175719261169434,0.0,0.0,0
76,76,"[-0.90528506, 0.65941054, -0.9505636, 0.4597525, -0.18587044, -0.98750454, -0.4201062, -0.30774462, 0.9294049, 0.3221582, 0.08714318, -0.74589884, -0.21779132, -0.92847127, 0.52337086, -0.6744466, 0.1888714, 0.3987831, -0.26698175, 0.2651863, 0.52846575, -0.63175243, 0.20172065, 0.46776628, -0.2859038, -0.67501765, -0.42776796, 0.8661493, -0.2851041, -0.7845988, -0.834547, -0.6390099, -0.7449753, -0.00991268, -0.3048971, 0.6828113, 0.7621571, -0.053441223, 0.7770542, -0.099076726, 0.28392425, -0.67493033, -0.8948349, -0.67982966, -0.49630952, 0.5019638, -0.6529895, -0.7386906, 0.85521877, 0.37760484]","[-1999999987.0, 1999999999.0, -1635338488.0, -1608703618.0, -7.0, -1957756979.0, -320605042.0, -1321692559.0, -288600616.0, 1991459715.0, -986985328.0, -860448230.0, 285595822.0, 1999999999.0, -1999999998.0, -1631956638.0, -1999999996.0, 1999999999.0, -1149680025.0, 1999999998.0, 527043823.0, -1991943108.0, 1999999999.0, -882847440.0, -1999999999.0, -1999999999.0, -1009485554.0, -1284203785.0, -1321427323.0, 1728427824.0, -11.0, -400736619.0, 1999999999.0, -431070738.0, -1999999999.0, -149772524.0, -1049451176.0, 448403062.0, 271337060.0, -1999999999.0, -277151990.0, 865239584.0, -85934940.0, -13.0, -1718277632.0, 631951752.0, 1549531305.0, 23710645.0, -1497531061.0, -478700014.0]",2.327369546560711e+17,0.448251724243164,0.0,0.0,0
77,77,"[0.96472126, 0.9678199, 0.5330265, 0.8995527, 0.03581276, 0.2511145, 0.44900402, -0.56748843, -0.8366999, 0.06502594, 0.61429536, -0.38649088, 0.9865743, -0.97273946, 0.42915455, 0.76677483, -0.71983874, -0.86847866, -0.595201, 0.6411291, -0.28450358, 0.588068, -0.21923079, 0.069459885, 0.8156771, 0.30576134, 0.35070106, 0.92840725, -0.31060216, 0.3981895, 0.14203598, -0.9143158, -0.011857019, -0.21800743, -0.014930898, 0.54473686, 0.55613834, -0.8294223, -0.3322272, -0.14324324, 0.15315033, -0.8008164, -0.30423203, -0.60701555, -0.40058285, -0.17879786, -0.11967573, 0.15586606, -0.044305306, 0.45517465]","[-1666373368.0, 656519676.0, -1999999999.0, 1200725514.0, -1999999999.0, -206900451.0, -1999999999.0, -1208568956.0, -935149895.0, 1957519668.0, -1996228940.0, 1066762520.0, -1999999999.0, 1799703308.0, -1948024583.0, -1215973055.0, -317605638.0, 1877511965.0, -1564594277.0, -649179898.0, -1428788204.0, -1798561708.0, 1999999999.0, -9.0, -1924397727.0, -1991706856.0, -57.0, 1295268922.0, -1706969306.0, 1854349007.0, 1999999999.0, -1371021351.0, 1607166908.0, 397126178.0, -8.0, -1943675131.0, -517851888.0, 1999999999.0, -77018184.0, -1993086835.0, -1999999999.0, 1995604604.0, -1604391663.0, 934781152.0, -1988256120.0, 1091018883.0, 689765235.0, 1338493389.0, -1997369126.0, 1982566560.0]",2.993773631810912e+17,0.5269172191619873,0.0,0.0,0
78,78,"[-0.048508123, -0.20446399, -0.2859634, -0.4181157, 0.06358049, 0.008182013, -0.86909884, -0.14851761, 0.47214207, 0.011777314, -0.2114511, -0.224258, -0.7365851, 0.9163782, 0.5414906, 0.4648925, 0.38695568, 0.9912541, -0.22428443, -0.9052239, 0.12476835, 0.5513993, -0.62278926, -0.57117045, 0.46085382, -0.83014715, -0.9271945, 0.8382463, 0.6618065, 0.8530394, 0.29683417, 0.6584594, -0.63989365, 0.20532629, -0.7145417, 0.33652177, -0.118511096, 0.4927705, 0.7616514, -0.9119839, -0.08467562, -0.24887407, -0.90155536, -0.62224424, -0.5152228, 0.72099626, -0.77897066, -0.039810345, -0.51886547, 0.6682137]","[-23.0, 7.0, -7.0, -35.0, -7.0, -5.0, -2.0, -17.0, 12.0, 0.0, -11.0, -38.0, -3.0, 10.0, -14.0, -3.0, -16.0, -3.0, -21.0, 0.0, 4.0, -3.0, 19.0, -10.0, -14.0, -54.0, -22.0, -4.0, -13.0, -4.0, -3.0, -7.0, -7.0, -5.0, -23.0, -18.0, -4.0, 12.0, -12.0, -23.0, -3.0, 4.0, -10.0, -8.0, -4.0, 0.0, -4.0, -10.0, -12.0, -8.0]",-14.85107484593918,0.4565954208374023,0.0,0.0,0
79,79,"[-0.85785043, 0.22725235, 0.60547173, 0.601817, -0.19770247, -0.07984842, 0.47226316, 0.7482904, 0.58715534, 0.19221546, 0.44982085, 0.30469832, 0.154308, 0.83938295, 0.2957988, -0.23599334, 0.94870496, 0.89939934, 0.56108063, -0.93449867, 0.45717403, -0.9401546, -0.8527749, -0.29497018, -0.3676111, 0.12757884, -0.51225364, -0.60162, 0.3331695, -0.113247916, -0.8940683, -0.1152141, 0.5174194, -0.8666919, 0.83161485, -0.04707102, 0.02407627, -0.40111628, 0.2939951, -0.9570982, 0.47709194, -0.80167705, -0.110743664, -0.70575714, -0.6610029, -0.071065985, -0.86933905, -0.7002329, 0.087268524, 0.39213884]","[-21.0, 2.0, -4.0, -31.0, -10.0, -8.0, -2.0, -41.0, 11.0, -2.0, -10.0, -46.0, -12.0, 22.0, -12.0, -4.0, -19.0, -10.0, -25.0, -11.0, -1.0, -18.0, 46.0, -10.0, -5.0, -54.0, -25.0, -9.0, -12.0, 1.0, -6.0, -3.0, -1.0, 12.0, -13.0, -19.0, -7.0, 18.0, -13.0, -50.0, -5.0, 14.0, -10.0, -7.0, -7.0, -1.0, -6.0, -12.0, -11.0, -9.0]",-1.9336203955450464,0.4566876888275146,0.0,0.0,0
80,80,"[0.6213703, 0.24283645, 0.3710538, -0.14059177, -0.9946534, 0.90336, 0.28841704, -0.5738169, -0.17652604, 0.49679917, 0.07813407, 0.7404315, 0.0006454954, -0.34899276, 0.41610304, 0.11088508, 0.19823822, 0.6777188, -0.3292199, -0.17949319, -0.080851875, -0.67785394, -0.12507163, 0.8973654, 0.80282855, -0.96781725, 0.18472101, -0.39515305, -0.648901, -0.9721094, -0.863676, 0.60956925, 0.34104192, 0.3114066, -0.6943932, 0.22410153, -0.70193875, 0.886718, -0.5437526, -0.09763282, -0.0486544, 0.29960406, 0.5892844, -0.96033245, -0.23099561, -0.26838621, -0.8312149, 0.7589396, 0.18381596, -0.28893995]","[-1260225989.0, 0.0, -366522186.0, -1785589906.0, -156705661.0, -1999261846.0, -1184599646.0, 1187489121.0, -1101113576.0, 1283455255.0, -1999999987.0, 1457278040.0, -9749310.0, 1675758419.0, -1604619301.0, -1570559743.0, -1999999998.0, 1999999997.0, -5901.0, 1357777955.0, 1017387910.0, -1782907994.0, 1924456783.0, -278223459.0, -1747820580.0, -959453595.0, 325447441.0, -827141810.0, -678400305.0, -12.0, 1111757882.0, -1995775487.0, 1996602216.0, -1502120887.0, -8.0, -1307616416.0, -601540110.0, 1999999990.0, -13.0, -1402762485.0, -1699814280.0, -84.0, 125878831.0, 1157659624.0, -1410160228.0, 1999999998.0, -10.0, -53.0, -1152078232.0, 1817531060.0]",2.224811971733234e+17,0.4629018306732178,0.0,0.0,0
81,81,"[-0.5819648, 0.8250399, 0.46867177, -0.8185942, 0.73381907, -0.30219212, -0.4034444, 0.24662714, 0.13719727, 0.07651344, -0.49024564, 0.9195475, 0.90024185, -0.9916756, -0.32434475, -0.90890265, 0.7004975, 0.7730365, 0.036596566, 0.6793561, 0.40672064, -0.0008521142, -0.2723772, -0.46754995, -0.48114172, 0.12412877, -0.6663824, -0.65041625, -0.9792133, 0.22665612, 0.98868835, 0.77843875, 0.4113796, 0.5710506, -0.16629457, -0.4038409, -0.26274344, -0.8371558, 0.2675904, -0.65027, 0.5257564, -0.6200471, -0.54375196, 0.9146113, -0.7892082, -0.0023149215, -0.874627, -0.81921804, 0.26700073, 0.26145452]","[-1999999997.0, -1368283878.0, -418417967.0, -64.0, -626152244.0, -1626314676.0, -1999999999.0, -1999999998.0, -1182946253.0, 1999999998.0, -1999999999.0, 1983565932.0, -1999999997.0, 1395187534.0, -1999999999.0, -1672810747.0, -1999999999.0, 1999999999.0, -1805125131.0, -1999999999.0, -1999999999.0, -1585416570.0, 1933133707.0, 1999999999.0, -2.0, -1680198586.0, 1150347662.0, 321880151.0, -917217328.0, 1454867219.0, 215421879.0, -1999999998.0, 1619662391.0, -1999999999.0, 218723278.0, -1915456660.0, -1439347241.0, 1881751884.0, 464312731.0, -1106812196.0, -1834731397.0, 1630601990.0, -1999999999.0, 529939618.0, -1769692381.0, 1757791531.0, 1999999995.0, 63780869.0, -1963319963.0, -98362484.0]",3.24712563316247e+17,0.4783785343170166,0.0,0.0,0
82,82,"[-0.6726418, -0.7433864, -0.8606683, -0.2767747, 0.68488187, 0.48118183, -0.180031, 0.087572016, 0.7682482, 0.18589321, 0.65234786, 0.95524764, 0.8425365, 0.24546903, 0.8535291, -0.06966056, -0.06539476, -0.4835957, 0.929589, 0.19944711, 0.63765323, 0.33119357, 0.16739419, 0.39641735, 0.054182395, -0.66435474, -0.100194685, -0.83919406, -0.7833168, -0.15754968, 0.92151356, 0.34001115, 0.8047932, -0.9339302, 0.36790225, -0.16354537, 0.39005032, 0.87294036, -0.031001713, -0.80203134, 0.29167387, 0.72222006, 0.1734602, 0.76210713, -0.81377536, -0.8758667, -0.745884, 0.99155295, -0.3712467, 0.34186143]","[-17.0, 10.0, -11.0, -37.0, -6.0, -7.0, -2.0, -59.0, 4.0, 0.0, -36.0, -24.0, -18.0, 17.0, -11.0, -4.0, -11.0, -7.0, -31.0, 1.0, -6.0, -7.0, 46.0, -9.0, -13.0, -63.0, -17.0, 14.0, -33.0, 2.0, -15.0, -5.0, -13.0, -20.0, -15.0, -18.0, -6.0, 24.0, -15.0, -17.0, 7.0, -3.0, -10.0, -1.0, -5.0, -1.0, -5.0, -16.0, -18.0, -10.0]",5.414792123063187,0.4666213989257812,0.0,0.0,0
83,83,"[0.83086556, -0.58776796, 0.4719903, -0.080606125, 0.6169693, 0.9066069, 0.09582765, -0.19069986, -0.8432902, 0.35408452, -0.43269512, 0.37153536, -0.4487772, 0.50139207, 0.6790278, -0.49058446, 0.8582712, -0.100880414, -0.79104567, 0.560647, -0.86044586, 0.8790421, 0.8877807, 0.2589322, 0.77330863, -0.4664455, -0.5533227, -0.8205939, -0.71203506, 0.4263388, -0.4326577, 0.9558954, 0.12597407, -0.52846795, 0.119716346, -0.34935844, 0.13288888, 0.36838403, 0.73365545, -0.7154517, -0.1493535, 0.35654807, -0.845227, 0.84923095, 0.044637263, -0.4761623, -0.11724178, 0.72863054, 0.06201406, 0.033060517]","[-26.0, 4.0, -3.0, -36.0, -7.0, -8.0, -2.0, -20.0, 14.0, -1.0, -11.0, -37.0, -4.0, 6.0, -10.0, -5.0, -14.0, -6.0, -23.0, -5.0, 1.0, -4.0, 21.0, -5.0, -11.0, -58.0, -21.0, -5.0, -15.0, -1.0, -4.0, -8.0, -9.0, -4.0, -22.0, -15.0, -8.0, 13.0, -12.0, -20.0, -2.0, 6.0, -10.0, -7.0, -4.0, 0.0, -4.0, -14.0, -14.0, -8.0]",-15.46525534882796,0.4479105472564697,0.0,0.0,0
84,84,"[0.20904137, 0.24338199, -0.21340229, -0.0343084, 0.741294, 0.49683467, -0.83969903, -0.2951399, 0.8969831, -0.2877171, -0.16444688, 0.66235644, -0.73611504, 0.8523185, -0.20705128, 0.34392947, -0.19357263, -0.99098533, -0.067349285, 0.096025616, 0.64876723, -0.5861587, -0.32974678, 0.58417666, 0.39403465, -0.92746854, 0.31489715, 0.65413177, 0.87677, -0.0020251265, 0.83086914, 0.9249615, 0.27841654, -0.30482632, -0.89754146, -0.90087545, -0.46658114, -0.8292732, 0.89055395, 0.8975754, 0.69651705, -0.08879064, 0.47658205, 0.7887664, -0.164103, -0.979497, 0.56546634, -0.51895213, 0.5799244, -0.52724475]","[-2000000002.0, 1093946310.0, -1999999999.0, 1626946918.0, -314406307.0, -1999999999.0, -1999999999.0, -966581221.0, -1944466638.0, -367753895.0, -1999999999.0, 1957531019.0, -1999999999.0, 1838455552.0, -1999999999.0, -540251703.0, -1715813776.0, 1928804467.0, -681858497.0, 372660749.0, -962868967.0, -1953179275.0, 1999999996.0, -737289245.0, -1999999999.0, -1888593624.0, 1999999999.0, 1686829251.0, -1999999999.0, 476454767.0, 1989833374.0, -1924554865.0, 1375621208.0, -1999999999.0, 285690152.0, -1885067831.0, -9.0, 1758493176.0, -1545433824.0, -683748248.0, -1999999998.0, 79375949.0, -1990536818.0, 1999999999.0, 1999999999.0, 1999573766.0, 1999231747.0, 1318749683.0, -1999725125.0, 1998178544.0]",3.372220583731738e+17,0.5018839836120605,0.0,0.0,0
85,85,"[0.7005237, -0.39576778, -0.43364823, -0.96307564, -0.5857613, -0.336045, 0.6338784, -0.73859733, 0.069083124, -0.45033488, 0.18316181, 0.99907994, 0.61866975, -0.57224375, 0.8516173, -0.31219098, 0.30663934, 0.8854831, 0.71252, -0.09581656, -0.7632834, -0.051831283, 0.26608136, -0.54665077, -0.75353146, 0.9306936, 0.6225884, 0.16241038, 0.14883725, 0.50879157, 0.49711224, -0.644106, -0.3728164, 0.29047608, 0.5085906, -0.8973996, 0.41724852, -0.9708945, -0.42970443, 0.9061472, -0.1320866, -0.01668449, 0.47934735, 0.16788791, -0.3941004, 0.17988831, 0.08778251, -0.74298424, 0.48882794, 0.2155274]","[-22.0, 4.0, -4.0, -31.0, -6.0, -11.0, -5.0, -19.0, 11.0, -2.0, -15.0, -36.0, -5.0, 7.0, -15.0, -8.0, -14.0, -7.0, -28.0, -10.0, -1.0, -15.0, 22.0, -9.0, -10.0, -57.0, -20.0, -3.0, -13.0, -3.0, -6.0, -7.0, 2.0, -8.0, -21.0, -19.0, -1.0, 9.0, -11.0, -18.0, -1.0, 3.0, -10.0, -6.0, 2.0, 0.0, 3.0, -13.0, -11.0, -1.0]",-13.713180388962783,0.4687845706939697,0.0,0.0,0
86,86,"[0.031700622, 0.29073706, 0.22358489, -0.5858732, -0.6753983, -0.49112317, -0.27984157, 0.71818924, -0.7788405, 0.34016076, -0.7715598, -0.25261608, -0.20508401, 0.4332123, 0.78217995, 0.2784004, 0.80797994, -0.24408378, 0.5117737, 0.14784181, 0.52422506, 0.35999247, -0.29887995, 0.0942896, 0.95560443, 0.3030757, 0.37904662, -0.5492213, 0.11450344, -0.47856906, 0.50837797, 0.47079062, 0.57456046, -0.9956234, 0.36387584, -0.6440601, -0.97538847, 0.62558186, 0.75367296, 0.7118738, -0.99214303, -0.94199145, 0.4922599, 0.77300286, -0.8691078, 0.44449866, 0.1704332, -0.16261534, 0.44329116, 0.7008247]","[-1881214423.0, 1962708508.0, -1995440318.0, -1996997517.0, -1414448912.0, -1989762308.0, -1038845619.0, -1264522340.0, -1999999999.0, 1965934575.0, -1737178446.0, 1938083025.0, -1010561871.0, 1999999998.0, -1898559480.0, -1960774781.0, -1997971200.0, 1999999985.0, 990063081.0, 1578329104.0, -1934808470.0, -1429106816.0, 1999999999.0, -1863548424.0, -1464025366.0, -1999999999.0, -707368785.0, -213726728.0, -1999999995.0, 1079555141.0, 1917751904.0, -1999999997.0, 1655843846.0, -1999999999.0, -632816904.0, -437894760.0, 568371817.0, 1075027144.0, -13.0, -1745035784.0, 453936108.0, 111414306.0, -1994589634.0, 1999999999.0, 1706050083.0, 1881144827.0, 1904600152.0, -864198208.0, 849854813.0, 1623733185.0]",3.270703140619655e+17,0.5195057392120361,0.0,0.0,0
87,87,"[0.35641792, -0.4022724, -0.90991616, 0.8293308, -0.6776992, -0.7006422, -0.7086969, -0.51700836, -0.5351318, -0.7225102, 0.52716273, 0.44593468, -0.9204552, -0.75217235, 0.5876479, 0.06392257, -0.58038604, 0.5801729, 0.4842886, 0.45330364, -0.8308125, 0.50683725, -0.19850498, -0.5670937, -0.076721884, -0.40300447, 0.7433532, 0.03239278, 0.39502296, -0.8285305, -0.36856687, 0.36974132, -0.43905315, 0.14976121, -0.44331494, -0.49126807, -0.56175566, -0.5418342, 0.4945435, -0.9295074, -0.50334823, 0.8187723, -0.3550056, -0.2416303, 0.57814324, 0.40980598, -0.9480425, -0.78703463, -0.14120167, -0.00049390475]","[-21.0, 15.0, -5.0, -32.0, 4.0, -3.0, -26.0, -46.0, 13.0, -12.0, -7.0, -30.0, -6.0, 18.0, -15.0, -8.0, -15.0, -5.0, -45.0, -9.0, -11.0, -12.0, 41.0, -7.0, -11.0, -48.0, -21.0, -5.0, -15.0, -3.0, -9.0, -6.0, -13.0, -8.0, -19.0, -14.0, -7.0, 15.0, -13.0, -19.0, 6.0, 35.0, -11.0, -10.0, 2.0, -1.0, -4.0, -10.0, -10.0, -9.0]",-2.013026429843983,0.4723010063171386,0.0,0.0,0
88,88,"[-0.4784327, -0.38371605, 0.7247314, -0.27860183, -0.14704923, -0.044653963, 0.28440574, -0.091476336, -0.7191087, -0.4243594, -0.63670504, -0.37557244, 0.31430784, -0.07678824, -0.30391634, 0.40799272, -0.27841592, 0.6471532, 0.5328192, -0.29200104, -0.03349445, 0.84876525, -0.41887173, 0.9703716, 0.3904933, 0.3177215, -0.30486122, -0.97987086, -0.36179215, -0.93327206, 0.21810666, -0.408838, 0.57836694, -0.477211, 0.0093428865, -0.010653441, -0.9622429, 0.51885706, 0.47694367, 0.84175086, -0.5202889, 0.55216265, -0.92198914, 0.16990581, 0.88992137, -0.36874175, -0.59683764, -0.81388384, -0.1447153, 0.48157442]","[-21.0, 5.0, -7.0, -40.0, -5.0, -6.0, -2.0, -17.0, 16.0, -1.0, -19.0, -36.0, -5.0, 7.0, -14.0, -3.0, -13.0, -7.0, -22.0, 3.0, 1.0, -10.0, 27.0, -7.0, -11.0, -55.0, -19.0, -4.0, -13.0, -2.0, -3.0, -12.0, -6.0, -2.0, -22.0, -18.0, -6.0, 12.0, -12.0, -23.0, -3.0, 3.0, -10.0, -7.0, 0.0, -1.0, -5.0, -14.0, -13.0, -7.0]",-13.133342873477869,0.4587695598602295,0.0,0.0,0
89,89,"[0.96237373, -0.6686421, -0.7572335, -0.08794298, 0.7203692, 0.74671096, 0.7072236, 0.51684606, -0.65500814, 0.88630486, 0.7948857, -0.024309047, -0.8057357, -0.7254152, -0.18706223, -0.053289954, -0.9245707, -0.9859006, -0.22315444, 0.82438487, 0.20778356, 0.53080726, 0.46860573, -0.20181675, 0.7659085, -0.14525132, -0.8034586, -0.8885285, -0.5071197, -0.3639611, -0.2726656, -0.056510314, 0.09634929, -0.11556072, -0.22595039, -0.85230637, -0.1175146, 0.5029637, 0.25985536, 0.76049185, 0.24127792, -0.57019895, 0.38833648, 0.80673546, 0.45890042, -0.5739512, 0.27457276, 0.018415006, 0.86583346, 0.49049804]","[-24.0, 5.0, -2.0, -33.0, -7.0, -5.0, -2.0, -21.0, 9.0, -1.0, -11.0, -36.0, -7.0, 6.0, -12.0, -5.0, -13.0, -4.0, -23.0, -4.0, 0.0, -3.0, 18.0, -7.0, -13.0, -58.0, -21.0, -6.0, -16.0, -1.0, -6.0, -6.0, -4.0, -4.0, -23.0, -15.0, -5.0, 13.0, -10.0, -17.0, -1.0, 2.0, -10.0, -7.0, -4.0, 0.0, -2.0, -12.0, -11.0, -8.0]",-15.524192459432632,0.4427237510681152,0.0,0.0,0
