time,gap
3128,0.141
3129,0.141
3130,0.141
3131,0.141
3132,0.141
3133,0.141
3134,0.141
3135,0.141
3136,0.141
3137,0.141
3138,0.141
3139,0.141
3140,0.141
3141,0.141
3142,0.141
3143,0.141
3144,0.141
3145,0.141
3146,0.141
3147,0.141
3148,0.141
3149,0.141
3150,0.141
3151,0.141
3152,0.141
3153,0.141
3154,0.141
3155,0.141
3156,0.141
3157,0.141
3158,0.141
3159,0.141
3160,0.141
3161,0.141
3162,0.141
3163,0.141
3164,0.141
3165,0.141
3166,0.141
3167,0.141
3168,0.141
3169,0.141
3170,0.141
3171,0.141
3172,0.141
3173,0.141
3174,0.141
3175,0.141
3176,0.141
3177,0.141
3178,0.141
3179,0.141
3180,0.141
3181,0.141
3182,0.141
3183,0.141
3184,0.141
3185,0.141
3186,0.141
3187,0.141
3188,0.141
3189,0.141
3190,0.141
3191,0.141
3192,0.141
3193,0.141
3194,0.141
3195,0.141
3196,0.141
3197,0.141
3198,0.141
3199,0.141
3200,0.141
3201,0.141
3202,0.141
3203,0.141
3204,0.141
3205,0.141
3206,0.141
3207,0.141
3208,0.141
3209,0.141
3210,0.141
3211,0.141
3212,0.141
3213,0.141
3214,0.141
3215,0.141
3216,0.141
3217,0.141
3218,0.141
3219,0.141
3220,0.141
3221,0.141
3222,0.141
3223,0.141
3224,0.141
3225,0.141
3226,0.141
3227,0.141
3228,0.141
3229,0.141
3230,0.141
3231,0.141
3232,0.141
3233,0.141
3234,0.141
3235,0.141
3236,0.141
3237,0.141
3238,0.141
3239,0.141
3240,0.141
3241,0.141
3242,0.141
3243,0.141
3244,0.141
3245,0.141
3246,0.141
3247,0.141
3248,0.141
3249,0.141
3250,0.141
3251,0.141
3252,0.141
3253,0.141
3254,0.141
3255,0.141
3256,0.141
3257,0.141
3258,0.141
3259,0.141
3260,0.141
3261,0.141
3262,0.141
3263,0.141
3264,0.141
3265,0.141
3266,0.141
3267,0.141
3268,0.141
3269,0.141
3270,0.141
3271,0.141
3272,0.141
3273,0.141
3274,0.141
3275,0.141
3276,0.141
3277,0.141
3278,0.141
3279,0.141
3280,0.141
3281,0.141
3282,0.141
3283,0.141
3284,0.141
3285,0.141
3286,0.141
3287,0.141
3288,0.141
3289,0.141
3290,0.141
3291,0.141
3292,0.141
3293,0.141
3294,0.141
3295,0.141
3296,0.141
3297,0.141
3298,0.141
3299,0.141
3300,0.141
3301,0.141
3302,0.141
3303,0.141
3304,0.141
3305,0.141
3306,0.141
3307,0.141
3308,0.141
3309,0.141
3310,0.141
3311,0.141
3312,0.141
3313,0.141
3314,0.141
3315,0.141
3316,0.141
3317,0.141
3318,0.141
3319,0.141
3320,0.141
3321,0.141
3322,0.141
3323,0.141
3324,0.141
3325,0.141
3326,0.141
3327,0.141
3328,0.141
3329,0.141
3330,0.141
3331,0.141
3332,0.141
3333,0.141
3334,0.141
3335,0.141
3336,0.141
3337,0.141
3338,0.141
3339,0.141
3340,0.141
3341,0.141
3342,0.141
3343,0.141
3344,0.141
3345,0.141
3346,0.141
3347,0.141
3348,0.141
3349,0.141
3350,0.141
3351,0.141
3352,0.141
3353,0.141
3354,0.141
3355,0.141
3356,0.141
3357,0.141
3358,0.141
3359,0.141
3360,0.141
3361,0.141
3362,0.141
3363,0.141
3364,0.141
3365,0.141
3366,0.141
3367,0.141
3368,0.141
3369,0.141
3370,0.141
3371,0.141
3372,0.141
3373,0.141
3374,0.141
3375,0.141
3376,0.141
3377,0.141
3378,0.141
3379,0.141
3380,0.141
3381,0.141
3382,0.141
3383,0.141
3384,0.141
3385,0.141
3386,0.141
3387,0.141
3388,0.141
3389,0.141
3390,0.141
3391,0.141
3392,0.141
3393,0.141
3394,0.141
3395,0.141
3396,0.141
3397,0.141
3398,0.141
3399,0.141
3400,0.141
3401,0.141
3402,0.141
3403,0.141
3404,0.141
3405,0.141
3406,0.141
3407,0.141
3408,0.141
3409,0.141
3410,0.141
3411,0.141
3412,0.141
3413,0.141
3414,0.141
3415,0.141
3416,0.141
3417,0.141
3418,0.141
3419,0.141
3420,0.141
3421,0.141
3422,0.141
3423,0.141
3424,0.141
3425,0.141
3426,0.141
3427,0.141
3428,0.141
3429,0.141
3430,0.141
3431,0.141
3432,0.141
3433,0.141
3434,0.141
3435,0.141
3436,0.141
3437,0.141
3438,0.141
3439,0.141
3440,0.141
3441,0.141
3442,0.141
3443,0.141
3444,0.141
3445,0.141
3446,0.141
3447,0.141
3448,0.141
3449,0.141
3450,0.141
3451,0.141
3452,0.141
3453,0.141
3454,0.141
3455,0.141
3456,0.141
3457,0.141
3458,0.141
3459,0.141
3460,0.141
3461,0.141
3462,0.141
3463,0.141
3464,0.141
3465,0.141
3466,0.141
3467,0.141
3468,0.141
3469,0.141
3470,0.141
3471,0.141
3472,0.141
3473,0.141
3474,0.141
3475,0.141
3476,0.141
3477,0.141
3478,0.141
3479,0.141
3480,0.141
3481,0.141
3482,0.141
3483,0.141
3484,0.141
3485,0.141
3486,0.141
3487,0.141
3488,0.141
3489,0.141
3490,0.141
3491,0.141
3492,0.141
3493,0.141
3494,0.141
3495,0.141
3496,0.141
3497,0.141
3498,0.141
3499,0.141
3500,0.141
3501,0.141
3502,0.141
3503,0.141
3504,0.141
3505,0.141
3506,0.141
3507,0.141
3508,0.141
3509,0.141
3510,0.141
3511,0.141
3512,0.141
3513,0.141
3514,0.141
3515,0.141
3516,0.141
3517,0.141
3518,0.141
3519,0.141
3520,0.141
3521,0.141
3522,0.141
3523,0.141
3524,0.141
3525,0.141
3526,0.141
3527,0.141
3528,0.141
3529,0.141
3530,0.141
3531,0.141
3532,0.141
3533,0.141
3534,0.141
3535,0.141
3536,0.141
3537,0.141
3538,0.141
3539,0.141
3540,0.141
3541,0.141
3542,0.141
3543,0.141
3544,0.141
3545,0.141
3546,0.141
3547,0.141
3548,0.141
3549,0.141
3550,0.141
3551,0.141
3552,0.141
3553,0.141
3554,0.141
3555,0.141
3556,0.141
3557,0.141
3558,0.141
3559,0.141
3560,0.141
3561,0.141
3562,0.141
3563,0.141
3564,0.141
3565,0.141
3566,0.141
3567,0.141
3568,0.141
3569,0.141
3570,0.141
3571,0.141
3572,0.141
3573,0.141
3574,0.141
3575,0.141
3576,0.141
3577,0.141
3578,0.141
3579,0.141
3580,0.141
3581,0.141
3582,0.141
3583,0.141
3584,0.141
3585,0.141
3586,0.141
3587,0.141
3588,0.141
3589,0.141
3590,0.141
3591,0.141
3592,0.141
3593,0.141
3594,0.141
3595,0.141
3596,0.141
3597,0.141
3598,0.141
3599,0.141
3600,0.141
3601,0.141
3602,0.141
3603,0.141
3604,0.141
3605,0.141
3606,0.141
3607,0.141
3608,0.141
3609,0.141
3610,0.141
3611,0.141
3612,0.141
3613,0.141
3614,0.141
3615,0.141
3616,0.141
3617,0.141
3618,0.141
3619,0.141
3620,0.141
3621,0.141
3622,0.141
3623,0.141
3624,0.141
3625,0.141
3626,0.141
3627,0.141
3628,0.141
3629,0.141
3630,0.141
3631,0.141
3632,0.141
3633,0.141
3634,0.141
3635,0.141
3636,0.141
3637,0.141
3638,0.141
3639,0.141
3640,0.141
3641,0.141
3642,0.141
3643,0.141
3644,0.141
3645,0.141
3646,0.141
3647,0.141
3648,0.141
3649,0.141
3650,0.141
3651,0.141
3652,0.141
3653,0.141
3654,0.141
3655,0.141
3656,0.141
3657,0.141
3658,0.141
3659,0.141
3660,0.141
3661,0.141
3662,0.141
3663,0.141
3664,0.141
3665,0.141
3666,0.141
3667,0.141
3668,0.141
3669,0.141
3670,0.141
3671,0.141
3672,0.141
3673,0.141
3674,0.141
3675,0.141
3676,0.141
3677,0.141
3678,0.141
3679,0.141
3680,0.141
3681,0.141
3682,0.141
3683,0.141
3684,0.141
3685,0.141
3686,0.141
3687,0.141
3688,0.141
3689,0.141
3690,0.141
3691,0.141
3692,0.141
3693,0.141
3694,0.141
3695,0.141
3696,0.141
3697,0.141
3698,0.141
3699,0.141
3700,0.141
3701,0.141
3702,0.141
3703,0.141
3704,0.141
3705,0.141
3706,0.141
3707,0.141
3708,0.141
3709,0.141
3710,0.141
3711,0.141
3712,0.141
3713,0.141
3714,0.141
3715,0.141
3716,0.141
3717,0.141
3718,0.141
3719,0.141
3720,0.141
3721,0.141
3722,0.141
3723,0.141
3724,0.141
3725,0.141
3726,0.141
3727,0.141
3728,0.141
3729,0.141
3730,0.141
3731,0.141
3732,0.141
3733,0.141
3734,0.141
3735,0.141
3736,0.141
3737,0.141
3738,0.141
3739,0.141
3740,0.141
3741,0.141
3742,0.141
3743,0.141
3744,0.141
3745,0.141
3746,0.141
3747,0.141
3748,0.141
3749,0.141
3750,0.141
3751,0.141
3752,0.141
3753,0.141
3754,0.141
3755,0.141
3756,0.141
3757,0.141
3758,0.141
3759,0.141
3760,0.141
3761,0.141
3762,0.141
3763,0.141
3764,0.141
3765,0.141
3766,0.141
3767,0.141
3768,0.141
3769,0.141
3770,0.141
3771,0.141
3772,0.141
3773,0.141
3774,0.141
3775,0.141
3776,0.141
3777,0.141
3778,0.141
3779,0.141
3780,0.141
3781,0.141
3782,0.141
3783,0.141
3784,0.141
3785,0.141
3786,0.141
3787,0.141
3788,0.141
3789,0.141
3790,0.141
3791,0.141
3792,0.141
3793,0.141
3794,0.141
3795,0.141
3796,0.141
3797,0.141
3798,0.141
3799,0.141
3800,0.141
3801,0.141
3802,0.141
3803,0.141
3804,0.141
3805,0.141
3806,0.141
3807,0.141
3808,0.141
3809,0.141
3810,0.141
3811,0.141
3812,0.141
3813,0.141
3814,0.141
3815,0.141
3816,0.141
3817,0.141
3818,0.141
3819,0.141
3820,0.141
3821,0.141
3822,0.141
3823,0.141
3824,0.141
3825,0.141
3826,0.141
3827,0.141
3828,0.141
3829,0.141
3830,0.141
3831,0.141
3832,0.141
3833,0.141
3834,0.141
3835,0.141
3836,0.141
3837,0.141
3838,0.141
3839,0.141
3840,0.141
3841,0.141
3842,0.141
3843,0.141
3844,0.141
3845,0.141
3846,0.141
3847,0.141
3848,0.141
3849,0.141
3850,0.141
3851,0.141
3852,0.141
3853,0.141
3854,0.141
3855,0.141
3856,0.141
3857,0.141
3858,0.141
3859,0.141
3860,0.141
3861,0.141
3862,0.141
3863,0.141
3864,0.141
3865,0.141
3866,0.141
3867,0.141
3868,0.141
3869,0.141
3870,0.141
3871,0.141
3872,0.141
3873,0.141
3874,0.141
3875,0.141
3876,0.141
3877,0.141
3878,0.141
3879,0.141
3880,0.141
3881,0.141
3882,0.141
3883,0.141
3884,0.141
3885,0.141
3886,0.141
3887,0.141
3888,0.141
3889,0.141
3890,0.141
3891,0.141
3892,0.141
3893,0.141
3894,0.141
3895,0.141
3896,0.141
3897,0.141
3898,0.141
3899,0.141
3900,0.141
3901,0.141
3902,0.141
3903,0.141
3904,0.141
3905,0.141
3906,0.141
3907,0.141
3908,0.141
3909,0.141
3910,0.141
3911,0.141
3912,0.141
3913,0.141
3914,0.141
3915,0.141
3916,0.141
3917,0.141
3918,0.141
3919,0.141
3920,0.141
3921,0.141
3922,0.141
3923,0.141
3924,0.141
3925,0.141
3926,0.141
3927,0.141
3928,0.141
3929,0.141
3930,0.141
3931,0.141
3932,0.141
3933,0.141
3934,0.141
3935,0.141
3936,0.141
3937,0.141
3938,0.141
3939,0.141
3940,0.141
3941,0.141
3942,0.141
3943,0.141
3944,0.141
3945,0.141
3946,0.141
3947,0.141
3948,0.141
3949,0.141
3950,0.141
3951,0.141
3952,0.141
3953,0.141
3954,0.141
3955,0.141
3956,0.141
3957,0.141
3958,0.141
3959,0.141
3960,0.141
3961,0.141
3962,0.141
3963,0.141
3964,0.141
3965,0.141
3966,0.141
3967,0.141
3968,0.141
3969,0.141
3970,0.141
3971,0.141
3972,0.141
3973,0.141
3974,0.141
3975,0.141
3976,0.141
3977,0.141
3978,0.141
3979,0.141
3980,0.141
3981,0.141
3982,0.141
3983,0.141
3984,0.141
3985,0.141
3986,0.141
3987,0.141
3988,0.141
3989,0.141
3990,0.141
3991,0.141
3992,0.141
3993,0.141
3994,0.141
3995,0.141
3996,0.141
3997,0.141
3998,0.141
3999,0.141
4000,0.141
4001,0.141
4002,0.141
4003,0.141
4004,0.141
4005,0.141
4006,0.141
4007,0.141
4008,0.141
4009,0.141
4010,0.141
4011,0.141
4012,0.141
4013,0.141
4014,0.141
4015,0.141
4016,0.141
4017,0.141
4018,0.141
4019,0.141
4020,0.141
4021,0.141
4022,0.141
4023,0.141
4024,0.141
4025,0.141
4026,0.141
4027,0.141
4028,0.141
4029,0.141
4030,0.141
4031,0.141
4032,0.141
4033,0.141
4034,0.141
4035,0.141
4036,0.141
4037,0.141
4038,0.141
4039,0.141
4040,0.141
4041,0.141
4042,0.141
4043,0.141
4044,0.141
4045,0.141
4046,0.141
4047,0.141
4048,0.141
4049,0.141
4050,0.141
4051,0.141
4052,0.141
4053,0.141
4054,0.141
4055,0.141
4056,0.141
4057,0.141
4058,0.141
4059,0.141
4060,0.141
4061,0.141
4062,0.141
4063,0.141
4064,0.141
4065,0.141
4066,0.141
4067,0.141
4068,0.141
4069,0.141
4070,0.141
4071,0.141
4072,0.141
4073,0.141
4074,0.141
4075,0.141
4076,0.141
4077,0.141
4078,0.141
4079,0.141
4080,0.141
4081,0.141
4082,0.141
4083,0.141
4084,0.141
4085,0.141
4086,0.141
4087,0.141
4088,0.141
4089,0.141
4090,0.141
4091,0.141
4092,0.141
4093,0.141
4094,0.141
4095,0.141
4096,0.141
4097,0.141
4098,0.141
4099,0.141
4100,0.141
4101,0.141
4102,0.141
4103,0.141
4104,0.141
4105,0.141
4106,0.141
4107,0.141
4108,0.141
4109,0.141
4110,0.141
4111,0.141
4112,0.141
4113,0.141
4114,0.141
4115,0.141
4116,0.141
4117,0.141
4118,0.141
4119,0.141
4120,0.141
4121,0.141
4122,0.141
4123,0.141
4124,0.141
4125,0.141
4126,0.141
4127,0.141
4128,0.141
4129,0.141
4130,0.141
4131,0.141
4132,0.141
4133,0.141
4134,0.141
4135,0.141
4136,0.141
4137,0.141
4138,0.141
4139,0.141
4140,0.141
4141,0.141
4142,0.141
4143,0.141
4144,0.141
4145,0.141
4146,0.141
4147,0.141
4148,0.141
4149,0.141
4150,0.141
4151,0.141
4152,0.141
4153,0.141
4154,0.141
4155,0.141
4156,0.141
4157,0.141
4158,0.141
4159,0.141
4160,0.141
4161,0.141
4162,0.141
4163,0.141
4164,0.141
4165,0.141
4166,0.141
4167,0.141
4168,0.141
4169,0.141
4170,0.141
4171,0.141
4172,0.141
4173,0.141
4174,0.141
4175,0.141
4176,0.141
4177,0.141
4178,0.141
4179,0.141
4180,0.141
4181,0.141
4182,0.141
4183,0.141
4184,0.141
4185,0.141
4186,0.141
4187,0.141
4188,0.141
4189,0.141
4190,0.141
4191,0.141
4192,0.141
4193,0.141
4194,0.141
4195,0.141
4196,0.141
4197,0.141
4198,0.141
4199,0.141
4200,0.141
4201,0.141
4202,0.141
4203,0.141
4204,0.141
4205,0.141
4206,0.141
4207,0.141
4208,0.141
4209,0.141
4210,0.141
4211,0.141
4212,0.141
4213,0.141
4214,0.141
4215,0.141
4216,0.141
4217,0.141
4218,0.141
4219,0.141
4220,0.141
4221,0.141
4222,0.141
4223,0.141
4224,0.141
4225,0.141
4226,0.141
4227,0.141
4228,0.141
4229,0.141
4230,0.141
4231,0.141
4232,0.141
4233,0.141
4234,0.141
4235,0.141
4236,0.141
4237,0.141
4238,0.141
4239,0.141
4240,0.141
4241,0.141
4242,0.141
4243,0.141
4244,0.141
4245,0.141
4246,0.141
4247,0.141
4248,0.141
4249,0.141
4250,0.141
4251,0.141
4252,0.141
4253,0.141
4254,0.141
4255,0.141
4256,0.141
4257,0.141
4258,0.141
4259,0.141
4260,0.141
4261,0.141
4262,0.141
4263,0.141
4264,0.141
4265,0.141
4266,0.141
4267,0.141
4268,0.141
4269,0.141
4270,0.141
4271,0.141
4272,0.141
4273,0.141
4274,0.141
4275,0.141
4276,0.141
4277,0.141
4278,0.141
4279,0.141
4280,0.141
4281,0.141
4282,0.141
4283,0.141
4284,0.141
4285,0.141
4286,0.141
4287,0.141
4288,0.141
4289,0.141
4290,0.141
4291,0.141
4292,0.141
4293,0.141
4294,0.141
4295,0.141
4296,0.141
4297,0.141
4298,0.141
4299,0.141
4300,0.141
4301,0.141
4302,0.141
4303,0.141
4304,0.141
4305,0.141
4306,0.141
4307,0.141
4308,0.141
4309,0.141
4310,0.141
4311,0.141
4312,0.141
4313,0.141
4314,0.141
4315,0.141
4316,0.141
4317,0.141
4318,0.141
4319,0.141
4320,0.141
4321,0.141
4322,0.141
4323,0.141
4324,0.141
4325,0.141
4326,0.141
4327,0.141
4328,0.141
4329,0.141
4330,0.141
4331,0.141
4332,0.141
4333,0.141
4334,0.141
4335,0.141
4336,0.141
4337,0.141
4338,0.141
4339,0.141
4340,0.141
4341,0.141
4342,0.141
4343,0.141
4344,0.141
4345,0.141
4346,0.141
4347,0.141
4348,0.141
4349,0.141
4350,0.141
4351,0.141
4352,0.141
4353,0.141
4354,0.141
4355,0.141
4356,0.141
4357,0.141
4358,0.141
4359,0.141
4360,0.141
4361,0.141
4362,0.141
4363,0.141
4364,0.141
4365,0.141
4366,0.141
4367,0.141
4368,0.141
4369,0.141
4370,0.141
4371,0.141
4372,0.141
4373,0.141
4374,0.141
4375,0.141
4376,0.141
4377,0.141
4378,0.141
4379,0.141
4380,0.141
4381,0.141
4382,0.141
4383,0.141
4384,0.141
4385,0.141
4386,0.141
4387,0.141
4388,0.141
4389,0.141
4390,0.141
4391,0.141
4392,0.141
4393,0.141
4394,0.141
4395,0.141
4396,0.141
4397,0.141
4398,0.141
4399,0.141
4400,0.141
4401,0.141
4402,0.141
4403,0.141
4404,0.141
4405,0.141
4406,0.141
4407,0.141
4408,0.141
4409,0.141
4410,0.141
4411,0.141
4412,0.141
4413,0.141
4414,0.141
4415,0.141
4416,0.141
4417,0.141
4418,0.141
4419,0.141
4420,0.141
4421,0.141
4422,0.141
4423,0.141
4424,0.141
4425,0.141
4426,0.141
4427,0.141
4428,0.141
4429,0.141
4430,0.141
4431,0.141
4432,0.141
4433,0.141
4434,0.141
4435,0.141
4436,0.141
4437,0.141
4438,0.141
4439,0.141
4440,0.141
4441,0.14098837209302326
4442,0.1409767441860465
4443,0.14096511627906977
4444,0.140953488372093
4445,0.14094186046511628
4446,0.14093023255813952
4447,0.1409186046511628
4448,0.14090697674418604
4449,0.1408953488372093
4450,0.14088372093023255
4451,0.14087209302325582
4452,0.14086046511627906
4453,0.14084883720930233
4454,0.14083720930232557
4455,0.14082558139534884
4456,0.14081395348837208
4457,0.14080232558139535
4458,0.1407906976744186
4459,0.14077906976744187
4460,0.1407674418604651
4461,0.14075581395348838
4462,0.14074418604651162
4463,0.1407325581395349
4464,0.14072093023255813
4465,0.1407093023255814
4466,0.14069767441860465
4467,0.14068604651162792
4468,0.14067441860465116
4469,0.14066279069767443
4470,0.14065116279069767
4471,0.14063953488372094
4472,0.14062790697674418
4473,0.14061627906976745
4474,0.1406046511627907
4475,0.14059302325581396
4476,0.1405813953488372
4477,0.14056976744186048
4478,0.14055813953488372
4479,0.140546511627907
4480,0.14053488372093023
4481,0.1405232558139535
4482,0.14051162790697674
4483,0.1405
4484,0.14048623853211012
4485,0.1404724770642202
4486,0.1404587155963303
4487,0.14044495412844038
4488,0.14043119266055049
4489,0.14041743119266056
4490,0.14040366972477067
4491,0.14038990825688075
4492,0.14037614678899085
4493,0.14036238532110093
4494,0.14034862385321104
4495,0.1403348623853211
4496,0.14032110091743122
4497,0.1403073394495413
4498,0.1402935779816514
4499,0.14027981651376148
4500,0.14026605504587158
4501,0.14025229357798166
4502,0.14023853211009177
4503,0.14022477064220185
4504,0.14021100917431195
4505,0.14019724770642203
4506,0.14018348623853213
4507,0.1401697247706422
4508,0.14015596330275232
4509,0.1401422018348624
4510,0.1401284403669725
4511,0.14011467889908258
4512,0.14010091743119268
4513,0.14008715596330276
4514,0.14007339449541287
4515,0.14005963302752295
4516,0.14004587155963305
4517,0.14003211009174313
4518,0.14001834862385323
4519,0.1400045871559633
4520,0.13999082568807342
4521,0.1399770642201835
4522,0.1399633027522936
4523,0.13994954128440368
4524,0.13993577981651378
4525,0.13992201834862386
4526,0.13990825688073397
4527,0.13989449541284404
4528,0.13988073394495415
4529,0.13986697247706423
4530,0.13985321100917433
4531,0.1398394495412844
4532,0.13982568807339452
4533,0.1398119266055046
4534,0.1397981651376147
4535,0.13978440366972478
4536,0.13977064220183488
4537,0.13975688073394496
4538,0.13974311926605507
4539,0.13972935779816514
4540,0.13971559633027525
4541,0.13970183486238533
4542,0.13968807339449543
4543,0.1396743119266055
4544,0.13966055045871562
4545,0.1396467889908257
4546,0.1396330275229358
4547,0.13961926605504588
4548,0.13960550458715598
4549,0.13959174311926606
4550,0.13957798165137617
4551,0.13956422018348624
4552,0.13955045871559635
4553,0.13953669724770643
4554,0.13952293577981653
4555,0.1395091743119266
4556,0.13949541284403671
4557,0.1394816513761468
4558,0.1394678899082569
4559,0.13945412844036698
4560,0.13944036697247708
4561,0.13942660550458716
4562,0.13941284403669726
4563,0.13939908256880734
4564,0.13938532110091745
4565,0.13937155963302753
4566,0.13935779816513763
4567,0.1393440366972477
4568,0.13933027522935781
4569,0.1393165137614679
4570,0.139302752293578
4571,0.13928899082568807
4572,0.13927522935779818
4573,0.13926146788990826
4574,0.13924770642201836
4575,0.13923394495412844
4576,0.13922018348623855
4577,0.13920642201834862
4578,0.13919266055045873
4579,0.1391788990825688
4580,0.1391651376146789
4581,0.139151376146789
4582,0.1391376146788991
4583,0.13912385321100917
4584,0.13911009174311928
4585,0.13909633027522936
4586,0.13908256880733946
4587,0.13906880733944954
4588,0.13905504587155965
4589,0.13904128440366972
4590,0.13902752293577983
4591,0.1390137614678899
4592,0.139
4593,0.139
4594,0.139
4595,0.139
4596,0.139
4597,0.139
4598,0.139
4599,0.139
4600,0.139
4601,0.139
4602,0.139
4603,0.139
4604,0.139
4605,0.139
4606,0.139
4607,0.139
4608,0.139
4609,0.139
4610,0.139
4611,0.139
4612,0.139
4613,0.139
4614,0.139
4615,0.139
4616,0.139
4617,0.139
4618,0.139
4619,0.139
4620,0.139
4621,0.139
4622,0.139
4623,0.139
4624,0.139
4625,0.139
4626,0.139
4627,0.139
4628,0.139
4629,0.139
4630,0.139
4631,0.139
4632,0.139
4633,0.139
4634,0.139
4635,0.139
4636,0.139
4637,0.139
4638,0.139
4639,0.139
4640,0.139
4641,0.139
4642,0.139
4643,0.139
4644,0.139
4645,0.139
4646,0.139
4647,0.139
4648,0.139
4649,0.139
4650,0.139
4651,0.139
4652,0.139
4653,0.139
4654,0.139
4655,0.139
4656,0.139
4657,0.139
4658,0.139
4659,0.139
4660,0.139
4661,0.139
4662,0.139
4663,0.139
4664,0.139
4665,0.139
4666,0.139
4667,0.139
4668,0.139
4669,0.139
4670,0.139
4671,0.139
4672,0.139
4673,0.139
4674,0.139
4675,0.139
4676,0.139
4677,0.139
4678,0.139
4679,0.139
4680,0.139
4681,0.139
4682,0.139
4683,0.139
4684,0.139
4685,0.139
4686,0.139
4687,0.139
4688,0.139
4689,0.139
4690,0.139
4691,0.139
4692,0.139
4693,0.139
4694,0.139
4695,0.139
4696,0.139
4697,0.139
4698,0.139
4699,0.139
4700,0.139
4701,0.139
4702,0.139
4703,0.139
4704,0.139
4705,0.139
4706,0.139
4707,0.139
4708,0.139
4709,0.139
4710,0.139
4711,0.139
4712,0.139
4713,0.139
4714,0.139
4715,0.139
4716,0.139
4717,0.139
4718,0.139
4719,0.139
4720,0.139
4721,0.139
4722,0.139
4723,0.139
4724,0.139
4725,0.139
4726,0.139
4727,0.139
4728,0.139
4729,0.139
4730,0.139
4731,0.139
4732,0.139
4733,0.139
4734,0.139
4735,0.139
4736,0.139
4737,0.139
4738,0.139
4739,0.139
4740,0.139
4741,0.139
4742,0.139
4743,0.139
4744,0.139
4745,0.139
4746,0.139
4747,0.139
4748,0.139
4749,0.139
4750,0.139
4751,0.139
4752,0.139
4753,0.139
4754,0.139
4755,0.139
4756,0.139
4757,0.139
4758,0.139
4759,0.139
4760,0.139
4761,0.139
4762,0.139
4763,0.139
4764,0.139
4765,0.139
4766,0.139
4767,0.139
4768,0.139
4769,0.139
4770,0.139
4771,0.139
4772,0.139
4773,0.139
4774,0.139
4775,0.139
4776,0.139
4777,0.139
4778,0.139
4779,0.139
4780,0.139
4781,0.139
4782,0.139
4783,0.139
4784,0.139
4785,0.139
4786,0.139
4787,0.139
4788,0.139
4789,0.139
4790,0.139
4791,0.139
4792,0.139
4793,0.139
4794,0.139
4795,0.139
4796,0.139
4797,0.139
4798,0.139
4799,0.139
4800,0.139
4801,0.139
4802,0.139
4803,0.139
4804,0.139
4805,0.139
4806,0.139
4807,0.139
4808,0.139
4809,0.139
4810,0.139
4811,0.139
4812,0.139
4813,0.139
4814,0.139
4815,0.139
4816,0.139
4817,0.139
4818,0.139
4819,0.139
4820,0.139
4821,0.139
4822,0.139
4823,0.139
4824,0.139
4825,0.139
4826,0.139
4827,0.139
4828,0.139
4829,0.139
4830,0.139
4831,0.139
4832,0.139
4833,0.139
4834,0.139
4835,0.139
4836,0.139
4837,0.139
4838,0.139
4839,0.139
4840,0.139
4841,0.139
4842,0.139
4843,0.139
4844,0.139
4845,0.139
4846,0.139
4847,0.139
4848,0.139
4849,0.139
4850,0.139
4851,0.139
4852,0.139
4853,0.139
4854,0.139
4855,0.139
4856,0.139
4857,0.139
4858,0.139
4859,0.139
4860,0.139
4861,0.139
4862,0.139
4863,0.139
4864,0.139
4865,0.139
4866,0.139
4867,0.139
4868,0.139
4869,0.139
4870,0.139
4871,0.139
4872,0.139
4873,0.139
4874,0.139
4875,0.139
4876,0.139
4877,0.139
4878,0.139
4879,0.139
4880,0.139
4881,0.139
4882,0.139
4883,0.139
4884,0.139
4885,0.139
4886,0.139
4887,0.139
4888,0.139
4889,0.139
4890,0.139
4891,0.139
4892,0.139
4893,0.139
4894,0.139
4895,0.139
4896,0.139
4897,0.139
4898,0.139
4899,0.139
4900,0.139
4901,0.139
4902,0.139
4903,0.139
4904,0.139
4905,0.139
4906,0.139
4907,0.139
4908,0.139
4909,0.139
4910,0.139
4911,0.139
4912,0.139
4913,0.139
4914,0.139
4915,0.139
4916,0.139
4917,0.139
4918,0.139
4919,0.139
4920,0.139
4921,0.139
4922,0.139
4923,0.139
4924,0.139
4925,0.139
4926,0.139
4927,0.139
4928,0.139
4929,0.139
4930,0.139
4931,0.139
4932,0.139
4933,0.139
4934,0.139
4935,0.139
4936,0.139
4937,0.139
4938,0.139
4939,0.139
4940,0.139
4941,0.139
4942,0.139
4943,0.139
4944,0.139
4945,0.139
4946,0.139
4947,0.139
4948,0.139
4949,0.139
4950,0.139
4951,0.139
4952,0.139
4953,0.139
4954,0.139
4955,0.139
4956,0.139
4957,0.139
4958,0.139
4959,0.139
4960,0.139
4961,0.139
4962,0.139
4963,0.139
4964,0.139
4965,0.139
4966,0.139
4967,0.139
4968,0.139
4969,0.139
4970,0.139
4971,0.139
4972,0.139
4973,0.139
4974,0.139
4975,0.139
4976,0.139
4977,0.139
4978,0.139
4979,0.139
4980,0.139
4981,0.139
4982,0.139
4983,0.139
4984,0.139
4985,0.139
4986,0.139
4987,0.139
4988,0.139
4989,0.139
4990,0.139
4991,0.139
4992,0.139
4993,0.139
4994,0.139
4995,0.139
4996,0.139
4997,0.139
4998,0.139
4999,0.139
5000,0.139
5001,0.139
5002,0.139
5003,0.139
5004,0.139
5005,0.139
5006,0.139
5007,0.139
5008,0.139
5009,0.139
5010,0.139
5011,0.139
5012,0.139
5013,0.139
5014,0.139
5015,0.139
5016,0.139
5017,0.139
5018,0.139
5019,0.139
