time,gap
3193,0.138
3194,0.138
3195,0.138
3196,0.138
3197,0.138
3198,0.138
3199,0.138
3200,0.138
3201,0.138
3202,0.138
3203,0.138
3204,0.138
3205,0.138
3206,0.138
3207,0.138
3208,0.138
3209,0.138
3210,0.138
3211,0.138
3212,0.138
3213,0.138
3214,0.138
3215,0.138
3216,0.138
3217,0.138
3218,0.138
3219,0.138
3220,0.138
3221,0.138
3222,0.138
3223,0.138
3224,0.138
3225,0.138
3226,0.138
3227,0.138
3228,0.138
3229,0.138
3230,0.138
3231,0.138
3232,0.138
3233,0.138
3234,0.138
3235,0.138
3236,0.138
3237,0.138
3238,0.138
3239,0.138
3240,0.138
3241,0.138
3242,0.138
3243,0.138
3244,0.138
3245,0.138
3246,0.138
3247,0.138
3248,0.138
3249,0.138
3250,0.138
3251,0.138
3252,0.138
3253,0.138
3254,0.138
3255,0.138
3256,0.138
3257,0.138
3258,0.138
3259,0.138
3260,0.138
3261,0.138
3262,0.138
3263,0.138
3264,0.138
3265,0.138
3266,0.138
3267,0.138
3268,0.138
3269,0.138
3270,0.138
3271,0.138
3272,0.138
3273,0.138
3274,0.138
3275,0.138
3276,0.138
3277,0.138
3278,0.138
3279,0.138
3280,0.138
3281,0.138
3282,0.138
3283,0.138
3284,0.138
3285,0.138
3286,0.138
3287,0.138
3288,0.138
3289,0.138
3290,0.138
3291,0.138
3292,0.138
3293,0.138
3294,0.138
3295,0.138
3296,0.138
3297,0.138
3298,0.138
3299,0.138
3300,0.138
3301,0.138
3302,0.138
3303,0.138
3304,0.138
3305,0.138
3306,0.138
3307,0.138
3308,0.138
3309,0.138
3310,0.138
3311,0.138
3312,0.138
3313,0.138
3314,0.138
3315,0.138
3316,0.138
3317,0.138
3318,0.138
3319,0.138
3320,0.138
3321,0.138
3322,0.138
3323,0.138
3324,0.138
3325,0.138
3326,0.138
3327,0.138
3328,0.138
3329,0.138
3330,0.138
3331,0.138
3332,0.138
3333,0.138
3334,0.138
3335,0.138
3336,0.138
3337,0.138
3338,0.138
3339,0.138
3340,0.138
3341,0.138
3342,0.138
3343,0.138
3344,0.138
3345,0.138
3346,0.138
3347,0.138
3348,0.138
3349,0.138
3350,0.138
3351,0.138
3352,0.138
3353,0.138
3354,0.138
3355,0.138
3356,0.138
3357,0.138
3358,0.138
3359,0.138
3360,0.138
3361,0.138
3362,0.138
3363,0.138
3364,0.138
3365,0.138
3366,0.138
3367,0.138
3368,0.138
3369,0.138
3370,0.138
3371,0.138
3372,0.138
3373,0.138
3374,0.138
3375,0.138
3376,0.138
3377,0.138
3378,0.138
3379,0.138
3380,0.138
3381,0.138
3382,0.138
3383,0.138
3384,0.138
3385,0.138
3386,0.138
3387,0.138
3388,0.138
3389,0.138
3390,0.138
3391,0.138
3392,0.138
3393,0.138
3394,0.138
3395,0.138
3396,0.138
3397,0.138
3398,0.138
3399,0.138
3400,0.138
3401,0.138
3402,0.138
3403,0.138
3404,0.138
3405,0.138
3406,0.138
3407,0.138
3408,0.138
3409,0.138
3410,0.138
3411,0.138
3412,0.138
3413,0.138
3414,0.138
3415,0.138
3416,0.138
3417,0.138
3418,0.138
3419,0.138
3420,0.138
3421,0.138
3422,0.138
3423,0.138
3424,0.138
3425,0.138
3426,0.138
3427,0.138
3428,0.138
3429,0.138
3430,0.138
3431,0.138
3432,0.138
3433,0.138
3434,0.138
3435,0.138
3436,0.138
3437,0.138
3438,0.138
3439,0.138
3440,0.138
3441,0.138
3442,0.138
3443,0.138
3444,0.138
3445,0.138
3446,0.138
3447,0.138
3448,0.138
3449,0.138
3450,0.138
3451,0.138
3452,0.138
3453,0.138
3454,0.138
3455,0.138
3456,0.138
3457,0.138
3458,0.138
3459,0.138
3460,0.138
3461,0.138
3462,0.138
3463,0.138
3464,0.138
3465,0.138
3466,0.138
3467,0.138
3468,0.138
3469,0.138
3470,0.138
3471,0.138
3472,0.138
3473,0.138
3474,0.138
3475,0.138
3476,0.138
3477,0.138
3478,0.138
3479,0.138
3480,0.138
3481,0.138
3482,0.138
3483,0.138
3484,0.138
3485,0.138
3486,0.138
3487,0.138
3488,0.138
3489,0.138
3490,0.138
3491,0.138
3492,0.138
3493,0.138
3494,0.138
3495,0.138
3496,0.138
3497,0.138
3498,0.138
3499,0.138
3500,0.138
3501,0.138
3502,0.138
3503,0.138
3504,0.138
3505,0.138
3506,0.138
3507,0.138
3508,0.138
3509,0.138
3510,0.138
3511,0.138
3512,0.138
3513,0.138
3514,0.138
3515,0.138
3516,0.138
3517,0.138
3518,0.138
3519,0.138
3520,0.138
3521,0.138
3522,0.138
3523,0.138
3524,0.138
3525,0.138
3526,0.138
3527,0.138
3528,0.138
3529,0.138
3530,0.138
3531,0.138
3532,0.138
3533,0.138
3534,0.138
3535,0.138
3536,0.138
3537,0.138
3538,0.138
3539,0.138
3540,0.138
3541,0.138
3542,0.138
3543,0.138
3544,0.138
3545,0.138
3546,0.138
3547,0.138
3548,0.138
3549,0.138
3550,0.138
3551,0.138
3552,0.138
3553,0.138
3554,0.138
3555,0.138
3556,0.138
3557,0.138
3558,0.138
3559,0.138
3560,0.138
3561,0.138
3562,0.138
3563,0.138
3564,0.138
3565,0.138
3566,0.138
3567,0.138
3568,0.138
3569,0.138
3570,0.138
3571,0.138
3572,0.138
3573,0.138
3574,0.138
3575,0.138
3576,0.138
3577,0.138
3578,0.138
3579,0.138
3580,0.138
3581,0.138
3582,0.138
3583,0.138
3584,0.138
3585,0.138
3586,0.138
3587,0.138
3588,0.138
3589,0.138
3590,0.138
3591,0.138
3592,0.138
3593,0.138
3594,0.138
3595,0.138
3596,0.138
3597,0.138
3598,0.138
3599,0.138
3600,0.138
3601,0.138
3602,0.138
3603,0.138
3604,0.138
3605,0.138
3606,0.138
3607,0.138
3608,0.138
3609,0.138
3610,0.138
3611,0.138
3612,0.138
3613,0.138
3614,0.138
3615,0.138
3616,0.138
3617,0.138
3618,0.138
3619,0.138
3620,0.138
3621,0.138
3622,0.138
3623,0.138
3624,0.138
3625,0.138
3626,0.138
3627,0.138
3628,0.138
3629,0.138
3630,0.138
3631,0.138
3632,0.138
3633,0.138
3634,0.138
3635,0.138
3636,0.138
3637,0.138
3638,0.138
3639,0.138
3640,0.138
3641,0.138
3642,0.138
3643,0.138
3644,0.138
3645,0.138
3646,0.138
3647,0.138
3648,0.138
3649,0.138
3650,0.138
3651,0.138
3652,0.138
3653,0.138
3654,0.138
3655,0.138
3656,0.138
3657,0.138
3658,0.138
3659,0.138
3660,0.138
3661,0.138
3662,0.138
3663,0.138
3664,0.138
3665,0.138
3666,0.138
3667,0.138
3668,0.138
3669,0.138
3670,0.138
3671,0.138
3672,0.138
3673,0.138
3674,0.138
3675,0.138
3676,0.138
3677,0.138
3678,0.138
3679,0.138
3680,0.138
3681,0.138
3682,0.138
3683,0.138
3684,0.138
3685,0.138
3686,0.138
3687,0.138
3688,0.138
3689,0.138
3690,0.138
3691,0.138
3692,0.138
3693,0.138
3694,0.138
3695,0.138
3696,0.138
3697,0.138
3698,0.138
3699,0.138
3700,0.138
3701,0.138
3702,0.138
3703,0.138
3704,0.138
3705,0.138
3706,0.138
3707,0.138
3708,0.138
3709,0.138
3710,0.138
3711,0.138
3712,0.138
3713,0.138
3714,0.138
3715,0.138
3716,0.138
3717,0.138
3718,0.138
3719,0.138
3720,0.138
3721,0.138
3722,0.138
3723,0.138
3724,0.138
3725,0.138
3726,0.138
3727,0.138
3728,0.138
3729,0.138
3730,0.138
3731,0.138
3732,0.138
3733,0.138
3734,0.138
3735,0.138
3736,0.138
3737,0.138
3738,0.138
3739,0.138
3740,0.138
3741,0.138
3742,0.138
3743,0.138
3744,0.138
3745,0.138
3746,0.138
3747,0.138
3748,0.138
3749,0.138
3750,0.138
3751,0.138
3752,0.138
3753,0.138
3754,0.138
3755,0.138
3756,0.138
3757,0.138
3758,0.138
3759,0.138
3760,0.138
3761,0.138
3762,0.138
3763,0.138
3764,0.138
3765,0.138
3766,0.138
3767,0.138
3768,0.138
3769,0.138
3770,0.138
3771,0.138
3772,0.138
3773,0.138
3774,0.138
3775,0.138
3776,0.138
3777,0.138
3778,0.138
3779,0.138
3780,0.138
3781,0.138
3782,0.138
3783,0.138
3784,0.138
3785,0.138
3786,0.138
3787,0.138
3788,0.138
3789,0.138
3790,0.138
3791,0.138
3792,0.138
3793,0.138
3794,0.138
3795,0.138
3796,0.138
3797,0.138
3798,0.138
3799,0.138
3800,0.138
3801,0.138
3802,0.138
3803,0.138
3804,0.138
3805,0.138
3806,0.138
3807,0.138
3808,0.138
3809,0.138
3810,0.138
3811,0.138
3812,0.138
3813,0.138
3814,0.138
3815,0.138
3816,0.138
3817,0.138
3818,0.138
3819,0.138
3820,0.138
3821,0.138
3822,0.138
3823,0.138
3824,0.138
3825,0.138
3826,0.138
3827,0.138
3828,0.138
3829,0.138
3830,0.138
3831,0.138
3832,0.138
3833,0.138
3834,0.138
3835,0.138
3836,0.138
3837,0.138
3838,0.138
3839,0.138
3840,0.138
3841,0.138
3842,0.138
3843,0.138
3844,0.138
3845,0.138
3846,0.138
3847,0.138
3848,0.138
3849,0.138
3850,0.138
3851,0.138
3852,0.138
3853,0.138
3854,0.138
3855,0.138
3856,0.138
3857,0.138
3858,0.138
3859,0.138
3860,0.138
3861,0.138
3862,0.138
3863,0.138
3864,0.138
3865,0.138
3866,0.138
3867,0.138
3868,0.138
3869,0.138
3870,0.138
3871,0.138
3872,0.138
3873,0.138
3874,0.138
3875,0.138
3876,0.138
3877,0.138
3878,0.138
3879,0.138
3880,0.138
3881,0.138
3882,0.138
3883,0.138
3884,0.138
3885,0.138
3886,0.138
3887,0.138
3888,0.138
3889,0.138
3890,0.138
3891,0.138
3892,0.138
3893,0.138
3894,0.138
3895,0.138
3896,0.138
3897,0.138
3898,0.138
3899,0.138
3900,0.138
3901,0.138
3902,0.138
3903,0.138
3904,0.138
3905,0.138
3906,0.138
3907,0.138
3908,0.138
3909,0.138
3910,0.138
3911,0.138
3912,0.138
3913,0.138
3914,0.138
3915,0.138
3916,0.138
3917,0.138
3918,0.138
3919,0.138
3920,0.138
3921,0.138
3922,0.138
3923,0.138
3924,0.138
3925,0.138
3926,0.138
3927,0.138
3928,0.138
3929,0.138
3930,0.138
3931,0.138
3932,0.138
3933,0.138
3934,0.138
3935,0.138
3936,0.138
3937,0.138
3938,0.138
3939,0.138
3940,0.138
3941,0.138
3942,0.138
3943,0.138
3944,0.138
3945,0.138
3946,0.138
3947,0.138
3948,0.138
3949,0.138
3950,0.138
3951,0.138
3952,0.138
3953,0.138
3954,0.138
3955,0.138
3956,0.138
3957,0.138
3958,0.138
3959,0.138
3960,0.138
3961,0.138
3962,0.138
3963,0.138
3964,0.138
3965,0.138
3966,0.138
3967,0.138
3968,0.138
3969,0.138
3970,0.138
3971,0.138
3972,0.138
3973,0.138
3974,0.138
3975,0.138
3976,0.138
3977,0.138
3978,0.138
3979,0.138
3980,0.138
3981,0.138
3982,0.138
3983,0.138
3984,0.138
3985,0.138
3986,0.138
3987,0.138
3988,0.138
3989,0.138
3990,0.138
3991,0.138
3992,0.138
3993,0.138
3994,0.138
3995,0.138
3996,0.138
3997,0.138
3998,0.138
3999,0.138
4000,0.138
4001,0.138
4002,0.138
4003,0.138
4004,0.138
4005,0.138
4006,0.138
4007,0.138
4008,0.138
4009,0.138
4010,0.138
4011,0.138
4012,0.138
4013,0.138
4014,0.138
4015,0.138
4016,0.138
4017,0.138
4018,0.138
4019,0.138
4020,0.138
4021,0.138
4022,0.138
4023,0.138
4024,0.138
4025,0.138
4026,0.138
4027,0.138
4028,0.138
4029,0.138
4030,0.138
4031,0.138
4032,0.138
4033,0.138
4034,0.138
4035,0.138
4036,0.138
4037,0.138
4038,0.138
4039,0.138
4040,0.138
4041,0.138
4042,0.138
4043,0.138
4044,0.138
4045,0.138
4046,0.138
4047,0.138
4048,0.138
4049,0.138
4050,0.138
4051,0.138
4052,0.138
4053,0.138
4054,0.138
4055,0.138
4056,0.138
4057,0.138
4058,0.138
4059,0.138
4060,0.138
4061,0.138
4062,0.138
4063,0.138
4064,0.138
4065,0.138
4066,0.138
4067,0.138
4068,0.138
4069,0.138
4070,0.138
4071,0.138
4072,0.138
4073,0.138
4074,0.138
4075,0.138
4076,0.138
4077,0.138
4078,0.138
4079,0.138
4080,0.138
4081,0.138
4082,0.138
4083,0.138
4084,0.138
4085,0.138
4086,0.138
4087,0.138
4088,0.138
4089,0.138
4090,0.138
4091,0.138
4092,0.138
4093,0.138
4094,0.138
4095,0.138
4096,0.138
4097,0.138
4098,0.138
4099,0.138
4100,0.138
4101,0.138
4102,0.138
4103,0.138
4104,0.138
4105,0.138
4106,0.138
4107,0.138
4108,0.138
4109,0.138
4110,0.138
4111,0.138
4112,0.138
4113,0.138
4114,0.138
4115,0.138
4116,0.138
4117,0.138
4118,0.138
4119,0.138
4120,0.138
4121,0.138
4122,0.138
4123,0.138
4124,0.138
4125,0.138
4126,0.138
4127,0.138
4128,0.138
4129,0.138
4130,0.138
4131,0.138
4132,0.138
4133,0.138
4134,0.138
4135,0.138
4136,0.138
4137,0.138
4138,0.138
4139,0.138
4140,0.138
4141,0.138
4142,0.138
4143,0.138
4144,0.138
4145,0.138
4146,0.138
4147,0.138
4148,0.138
4149,0.138
4150,0.138
4151,0.138
4152,0.138
4153,0.138
4154,0.138
4155,0.138
4156,0.138
4157,0.138
4158,0.138
4159,0.138
4160,0.138
4161,0.138
4162,0.138
4163,0.138
4164,0.138
4165,0.138
4166,0.138
4167,0.138
4168,0.138
4169,0.138
4170,0.138
4171,0.138
4172,0.138
4173,0.138
4174,0.138
4175,0.138
4176,0.138
4177,0.138
4178,0.138
4179,0.138
4180,0.138
4181,0.138
4182,0.138
4183,0.138
4184,0.138
4185,0.138
4186,0.138
4187,0.138
4188,0.138
4189,0.138
4190,0.138
4191,0.138
4192,0.138
4193,0.138
4194,0.138
4195,0.138
4196,0.138
4197,0.138
4198,0.138
4199,0.138
4200,0.138
4201,0.138
4202,0.138
4203,0.138
4204,0.138
4205,0.138
4206,0.138
4207,0.138
4208,0.138
4209,0.138
4210,0.138
4211,0.138
4212,0.138
4213,0.138
4214,0.138
4215,0.138
4216,0.138
4217,0.138
4218,0.138
4219,0.138
4220,0.138
4221,0.138
4222,0.138
4223,0.138
4224,0.138
4225,0.138
4226,0.138
4227,0.138
4228,0.138
4229,0.138
4230,0.138
4231,0.138
4232,0.138
4233,0.138
4234,0.138
4235,0.138
4236,0.138
4237,0.138
4238,0.138
4239,0.138
4240,0.138
4241,0.138
4242,0.138
4243,0.138
4244,0.138
4245,0.138
4246,0.138
4247,0.138
4248,0.138
4249,0.138
4250,0.138
4251,0.138
4252,0.138
4253,0.138
4254,0.138
4255,0.138
4256,0.138
4257,0.138
4258,0.138
4259,0.138
4260,0.138
4261,0.138
4262,0.138
4263,0.138
4264,0.138
4265,0.138
4266,0.138
4267,0.138
4268,0.138
4269,0.138
4270,0.138
4271,0.138
4272,0.138
4273,0.138
4274,0.138
4275,0.138
4276,0.138
4277,0.138
4278,0.138
4279,0.138
4280,0.138
4281,0.138
4282,0.138
4283,0.138
4284,0.138
4285,0.138
4286,0.138
4287,0.138
4288,0.138
4289,0.138
4290,0.138
4291,0.138
4292,0.138
4293,0.138
4294,0.138
4295,0.138
4296,0.138
4297,0.138
4298,0.138
4299,0.138
4300,0.138
4301,0.138
4302,0.138
4303,0.138
4304,0.138
4305,0.138
4306,0.138
4307,0.138
4308,0.138
4309,0.138
4310,0.138
4311,0.138
4312,0.138
4313,0.138
4314,0.138
4315,0.138
4316,0.138
4317,0.138
4318,0.138
4319,0.138
4320,0.138
4321,0.138
4322,0.138
4323,0.138
4324,0.138
4325,0.138
4326,0.138
4327,0.138
4328,0.138
4329,0.138
4330,0.138
4331,0.138
4332,0.138
4333,0.138
4334,0.138
4335,0.138
4336,0.138
4337,0.138
4338,0.138
4339,0.138
4340,0.138
4341,0.138
4342,0.138
4343,0.138
4344,0.138
4345,0.138
4346,0.138
4347,0.138
4348,0.138
4349,0.138
4350,0.138
4351,0.138
4352,0.138
4353,0.138
4354,0.138
4355,0.138
4356,0.138
4357,0.138
4358,0.138
4359,0.138
4360,0.138
4361,0.138
4362,0.138
4363,0.138
4364,0.138
4365,0.138
4366,0.138
4367,0.138
4368,0.138
4369,0.138
4370,0.138
4371,0.138
4372,0.138
4373,0.138
4374,0.138
4375,0.138
4376,0.138
4377,0.138
4378,0.138
4379,0.138
4380,0.138
4381,0.138
4382,0.138
4383,0.138
4384,0.138
4385,0.138
4386,0.138
4387,0.138
4388,0.138
4389,0.138
4390,0.138
4391,0.138
4392,0.138
4393,0.138
4394,0.138
4395,0.138
4396,0.138
4397,0.138
4398,0.138
4399,0.138
4400,0.138
4401,0.138
4402,0.138
4403,0.138
4404,0.138
4405,0.138
4406,0.138
4407,0.138
4408,0.138
4409,0.138
4410,0.138
4411,0.138
4412,0.138
4413,0.138
4414,0.138
4415,0.138
4416,0.138
4417,0.138
4418,0.138
4419,0.138
4420,0.138
4421,0.138
4422,0.138
4423,0.138
4424,0.138
4425,0.138
4426,0.138
4427,0.138
4428,0.138
4429,0.138
4430,0.138
4431,0.138
4432,0.138
4433,0.138
4434,0.138
4435,0.138
4436,0.138
4437,0.138
4438,0.138
4439,0.138
4440,0.138
4441,0.138
4442,0.138
4443,0.138
4444,0.138
4445,0.138
4446,0.138
4447,0.138
4448,0.138
4449,0.138
4450,0.138
4451,0.138
4452,0.138
4453,0.138
4454,0.138
4455,0.138
4456,0.138
4457,0.138
4458,0.138
4459,0.138
4460,0.138
4461,0.138
4462,0.138
4463,0.138
4464,0.138
4465,0.138
4466,0.138
4467,0.138
4468,0.138
4469,0.138
4470,0.138
4471,0.138
4472,0.138
4473,0.138
4474,0.138
4475,0.138
4476,0.138
4477,0.138
4478,0.138
4479,0.138
4480,0.138
4481,0.138
4482,0.138
4483,0.138
4484,0.138
4485,0.138
4486,0.138
4487,0.138
4488,0.138
4489,0.138
4490,0.138
4491,0.138
4492,0.138
4493,0.138
4494,0.138
4495,0.138
4496,0.138
4497,0.138
4498,0.138
4499,0.138
4500,0.138
4501,0.138
4502,0.138
4503,0.138
4504,0.138
4505,0.138
4506,0.138
4507,0.138
4508,0.138
4509,0.138
4510,0.138
4511,0.138
4512,0.138
4513,0.138
4514,0.138
4515,0.138
4516,0.138
4517,0.138
4518,0.138
4519,0.138
4520,0.138
4521,0.138
4522,0.138
4523,0.138
4524,0.138
4525,0.138
4526,0.138
4527,0.138
4528,0.138
4529,0.138
4530,0.138
4531,0.138
4532,0.138
4533,0.138
4534,0.138
4535,0.138
4536,0.138
4537,0.138
4538,0.138
4539,0.138
4540,0.138
4541,0.138
4542,0.138
4543,0.138
4544,0.138
4545,0.138
4546,0.138
4547,0.138
4548,0.138
4549,0.138
4550,0.138
4551,0.138
4552,0.138
4553,0.138
4554,0.138
4555,0.138
4556,0.138
4557,0.138
4558,0.138
4559,0.138
4560,0.138
4561,0.138
4562,0.138
4563,0.138
4564,0.138
4565,0.138
4566,0.138
4567,0.138
4568,0.138
4569,0.138
4570,0.138
4571,0.138
4572,0.138
4573,0.138
4574,0.138
4575,0.138
4576,0.138
4577,0.138
4578,0.138
4579,0.138
4580,0.138
4581,0.138
4582,0.138
4583,0.138
4584,0.138
4585,0.138
4586,0.138
4587,0.138
4588,0.138
4589,0.138
4590,0.138
4591,0.138
4592,0.138
4593,0.138
4594,0.138
4595,0.138
4596,0.138
4597,0.138
4598,0.138
4599,0.138
4600,0.138
4601,0.138
4602,0.138
4603,0.138
4604,0.138
4605,0.138
4606,0.138
4607,0.138
4608,0.138
4609,0.138
4610,0.138
4611,0.138
4612,0.138
4613,0.138
4614,0.138
4615,0.138
4616,0.138
4617,0.138
4618,0.138
4619,0.138
4620,0.138
4621,0.138
4622,0.138
4623,0.138
4624,0.138
4625,0.138
4626,0.138
4627,0.138
4628,0.138
4629,0.138
4630,0.138
4631,0.138
4632,0.138
4633,0.138
4634,0.138
4635,0.138
4636,0.138
4637,0.138
4638,0.138
4639,0.138
4640,0.138
4641,0.138
4642,0.138
4643,0.138
4644,0.138
4645,0.138
4646,0.138
4647,0.138
4648,0.138
4649,0.138
4650,0.138
4651,0.138
4652,0.138
4653,0.138
4654,0.138
4655,0.138
4656,0.138
4657,0.138
4658,0.138
4659,0.138
4660,0.138
4661,0.138
4662,0.138
4663,0.138
4664,0.138
4665,0.138
4666,0.138
4667,0.138
4668,0.138
4669,0.138
4670,0.138
4671,0.138
4672,0.138
4673,0.138
4674,0.138
4675,0.138
4676,0.138
4677,0.138
4678,0.138
4679,0.138
4680,0.138
4681,0.138
4682,0.138
4683,0.138
4684,0.138
4685,0.138
4686,0.138
4687,0.138
4688,0.138
4689,0.138
4690,0.138
4691,0.138
4692,0.138
4693,0.138
4694,0.138
4695,0.138
4696,0.138
4697,0.138
4698,0.138
4699,0.138
4700,0.138
4701,0.138
4702,0.138
4703,0.138
4704,0.138
4705,0.138
4706,0.138
4707,0.138
4708,0.138
4709,0.138
4710,0.138
4711,0.138
4712,0.138
4713,0.138
4714,0.138
4715,0.138
4716,0.138
4717,0.138
4718,0.138
4719,0.138
4720,0.138
4721,0.138
4722,0.138
4723,0.138
4724,0.138
4725,0.138
4726,0.138
4727,0.138
4728,0.138
4729,0.138
4730,0.138
4731,0.138
4732,0.138
4733,0.138
4734,0.138
4735,0.138
4736,0.138
4737,0.138
4738,0.138
4739,0.138
4740,0.138
4741,0.138
4742,0.138
4743,0.138
4744,0.138
4745,0.138
4746,0.138
4747,0.138
4748,0.138
4749,0.138
4750,0.138
4751,0.138
4752,0.138
4753,0.138
4754,0.138
4755,0.138
4756,0.138
4757,0.138
4758,0.138
4759,0.138
4760,0.138
4761,0.138
4762,0.138
4763,0.138
4764,0.138
4765,0.138
4766,0.138
4767,0.138
4768,0.138
4769,0.138
4770,0.138
4771,0.138
4772,0.138
4773,0.138
4774,0.138
4775,0.138
4776,0.138
4777,0.138
4778,0.138
4779,0.138
4780,0.138
4781,0.138
4782,0.138
4783,0.138
4784,0.138
4785,0.138
4786,0.138
4787,0.138
4788,0.138
4789,0.138
4790,0.138
4791,0.138
4792,0.138
4793,0.138
4794,0.138
4795,0.138
4796,0.138
4797,0.138
4798,0.138
4799,0.138
4800,0.138
4801,0.138
4802,0.138
4803,0.138
4804,0.138
4805,0.138
4806,0.138
4807,0.138
4808,0.138
4809,0.138
4810,0.138
4811,0.138
4812,0.138
4813,0.138
4814,0.138
4815,0.138
4816,0.138
4817,0.138
4818,0.138
4819,0.138
4820,0.138
4821,0.138
4822,0.138
4823,0.138
4824,0.138
4825,0.138
4826,0.138
4827,0.138
4828,0.138
4829,0.138
4830,0.138
4831,0.138
4832,0.138
4833,0.138
4834,0.138
4835,0.138
4836,0.138
4837,0.138
4838,0.138
4839,0.138
4840,0.138
4841,0.138
4842,0.138
4843,0.138
4844,0.138
4845,0.138
4846,0.138
4847,0.138
4848,0.138
4849,0.138
4850,0.138
4851,0.138
4852,0.138
4853,0.138
4854,0.138
4855,0.138
4856,0.138
4857,0.138
4858,0.138
4859,0.138
4860,0.138
4861,0.138
4862,0.138
4863,0.138
4864,0.138
4865,0.138
4866,0.138
4867,0.138
4868,0.138
4869,0.138
4870,0.138
4871,0.138
4872,0.138
4873,0.138
4874,0.138
4875,0.138
4876,0.138
4877,0.138
4878,0.138
4879,0.138
4880,0.138
4881,0.138
4882,0.138
4883,0.138
4884,0.138
4885,0.138
4886,0.138
4887,0.138
4888,0.138
4889,0.138
4890,0.138
4891,0.138
4892,0.138
4893,0.138
4894,0.138
4895,0.138
4896,0.138
4897,0.138
4898,0.138
4899,0.138
4900,0.138
4901,0.138
4902,0.138
4903,0.138
4904,0.138
4905,0.138
4906,0.138
4907,0.138
4908,0.138
4909,0.138
4910,0.138
4911,0.138
4912,0.138
4913,0.138
4914,0.138
4915,0.138
4916,0.138
4917,0.138
4918,0.138
4919,0.138
4920,0.138
4921,0.138
4922,0.138
4923,0.138
4924,0.138
4925,0.138
4926,0.138
4927,0.138
4928,0.138
4929,0.138
4930,0.138
4931,0.138
4932,0.138
4933,0.138
4934,0.138
4935,0.138
4936,0.138
4937,0.138
4938,0.138
4939,0.138
4940,0.138
4941,0.138
4942,0.138
4943,0.138
4944,0.138
4945,0.138
4946,0.138
4947,0.138
4948,0.138
4949,0.138
4950,0.138
4951,0.138
4952,0.138
4953,0.138
4954,0.138
4955,0.138
4956,0.138
4957,0.138
4958,0.138
4959,0.138
4960,0.138
4961,0.138
4962,0.138
4963,0.138
4964,0.138
4965,0.138
4966,0.138
4967,0.138
4968,0.138
4969,0.138
4970,0.138
4971,0.138
4972,0.138
4973,0.138
4974,0.138
4975,0.138
4976,0.138
4977,0.138
4978,0.138
4979,0.138
4980,0.138
4981,0.138
4982,0.138
4983,0.138
4984,0.138
4985,0.138
4986,0.138
4987,0.138
4988,0.138
4989,0.138
4990,0.138
4991,0.138
4992,0.138
4993,0.138
4994,0.138
4995,0.138
4996,0.138
4997,0.138
4998,0.138
4999,0.138
5000,0.138
5001,0.138
5002,0.138
5003,0.138
5004,0.138
5005,0.138
5006,0.138
5007,0.138
5008,0.138
5009,0.138
5010,0.138
5011,0.138
5012,0.138
5013,0.138
5014,0.138
5015,0.138
5016,0.138
5017,0.138
5018,0.138
5019,0.138
5020,0.138
5021,0.138
5022,0.138
5023,0.138
5024,0.138
5025,0.138
5026,0.138
5027,0.138
5028,0.138
5029,0.138
5030,0.138
5031,0.138
5032,0.138
5033,0.138
5034,0.138
5035,0.138
5036,0.138
5037,0.138
5038,0.138
5039,0.138
5040,0.138
5041,0.138
5042,0.138
5043,0.138
5044,0.138
5045,0.138
5046,0.138
5047,0.138
5048,0.138
5049,0.138
5050,0.138
5051,0.138
5052,0.138
5053,0.138
5054,0.138
5055,0.138
5056,0.138
5057,0.138
5058,0.138
5059,0.138
5060,0.138
5061,0.138
5062,0.138
5063,0.138
5064,0.138
5065,0.138
5066,0.138
5067,0.138
5068,0.138
5069,0.138
5070,0.138
5071,0.138
5072,0.138
5073,0.138
5074,0.138
5075,0.138
5076,0.138
5077,0.138
5078,0.138
5079,0.138
5080,0.138
5081,0.138
5082,0.138
5083,0.138
5084,0.138
5085,0.138
5086,0.138
5087,0.138
5088,0.138
5089,0.138
5090,0.138
5091,0.138
5092,0.138
5093,0.138
5094,0.138
5095,0.138
5096,0.138
5097,0.138
5098,0.138
5099,0.138
5100,0.138
5101,0.138
5102,0.138
5103,0.138
5104,0.138
5105,0.138
5106,0.138
5107,0.138
5108,0.138
5109,0.138
5110,0.138
5111,0.138
5112,0.138
5113,0.138
5114,0.138
5115,0.138
5116,0.138
5117,0.138
5118,0.138
5119,0.138
5120,0.138
5121,0.138
5122,0.138
5123,0.138
5124,0.138
5125,0.138
5126,0.138
5127,0.138
5128,0.138
5129,0.138
5130,0.138
5131,0.138
5132,0.138
5133,0.138
5134,0.138
5135,0.138
5136,0.138
5137,0.138
5138,0.138
5139,0.138
5140,0.138
5141,0.138
5142,0.138
5143,0.138
5144,0.138
5145,0.138
5146,0.138
5147,0.138
5148,0.138
5149,0.138
5150,0.138
5151,0.138
5152,0.138
5153,0.138
5154,0.138
5155,0.138
5156,0.138
5157,0.138
5158,0.138
5159,0.138
5160,0.138
5161,0.138
5162,0.138
5163,0.138
5164,0.138
5165,0.138
5166,0.138
5167,0.138
5168,0.138
5169,0.138
5170,0.138
5171,0.138
5172,0.138
5173,0.138
5174,0.138
5175,0.138
5176,0.138
5177,0.138
5178,0.138
5179,0.138
5180,0.138
5181,0.138
5182,0.138
5183,0.138
5184,0.138
5185,0.138
5186,0.138
5187,0.138
5188,0.138
5189,0.138
5190,0.138
5191,0.138
