time,gap
5430,0.056799999999999996
5431,0.056799999999999996
5432,0.056799999999999996
5433,0.056799999999999996
5434,0.056799999999999996
5435,0.056799999999999996
5436,0.056799999999999996
5437,0.056799999999999996
5438,0.056799999999999996
5439,0.056799999999999996
5440,0.056799999999999996
5441,0.056799999999999996
5442,0.056799999999999996
5443,0.056799999999999996
5444,0.056799999999999996
5445,0.056799999999999996
5446,0.056799999999999996
5447,0.056799999999999996
5448,0.056799999999999996
5449,0.056799999999999996
5450,0.056799999999999996
5451,0.056799999999999996
5452,0.056799999999999996
5453,0.056799999999999996
5454,0.056799999999999996
5455,0.056799999999999996
5456,0.056799999999999996
5457,0.056799999999999996
5458,0.056799999999999996
5459,0.056799999999999996
5460,0.056799999999999996
5461,0.056799999999999996
5462,0.056799999999999996
5463,0.056799999999999996
5464,0.056799999999999996
5465,0.056799999999999996
5466,0.056799999999999996
5467,0.056799999999999996
5468,0.056799999999999996
5469,0.056799999999999996
5470,0.056799999999999996
5471,0.056799999999999996
5472,0.056799999999999996
5473,0.056799999999999996
5474,0.056799999999999996
5475,0.056799999999999996
5476,0.056799999999999996
5477,0.056799999999999996
5478,0.056799999999999996
5479,0.056799999999999996
5480,0.056799999999999996
5481,0.056799999999999996
5482,0.056799999999999996
5483,0.056799999999999996
5484,0.056799999999999996
5485,0.056799999999999996
5486,0.056799999999999996
5487,0.056799999999999996
5488,0.056799999999999996
5489,0.056799999999999996
5490,0.056799999999999996
5491,0.056799999999999996
5492,0.056799999999999996
5493,0.056799999999999996
5494,0.056799999999999996
5495,0.056799999999999996
5496,0.056799999999999996
5497,0.056799999999999996
5498,0.056799999999999996
5499,0.056799999999999996
5500,0.056799999999999996
5501,0.056799999999999996
5502,0.056799999999999996
5503,0.056799999999999996
5504,0.056799999999999996
5505,0.056799999999999996
5506,0.056799999999999996
5507,0.056799999999999996
5508,0.056799999999999996
5509,0.056799999999999996
5510,0.056799999999999996
5511,0.056799999999999996
5512,0.056799999999999996
5513,0.056799999999999996
5514,0.056799999999999996
5515,0.056799999999999996
5516,0.056799999999999996
5517,0.056799999999999996
5518,0.056799999999999996
5519,0.056799999999999996
5520,0.056799999999999996
5521,0.056799999999999996
5522,0.056799999999999996
5523,0.056799999999999996
5524,0.056799999999999996
5525,0.056799999999999996
5526,0.056799999999999996
5527,0.056799999999999996
5528,0.056799999999999996
5529,0.056799999999999996
5530,0.056799999999999996
5531,0.056799999999999996
5532,0.056799999999999996
5533,0.056799999999999996
5534,0.056799999999999996
5535,0.056799999999999996
5536,0.056799999999999996
5537,0.056799999999999996
5538,0.056799999999999996
5539,0.056799999999999996
5540,0.056799999999999996
5541,0.056799999999999996
5542,0.056799999999999996
5543,0.056799999999999996
5544,0.056799999999999996
5545,0.056799999999999996
5546,0.056799999999999996
5547,0.056799999999999996
5548,0.056799999999999996
5549,0.056799999999999996
5550,0.056799999999999996
5551,0.056799999999999996
5552,0.056799999999999996
5553,0.056799999999999996
5554,0.056799999999999996
5555,0.056799999999999996
5556,0.056799999999999996
5557,0.056799999999999996
5558,0.056799999999999996
5559,0.056799999999999996
5560,0.056799999999999996
5561,0.056799999999999996
5562,0.056799999999999996
5563,0.056799999999999996
5564,0.056799999999999996
5565,0.056799999999999996
5566,0.056799999999999996
5567,0.056799999999999996
5568,0.056799999999999996
5569,0.056799999999999996
5570,0.056799999999999996
5571,0.056799999999999996
5572,0.056799999999999996
5573,0.056799999999999996
5574,0.056799999999999996
5575,0.056799999999999996
5576,0.056799999999999996
5577,0.056799999999999996
5578,0.056799999999999996
5579,0.056799999999999996
5580,0.056799999999999996
5581,0.056799999999999996
5582,0.056799999999999996
5583,0.056799999999999996
5584,0.056799999999999996
5585,0.056799999999999996
5586,0.056799999999999996
5587,0.056799999999999996
5588,0.056799999999999996
5589,0.056799999999999996
5590,0.056799999999999996
5591,0.056799999999999996
5592,0.056799999999999996
5593,0.056799999999999996
5594,0.056799999999999996
5595,0.056799999999999996
5596,0.056799999999999996
5597,0.056799999999999996
5598,0.056799999999999996
5599,0.056799999999999996
5600,0.056799999999999996
5601,0.056799999999999996
5602,0.056799999999999996
5603,0.056799999999999996
5604,0.056799999999999996
5605,0.056799999999999996
5606,0.056799999999999996
5607,0.056799999999999996
5608,0.056799999999999996
5609,0.056799999999999996
5610,0.056799999999999996
5611,0.056799999999999996
5612,0.056799999999999996
5613,0.056799999999999996
5614,0.056799999999999996
5615,0.056799999999999996
5616,0.056799999999999996
5617,0.056799999999999996
5618,0.056799999999999996
5619,0.056799999999999996
5620,0.056799999999999996
5621,0.056799999999999996
5622,0.056799999999999996
5623,0.056799999999999996
5624,0.056799999999999996
5625,0.056799999999999996
5626,0.056799999999999996
5627,0.056799999999999996
5628,0.056799999999999996
5629,0.056799999999999996
5630,0.056799999999999996
5631,0.056799999999999996
5632,0.056799999999999996
5633,0.056799999999999996
5634,0.056799999999999996
5635,0.056799999999999996
5636,0.056799999999999996
5637,0.056799999999999996
5638,0.056799999999999996
5639,0.056799999999999996
5640,0.056799999999999996
5641,0.056799999999999996
5642,0.056799999999999996
5643,0.056799999999999996
5644,0.056799999999999996
5645,0.056799999999999996
5646,0.056799999999999996
5647,0.056799999999999996
5648,0.056799999999999996
5649,0.056799999999999996
5650,0.056799999999999996
5651,0.056799999999999996
5652,0.056799999999999996
5653,0.056799999999999996
5654,0.056799999999999996
5655,0.056799999999999996
5656,0.056799999999999996
5657,0.056799999999999996
5658,0.056799999999999996
5659,0.056799999999999996
5660,0.056799999999999996
5661,0.056799999999999996
5662,0.056799999999999996
5663,0.056799999999999996
5664,0.056799999999999996
5665,0.056799999999999996
5666,0.056799999999999996
5667,0.056799999999999996
5668,0.056799999999999996
5669,0.056799999999999996
5670,0.056799999999999996
5671,0.056799999999999996
5672,0.056799999999999996
5673,0.056799999999999996
5674,0.056799999999999996
5675,0.056799999999999996
5676,0.056799999999999996
5677,0.056799999999999996
5678,0.056799999999999996
5679,0.056799999999999996
5680,0.056799999999999996
5681,0.056799999999999996
5682,0.056799999999999996
5683,0.056799999999999996
5684,0.056799999999999996
5685,0.056799999999999996
5686,0.056799999999999996
5687,0.056799999999999996
5688,0.056799999999999996
5689,0.056799999999999996
5690,0.056799999999999996
5691,0.056799999999999996
5692,0.056799999999999996
5693,0.056799999999999996
5694,0.056799999999999996
5695,0.056799999999999996
5696,0.056799999999999996
5697,0.056799999999999996
5698,0.056799999999999996
5699,0.056799999999999996
5700,0.056799999999999996
5701,0.056799999999999996
5702,0.056799999999999996
5703,0.056799999999999996
5704,0.056799999999999996
5705,0.056799999999999996
5706,0.056799999999999996
5707,0.056799999999999996
5708,0.056799999999999996
5709,0.056799999999999996
5710,0.056799999999999996
5711,0.056799999999999996
5712,0.056799999999999996
5713,0.056799999999999996
5714,0.056799999999999996
5715,0.056799999999999996
5716,0.056799999999999996
5717,0.056799999999999996
5718,0.056799999999999996
5719,0.056799999999999996
5720,0.056799999999999996
5721,0.056799999999999996
5722,0.056799999999999996
5723,0.056799999999999996
5724,0.056799999999999996
5725,0.056799999999999996
5726,0.056799999999999996
5727,0.056799999999999996
5728,0.056799999999999996
5729,0.056799999999999996
5730,0.056799999999999996
5731,0.056799999999999996
5732,0.056799999999999996
5733,0.056799999999999996
5734,0.056799999999999996
5735,0.056799999999999996
5736,0.056799999999999996
5737,0.056799999999999996
5738,0.056799999999999996
5739,0.056799999999999996
5740,0.056799999999999996
5741,0.056799999999999996
5742,0.056799999999999996
5743,0.056799999999999996
5744,0.056799999999999996
5745,0.056799999999999996
5746,0.056799999999999996
5747,0.056799999999999996
5748,0.056799999999999996
5749,0.056799999999999996
5750,0.056799999999999996
5751,0.056799999999999996
5752,0.056799999999999996
5753,0.056799999999999996
5754,0.056799999999999996
5755,0.056799999999999996
5756,0.056799999999999996
5757,0.056799999999999996
5758,0.056799999999999996
5759,0.056799999999999996
5760,0.056799999999999996
5761,0.056799999999999996
5762,0.056799999999999996
5763,0.056799999999999996
5764,0.056799999999999996
5765,0.056799999999999996
5766,0.056799999999999996
5767,0.056799999999999996
5768,0.056799999999999996
5769,0.056799999999999996
5770,0.056799999999999996
5771,0.056799999999999996
5772,0.056799999999999996
5773,0.056799999999999996
5774,0.056799999999999996
5775,0.056799999999999996
5776,0.056799999999999996
5777,0.056799999999999996
5778,0.056799999999999996
5779,0.056799999999999996
5780,0.056799999999999996
5781,0.056799999999999996
5782,0.056799999999999996
5783,0.056799999999999996
5784,0.056799999999999996
5785,0.056799999999999996
5786,0.056799999999999996
5787,0.056799999999999996
5788,0.056799999999999996
5789,0.056799999999999996
5790,0.056799999999999996
5791,0.056799999999999996
5792,0.056799999999999996
5793,0.056799999999999996
5794,0.056799999999999996
5795,0.056799999999999996
5796,0.056799999999999996
5797,0.056799999999999996
5798,0.056799999999999996
5799,0.056799999999999996
5800,0.056799999999999996
5801,0.056799999999999996
5802,0.056799999999999996
5803,0.056799999999999996
5804,0.056799999999999996
5805,0.056799999999999996
5806,0.056799999999999996
5807,0.056799999999999996
5808,0.056799999999999996
5809,0.056799999999999996
5810,0.056799999999999996
5811,0.056799999999999996
5812,0.056799999999999996
5813,0.056799999999999996
5814,0.056799999999999996
5815,0.056799999999999996
5816,0.056799999999999996
5817,0.056799999999999996
5818,0.056799999999999996
5819,0.056799999999999996
5820,0.056799999999999996
5821,0.056799999999999996
5822,0.056799999999999996
5823,0.056799999999999996
5824,0.056799999999999996
5825,0.056799999999999996
5826,0.056799999999999996
5827,0.056799999999999996
5828,0.056799999999999996
5829,0.056799999999999996
5830,0.056799999999999996
5831,0.056799999999999996
5832,0.056799999999999996
5833,0.056799999999999996
5834,0.056799999999999996
5835,0.056799999999999996
5836,0.056799999999999996
5837,0.056799999999999996
5838,0.056799999999999996
5839,0.056799999999999996
5840,0.056799999999999996
5841,0.056799999999999996
5842,0.056799999999999996
5843,0.056799999999999996
5844,0.056799999999999996
5845,0.056799999999999996
5846,0.056799999999999996
5847,0.056799999999999996
5848,0.056799999999999996
5849,0.056799999999999996
5850,0.056799999999999996
5851,0.056799999999999996
5852,0.056799999999999996
5853,0.056799999999999996
5854,0.056799999999999996
5855,0.056799999999999996
5856,0.056799999999999996
5857,0.056799999999999996
5858,0.056799999999999996
5859,0.056799999999999996
5860,0.056799999999999996
5861,0.056799999999999996
5862,0.056799999999999996
5863,0.056799999999999996
5864,0.056799999999999996
5865,0.056799999999999996
5866,0.056799999999999996
5867,0.056799999999999996
5868,0.056799999999999996
5869,0.056799999999999996
5870,0.056799999999999996
5871,0.056799999999999996
5872,0.056799999999999996
5873,0.056799999999999996
5874,0.056799999999999996
5875,0.056799999999999996
5876,0.056799999999999996
5877,0.056799999999999996
5878,0.056799999999999996
5879,0.056799999999999996
5880,0.056799999999999996
5881,0.056799999999999996
5882,0.056799999999999996
5883,0.056799999999999996
5884,0.056799999999999996
5885,0.056799999999999996
5886,0.056799999999999996
5887,0.056799999999999996
5888,0.056799999999999996
5889,0.056799999999999996
5890,0.056799999999999996
5891,0.056799999999999996
5892,0.056799999999999996
5893,0.056799999999999996
5894,0.056799999999999996
5895,0.056799999999999996
5896,0.056799999999999996
5897,0.056799999999999996
5898,0.056799999999999996
5899,0.056799999999999996
5900,0.056799999999999996
5901,0.056799999999999996
5902,0.056799999999999996
5903,0.056799999999999996
5904,0.056799999999999996
5905,0.056799999999999996
5906,0.056799999999999996
5907,0.056799999999999996
5908,0.056799999999999996
5909,0.056799999999999996
5910,0.056799999999999996
5911,0.056799999999999996
5912,0.056799999999999996
5913,0.056799999999999996
5914,0.056799999999999996
5915,0.056799999999999996
5916,0.056799999999999996
5917,0.056799999999999996
5918,0.056799999999999996
5919,0.056799999999999996
5920,0.056799999999999996
5921,0.056799999999999996
5922,0.056799999999999996
5923,0.056799999999999996
5924,0.056799999999999996
5925,0.056799999999999996
5926,0.056799999999999996
5927,0.056799999999999996
5928,0.056799999999999996
5929,0.056799999999999996
5930,0.056799999999999996
5931,0.056799999999999996
5932,0.056799999999999996
5933,0.056799999999999996
5934,0.056799999999999996
5935,0.056799999999999996
5936,0.056799999999999996
5937,0.056799999999999996
5938,0.056799999999999996
5939,0.056799999999999996
5940,0.056799999999999996
5941,0.056799999999999996
5942,0.056799999999999996
5943,0.056799999999999996
5944,0.056799999999999996
5945,0.056799999999999996
5946,0.056799999999999996
5947,0.056799999999999996
5948,0.056799999999999996
5949,0.056799999999999996
5950,0.056799999999999996
5951,0.056799999999999996
5952,0.056799999999999996
5953,0.056799999999999996
5954,0.056799999999999996
5955,0.056799999999999996
5956,0.056799999999999996
5957,0.056799999999999996
5958,0.056799999999999996
5959,0.056799999999999996
5960,0.056799999999999996
5961,0.056799999999999996
5962,0.056799999999999996
5963,0.056799999999999996
5964,0.056799999999999996
5965,0.056799999999999996
5966,0.056799999999999996
5967,0.056799999999999996
5968,0.056799999999999996
5969,0.056799999999999996
5970,0.056799999999999996
5971,0.056799999999999996
5972,0.056799999999999996
5973,0.056799999999999996
5974,0.056799999999999996
5975,0.056799999999999996
5976,0.056799999999999996
5977,0.056799999999999996
5978,0.056799999999999996
5979,0.056799999999999996
5980,0.056799999999999996
5981,0.056799999999999996
5982,0.056799999999999996
5983,0.056799999999999996
5984,0.056799999999999996
5985,0.056799999999999996
5986,0.056799999999999996
5987,0.056799999999999996
5988,0.056799999999999996
5989,0.056799999999999996
5990,0.056799999999999996
5991,0.056799999999999996
5992,0.056799999999999996
5993,0.056799999999999996
5994,0.056799999999999996
5995,0.056799999999999996
5996,0.056799999999999996
5997,0.056799999999999996
5998,0.056799999999999996
5999,0.056799999999999996
6000,0.056799999999999996
6001,0.056799999999999996
6002,0.056799999999999996
6003,0.056799999999999996
6004,0.056799999999999996
6005,0.056799999999999996
6006,0.056799999999999996
6007,0.056799999999999996
6008,0.056799999999999996
6009,0.056799999999999996
6010,0.056799999999999996
6011,0.056799999999999996
6012,0.056799999999999996
6013,0.056799999999999996
6014,0.056799999999999996
6015,0.056799999999999996
6016,0.056799999999999996
6017,0.056799999999999996
6018,0.056799999999999996
6019,0.056799999999999996
6020,0.056799999999999996
6021,0.056799999999999996
6022,0.056799999999999996
6023,0.056799999999999996
6024,0.056799999999999996
6025,0.056799999999999996
6026,0.056799999999999996
6027,0.056799999999999996
6028,0.056799999999999996
6029,0.056799999999999996
6030,0.056799999999999996
6031,0.056799999999999996
6032,0.056799999999999996
6033,0.056799999999999996
6034,0.056799999999999996
6035,0.056799999999999996
6036,0.056799999999999996
6037,0.056799999999999996
6038,0.056799999999999996
6039,0.056799999999999996
6040,0.056799999999999996
6041,0.056799999999999996
6042,0.056799999999999996
6043,0.056799999999999996
6044,0.056799999999999996
6045,0.056799999999999996
6046,0.056799999999999996
6047,0.056799999999999996
6048,0.056799999999999996
6049,0.056799999999999996
6050,0.056799999999999996
6051,0.056799999999999996
6052,0.056799999999999996
6053,0.056799999999999996
6054,0.056799999999999996
6055,0.056799999999999996
6056,0.056799999999999996
6057,0.056799999999999996
6058,0.056799999999999996
6059,0.056799999999999996
6060,0.056799999999999996
6061,0.056799999999999996
6062,0.056799999999999996
6063,0.056799999999999996
6064,0.056799999999999996
6065,0.056799999999999996
6066,0.056799999999999996
6067,0.056799999999999996
6068,0.056799999999999996
6069,0.056799999999999996
6070,0.056799999999999996
6071,0.056799999999999996
6072,0.056799999999999996
6073,0.056799999999999996
6074,0.056799999999999996
6075,0.056799999999999996
6076,0.056799999999999996
6077,0.056799999999999996
6078,0.056799999999999996
6079,0.056799999999999996
6080,0.056799999999999996
6081,0.056799999999999996
6082,0.056799999999999996
6083,0.056799999999999996
6084,0.056799999999999996
6085,0.056799999999999996
6086,0.056799999999999996
6087,0.056799999999999996
6088,0.056799999999999996
6089,0.056799999999999996
6090,0.056799999999999996
6091,0.056799999999999996
6092,0.056799999999999996
6093,0.056799999999999996
6094,0.056799999999999996
6095,0.056799999999999996
6096,0.056799999999999996
6097,0.056799999999999996
6098,0.056799999999999996
6099,0.056799999999999996
6100,0.056799999999999996
6101,0.056799999999999996
6102,0.056799999999999996
6103,0.056799999999999996
6104,0.056799999999999996
6105,0.056799999999999996
6106,0.056799999999999996
6107,0.056799999999999996
6108,0.056799999999999996
6109,0.056799999999999996
6110,0.056799999999999996
6111,0.056799999999999996
6112,0.056799999999999996
6113,0.056799999999999996
6114,0.056799999999999996
6115,0.056799999999999996
6116,0.056799999999999996
6117,0.056799999999999996
6118,0.056799999999999996
6119,0.056799999999999996
6120,0.056799999999999996
6121,0.056799999999999996
6122,0.056799999999999996
6123,0.056799999999999996
6124,0.056799999999999996
6125,0.056799999999999996
6126,0.056799999999999996
6127,0.056799999999999996
6128,0.056799999999999996
6129,0.056799999999999996
6130,0.056799999999999996
6131,0.056799999999999996
6132,0.056799999999999996
6133,0.056799999999999996
6134,0.056799999999999996
6135,0.056799999999999996
6136,0.056799999999999996
6137,0.056799999999999996
6138,0.056799999999999996
6139,0.056799999999999996
6140,0.056799999999999996
6141,0.056799999999999996
6142,0.056799999999999996
6143,0.056799999999999996
6144,0.056799999999999996
6145,0.056799999999999996
6146,0.056799999999999996
6147,0.056799999999999996
6148,0.056799999999999996
6149,0.056799999999999996
6150,0.056799999999999996
6151,0.056799999999999996
6152,0.056799999999999996
6153,0.056799999999999996
6154,0.056799999999999996
6155,0.056799999999999996
6156,0.056799999999999996
6157,0.056799999999999996
6158,0.056799999999999996
6159,0.056799999999999996
6160,0.056799999999999996
6161,0.056799999999999996
6162,0.056799999999999996
6163,0.056799999999999996
6164,0.056799999999999996
6165,0.056799999999999996
6166,0.056799999999999996
6167,0.056799999999999996
6168,0.056799999999999996
6169,0.056799999999999996
6170,0.056799999999999996
6171,0.056799999999999996
6172,0.056799999999999996
6173,0.056799999999999996
6174,0.056799999999999996
6175,0.056799999999999996
6176,0.056799999999999996
6177,0.056799999999999996
6178,0.056799999999999996
6179,0.056799999999999996
6180,0.056799999999999996
6181,0.056799999999999996
6182,0.056799999999999996
6183,0.056799999999999996
6184,0.056799999999999996
6185,0.056799999999999996
6186,0.056799999999999996
6187,0.056799999999999996
6188,0.056799999999999996
6189,0.056799999999999996
6190,0.056799999999999996
6191,0.056799999999999996
6192,0.056799999999999996
6193,0.056799999999999996
6194,0.056799999999999996
6195,0.056799999999999996
6196,0.056799999999999996
6197,0.056799999999999996
6198,0.056799999999999996
6199,0.056799999999999996
6200,0.056799999999999996
6201,0.056799999999999996
6202,0.056799999999999996
6203,0.056799999999999996
6204,0.056799999999999996
6205,0.056799999999999996
6206,0.056799999999999996
6207,0.056799999999999996
6208,0.056799999999999996
6209,0.056799999999999996
6210,0.056799999999999996
6211,0.056799999999999996
6212,0.056799999999999996
6213,0.056799999999999996
6214,0.056799999999999996
6215,0.056799999999999996
6216,0.056799999999999996
6217,0.056799999999999996
6218,0.056799999999999996
6219,0.056799999999999996
6220,0.056799999999999996
6221,0.056799999999999996
6222,0.056799999999999996
6223,0.056799999999999996
6224,0.056799999999999996
6225,0.056799999999999996
6226,0.056799999999999996
6227,0.056799999999999996
6228,0.056799999999999996
6229,0.056799999999999996
6230,0.056799999999999996
6231,0.056799999999999996
6232,0.056799999999999996
6233,0.056799999999999996
6234,0.056799999999999996
6235,0.056799999999999996
6236,0.056799999999999996
6237,0.056799999999999996
6238,0.056799999999999996
6239,0.056799999999999996
6240,0.056799999999999996
6241,0.056799999999999996
6242,0.056799999999999996
6243,0.056799999999999996
6244,0.056799999999999996
6245,0.056799999999999996
6246,0.056799999999999996
6247,0.056799999999999996
6248,0.056799999999999996
6249,0.056799999999999996
6250,0.056799999999999996
6251,0.056799999999999996
6252,0.056799999999999996
6253,0.056799999999999996
6254,0.056799999999999996
6255,0.056799999999999996
6256,0.056799999999999996
6257,0.056799999999999996
6258,0.056799999999999996
6259,0.056799999999999996
6260,0.056799999999999996
6261,0.056799999999999996
6262,0.056799999999999996
6263,0.056799999999999996
6264,0.056799999999999996
6265,0.056799999999999996
6266,0.056799999999999996
6267,0.056799999999999996
6268,0.056799999999999996
6269,0.056799999999999996
6270,0.056799999999999996
6271,0.056799999999999996
6272,0.056799999999999996
6273,0.056799999999999996
6274,0.056799999999999996
6275,0.056799999999999996
6276,0.056799999999999996
6277,0.056799999999999996
6278,0.056799999999999996
6279,0.056799999999999996
6280,0.056799999999999996
6281,0.056799999999999996
6282,0.056799999999999996
6283,0.056799999999999996
6284,0.056799999999999996
6285,0.056799999999999996
6286,0.056799999999999996
6287,0.056799999999999996
6288,0.056799999999999996
6289,0.056799999999999996
6290,0.056799999999999996
6291,0.056799999999999996
6292,0.056799999999999996
6293,0.056799999999999996
6294,0.056799999999999996
6295,0.056799999999999996
6296,0.056799999999999996
6297,0.056799999999999996
6298,0.056799999999999996
6299,0.056799999999999996
6300,0.056799999999999996
6301,0.056799999999999996
6302,0.056799999999999996
6303,0.056799999999999996
6304,0.056799999999999996
6305,0.056799999999999996
6306,0.056799999999999996
6307,0.056799999999999996
6308,0.056799999999999996
6309,0.056799999999999996
6310,0.056799999999999996
6311,0.056799999999999996
6312,0.056799999999999996
6313,0.056799999999999996
6314,0.056799999999999996
6315,0.056799999999999996
6316,0.056799999999999996
6317,0.056799999999999996
6318,0.056799999999999996
6319,0.056799999999999996
6320,0.056799999999999996
6321,0.056799999999999996
6322,0.056799999999999996
6323,0.056799999999999996
6324,0.056799999999999996
6325,0.056799999999999996
6326,0.056799999999999996
6327,0.056799999999999996
6328,0.056799999999999996
6329,0.056799999999999996
6330,0.056799999999999996
6331,0.056799999999999996
6332,0.056799999999999996
6333,0.056799999999999996
6334,0.056799999999999996
6335,0.056799999999999996
6336,0.056799999999999996
6337,0.056799999999999996
6338,0.056799999999999996
6339,0.056799999999999996
6340,0.056799999999999996
6341,0.056799999999999996
6342,0.056799999999999996
6343,0.056799999999999996
6344,0.056799999999999996
6345,0.056799999999999996
6346,0.056799999999999996
6347,0.056799999999999996
6348,0.056799999999999996
6349,0.056799999999999996
6350,0.056799999999999996
6351,0.056799999999999996
6352,0.056799999999999996
6353,0.056799999999999996
6354,0.056799999999999996
6355,0.056799999999999996
6356,0.056799999999999996
6357,0.056799999999999996
6358,0.056799999999999996
6359,0.056799999999999996
6360,0.056799999999999996
6361,0.056799999999999996
6362,0.056799999999999996
6363,0.056799999999999996
6364,0.056799999999999996
6365,0.056799999999999996
6366,0.056799999999999996
6367,0.056799999999999996
6368,0.056799999999999996
6369,0.056799999999999996
6370,0.056799999999999996
6371,0.056799999999999996
6372,0.056799999999999996
6373,0.056799999999999996
6374,0.056799999999999996
6375,0.056799999999999996
6376,0.056799999999999996
6377,0.056799999999999996
6378,0.056799999999999996
6379,0.056799999999999996
6380,0.056799999999999996
6381,0.056799999999999996
6382,0.056799999999999996
6383,0.056799999999999996
6384,0.056799999999999996
6385,0.056799999999999996
6386,0.056799999999999996
6387,0.056799999999999996
6388,0.056799999999999996
6389,0.056799999999999996
6390,0.056799999999999996
6391,0.056799999999999996
6392,0.056799999999999996
6393,0.056799999999999996
6394,0.056799999999999996
6395,0.056799999999999996
6396,0.056799999999999996
6397,0.056799999999999996
6398,0.056799999999999996
6399,0.056799999999999996
6400,0.056799999999999996
6401,0.056799999999999996
6402,0.056799999999999996
6403,0.056799999999999996
6404,0.056799999999999996
6405,0.056799999999999996
6406,0.056799999999999996
6407,0.056799999999999996
6408,0.056799999999999996
6409,0.056799999999999996
6410,0.056799999999999996
6411,0.056799999999999996
6412,0.056799999999999996
6413,0.056799999999999996
6414,0.056799999999999996
6415,0.056799999999999996
6416,0.056799999999999996
6417,0.056799999999999996
6418,0.056799999999999996
6419,0.056799999999999996
6420,0.056799999999999996
6421,0.056799999999999996
6422,0.056799999999999996
6423,0.056799999999999996
6424,0.056799999999999996
6425,0.056799999999999996
6426,0.056799999999999996
6427,0.056799999999999996
6428,0.056799999999999996
6429,0.056799999999999996
6430,0.056799999999999996
6431,0.056799999999999996
6432,0.056799999999999996
6433,0.056799999999999996
6434,0.056799999999999996
6435,0.056799999999999996
6436,0.056799999999999996
6437,0.056799999999999996
6438,0.056799999999999996
6439,0.056799999999999996
6440,0.056799999999999996
6441,0.056799999999999996
6442,0.056799999999999996
6443,0.056799999999999996
6444,0.056799999999999996
6445,0.056799999999999996
6446,0.056799999999999996
6447,0.056799999999999996
6448,0.056799999999999996
6449,0.056799999999999996
6450,0.056799999999999996
6451,0.056799999999999996
6452,0.056799999999999996
6453,0.056799999999999996
6454,0.056799999999999996
6455,0.056799999999999996
6456,0.056799999999999996
6457,0.056799999999999996
6458,0.056799999999999996
6459,0.056799999999999996
6460,0.056799999999999996
6461,0.056799999999999996
6462,0.056799999999999996
6463,0.056799999999999996
6464,0.056799999999999996
6465,0.056799999999999996
6466,0.056799999999999996
6467,0.056799999999999996
6468,0.056799999999999996
6469,0.056799999999999996
6470,0.056799999999999996
6471,0.056799999999999996
6472,0.056799999999999996
6473,0.056799999999999996
6474,0.056799999999999996
6475,0.056799999999999996
6476,0.056799999999999996
6477,0.056799999999999996
6478,0.056799999999999996
6479,0.056799999999999996
6480,0.056799999999999996
6481,0.056799999999999996
6482,0.056799999999999996
6483,0.056799999999999996
6484,0.056799999999999996
6485,0.056799999999999996
6486,0.056799999999999996
6487,0.056799999999999996
6488,0.056799999999999996
6489,0.056799999999999996
6490,0.056799999999999996
6491,0.056799999999999996
6492,0.056799999999999996
6493,0.056799999999999996
6494,0.056799999999999996
6495,0.056799999999999996
6496,0.056799999999999996
6497,0.056799999999999996
6498,0.056799999999999996
6499,0.056799999999999996
6500,0.056799999999999996
6501,0.056799999999999996
6502,0.056799999999999996
6503,0.056799999999999996
6504,0.056799999999999996
6505,0.056799999999999996
6506,0.056799999999999996
6507,0.056799999999999996
6508,0.056799999999999996
6509,0.056799999999999996
6510,0.056799999999999996
6511,0.056799999999999996
6512,0.056799999999999996
6513,0.056799999999999996
6514,0.056799999999999996
6515,0.056799999999999996
6516,0.056799999999999996
6517,0.056799999999999996
6518,0.056799999999999996
6519,0.056799999999999996
6520,0.056799999999999996
6521,0.056799999999999996
6522,0.056799999999999996
6523,0.056799999999999996
6524,0.056799999999999996
6525,0.056799999999999996
6526,0.056799999999999996
6527,0.056799999999999996
6528,0.056799999999999996
6529,0.056799999999999996
6530,0.056799999999999996
6531,0.056799999999999996
6532,0.056799999999999996
6533,0.056799999999999996
6534,0.056799999999999996
6535,0.056799999999999996
6536,0.056799999999999996
6537,0.056799999999999996
6538,0.056799999999999996
6539,0.056799999999999996
6540,0.056799999999999996
6541,0.056799999999999996
6542,0.056799999999999996
6543,0.056799999999999996
6544,0.056799999999999996
6545,0.056799999999999996
6546,0.056799999999999996
6547,0.056799999999999996
6548,0.056799999999999996
6549,0.056799999999999996
6550,0.056799999999999996
6551,0.056799999999999996
6552,0.056799999999999996
6553,0.056799999999999996
6554,0.056799999999999996
6555,0.056799999999999996
6556,0.056799999999999996
6557,0.056799999999999996
6558,0.056799999999999996
6559,0.056799999999999996
6560,0.056799999999999996
6561,0.056799999999999996
6562,0.056799999999999996
6563,0.056799999999999996
6564,0.056799999999999996
6565,0.056799999999999996
6566,0.056799999999999996
6567,0.056799999999999996
6568,0.056799999999999996
6569,0.056799999999999996
6570,0.056799999999999996
6571,0.056799999999999996
6572,0.056799999999999996
6573,0.056799999999999996
6574,0.056799999999999996
6575,0.056799999999999996
6576,0.056799999999999996
6577,0.056799999999999996
6578,0.056799999999999996
6579,0.056799999999999996
6580,0.056799999999999996
6581,0.056799999999999996
6582,0.056799999999999996
6583,0.056799999999999996
6584,0.056799999999999996
6585,0.056799999999999996
6586,0.056799999999999996
6587,0.056799999999999996
6588,0.056799999999999996
6589,0.056799999999999996
6590,0.056799999999999996
6591,0.056799999999999996
6592,0.056799999999999996
6593,0.056799999999999996
6594,0.056799999999999996
6595,0.056799999999999996
