time,gap
2053,0.0484
2054,0.0484
2055,0.0484
2056,0.0484
2057,0.0484
2058,0.0484
2059,0.0484
2060,0.0484
2061,0.0484
2062,0.0484
2063,0.0484
2064,0.0484
2065,0.0484
2066,0.0484
2067,0.0484
2068,0.0484
2069,0.0484
2070,0.0484
2071,0.0484
2072,0.0484
2073,0.0484
2074,0.0484
2075,0.0484
2076,0.0484
2077,0.0484
2078,0.0484
2079,0.0484
2080,0.0484
2081,0.0484
2082,0.0484
2083,0.0484
2084,0.0484
2085,0.0484
2086,0.0484
2087,0.0484
2088,0.0484
2089,0.0484
2090,0.0484
2091,0.0484
2092,0.0484
2093,0.0484
2094,0.0484
2095,0.0484
2096,0.0484
2097,0.0484
2098,0.0484
2099,0.0484
2100,0.0484
2101,0.0484
2102,0.0484
2103,0.0484
2104,0.0484
2105,0.0484
2106,0.0484
2107,0.0484
2108,0.0484
2109,0.0484
2110,0.0484
2111,0.0484
2112,0.0484
2113,0.0484
2114,0.0484
2115,0.0484
2116,0.0484
2117,0.0484
2118,0.0484
2119,0.0484
2120,0.0484
2121,0.0484
2122,0.0484
2123,0.0484
2124,0.0484
2125,0.0484
2126,0.0484
2127,0.0484
2128,0.0484
2129,0.0484
2130,0.0484
2131,0.0484
2132,0.0484
2133,0.0484
2134,0.0484
2135,0.0484
2136,0.0484
2137,0.0484
2138,0.0484
2139,0.0484
2140,0.0484
2141,0.0484
2142,0.0484
2143,0.0484
2144,0.0484
2145,0.0484
2146,0.0484
2147,0.0484
2148,0.0484
2149,0.0484
2150,0.0484
2151,0.0484
2152,0.0484
2153,0.0484
2154,0.0484
2155,0.0484
2156,0.0484
2157,0.0484
2158,0.0484
2159,0.0484
2160,0.0484
2161,0.0484
2162,0.0484
2163,0.0484
2164,0.0484
2165,0.0484
2166,0.0484
2167,0.0484
2168,0.0484
2169,0.0484
2170,0.0484
2171,0.0484
2172,0.0484
2173,0.0484
2174,0.0484
2175,0.0484
2176,0.0484
2177,0.0484
2178,0.0484
2179,0.0484
2180,0.0484
2181,0.0484
2182,0.0484
2183,0.0484
2184,0.0484
2185,0.0484
2186,0.0484
2187,0.0484
2188,0.0484
2189,0.0484
2190,0.0484
2191,0.0484
2192,0.0484
2193,0.0484
2194,0.0484
2195,0.0484
2196,0.0484
2197,0.0484
2198,0.0484
2199,0.0484
2200,0.0484
2201,0.0484
2202,0.0484
2203,0.0484
2204,0.0484
2205,0.0484
2206,0.0484
2207,0.0484
2208,0.0484
2209,0.0484
2210,0.0484
2211,0.0484
2212,0.0484
2213,0.0484
2214,0.0484
2215,0.0484
2216,0.0484
2217,0.0484
2218,0.0484
2219,0.0484
2220,0.0484
2221,0.0484
2222,0.0484
2223,0.0484
2224,0.0484
2225,0.0484
2226,0.0484
2227,0.0484
2228,0.0484
2229,0.0484
2230,0.0484
2231,0.0484
2232,0.0484
2233,0.0484
2234,0.0484
2235,0.0484
2236,0.0484
2237,0.0484
2238,0.0484
2239,0.0484
2240,0.0484
2241,0.0484
2242,0.0484
2243,0.0484
2244,0.0484
2245,0.0484
2246,0.0484
2247,0.0484
2248,0.0484
2249,0.0484
2250,0.0484
2251,0.0484
2252,0.0484
2253,0.0484
2254,0.0484
2255,0.0484
2256,0.0484
2257,0.0484
2258,0.0484
2259,0.0484
2260,0.0484
2261,0.0484
2262,0.0484
2263,0.0484
2264,0.0484
2265,0.0484
2266,0.0484
2267,0.0484
2268,0.0484
2269,0.0484
2270,0.0484
2271,0.0484
2272,0.0484
2273,0.0484
2274,0.0484
2275,0.0484
2276,0.0484
2277,0.0484
2278,0.0484
2279,0.0484
2280,0.0484
2281,0.0484
2282,0.0484
2283,0.0484
2284,0.0484
2285,0.0484
2286,0.0484
2287,0.0484
2288,0.0484
2289,0.0484
2290,0.0484
2291,0.0484
2292,0.0484
2293,0.0484
2294,0.0484
2295,0.0484
2296,0.0484
2297,0.0484
2298,0.0484
2299,0.0484
2300,0.0484
2301,0.0484
2302,0.0484
2303,0.0484
2304,0.0484
2305,0.0484
2306,0.0484
2307,0.0484
2308,0.0484
2309,0.0484
2310,0.0484
2311,0.0484
2312,0.0484
2313,0.0484
2314,0.0484
2315,0.0484
2316,0.0484
2317,0.0484
2318,0.0484
2319,0.0484
2320,0.0484
2321,0.0484
2322,0.0484
2323,0.0484
2324,0.0484
2325,0.0484
2326,0.0484
2327,0.0484
2328,0.0484
2329,0.0484
2330,0.0484
2331,0.0484
2332,0.0484
2333,0.0484
2334,0.0484
2335,0.0484
2336,0.0484
2337,0.0484
2338,0.0484
2339,0.0484
2340,0.0484
2341,0.0484
2342,0.0484
2343,0.0484
2344,0.0484
2345,0.0484
2346,0.0484
2347,0.0484
2348,0.0484
2349,0.0484
2350,0.0484
2351,0.0484
2352,0.0484
2353,0.0484
2354,0.0484
2355,0.0484
2356,0.0484
2357,0.0484
2358,0.0484
2359,0.0484
2360,0.0484
2361,0.0484
2362,0.0484
2363,0.0484
2364,0.0484
2365,0.0484
2366,0.0484
2367,0.0484
2368,0.0484
2369,0.0484
2370,0.0484
2371,0.0484
2372,0.0484
2373,0.0484
2374,0.0484
2375,0.0484
2376,0.0484
2377,0.0484
2378,0.0484
2379,0.0484
2380,0.0484
2381,0.0484
2382,0.0484
2383,0.0484
2384,0.0484
2385,0.0484
2386,0.0484
2387,0.0484
2388,0.0484
2389,0.0484
2390,0.0484
2391,0.0484
2392,0.0484
2393,0.0484
2394,0.0484
2395,0.0484
2396,0.0484
2397,0.0484
2398,0.0484
2399,0.0484
2400,0.0484
2401,0.0484
2402,0.0484
2403,0.0484
2404,0.0484
2405,0.0484
2406,0.0484
2407,0.0484
2408,0.0484
2409,0.0484
2410,0.0484
2411,0.0484
2412,0.0484
2413,0.0484
2414,0.0484
2415,0.0484
2416,0.0484
2417,0.0484
2418,0.0484
2419,0.0484
2420,0.0484
2421,0.0484
2422,0.0484
2423,0.0484
2424,0.0484
2425,0.0484
2426,0.0484
2427,0.0484
2428,0.0484
2429,0.0484
2430,0.0484
2431,0.0484
2432,0.0484
2433,0.0484
2434,0.0484
2435,0.0484
2436,0.0484
2437,0.0484
2438,0.0484
2439,0.0484
2440,0.0484
2441,0.0484
2442,0.0484
2443,0.0484
2444,0.0484
2445,0.0484
2446,0.0484
2447,0.0484
2448,0.0484
2449,0.0484
2450,0.0484
2451,0.0484
2452,0.0484
2453,0.0484
2454,0.0484
2455,0.0484
2456,0.0484
2457,0.0484
2458,0.0484
2459,0.0484
2460,0.0484
2461,0.0484
2462,0.0484
2463,0.0484
2464,0.0484
2465,0.0484
2466,0.0484
2467,0.0484
2468,0.0484
2469,0.0484
2470,0.0484
2471,0.0484
2472,0.0484
2473,0.0484
2474,0.0484
2475,0.0484
2476,0.0484
2477,0.0484
2478,0.0484
2479,0.0484
2480,0.0484
2481,0.0484
2482,0.0484
2483,0.0484
2484,0.0484
2485,0.0484
2486,0.0484
2487,0.0484
2488,0.0484
2489,0.0484
2490,0.0484
2491,0.0484
2492,0.0484
2493,0.0484
2494,0.0484
2495,0.0484
2496,0.0484
2497,0.0484
2498,0.0484
2499,0.0484
2500,0.0484
2501,0.0484
2502,0.0484
2503,0.0484
2504,0.0484
2505,0.0484
2506,0.0484
2507,0.0484
2508,0.0484
2509,0.0484
2510,0.0484
2511,0.0484
2512,0.0484
2513,0.0484
2514,0.0484
2515,0.0484
2516,0.0484
2517,0.0484
2518,0.0484
2519,0.0484
2520,0.0484
2521,0.0484
2522,0.0484
2523,0.0484
2524,0.0484
2525,0.0484
2526,0.0484
2527,0.0484
2528,0.0484
2529,0.0484
2530,0.0484
2531,0.0484
2532,0.0484
2533,0.0484
2534,0.0484
2535,0.0484
2536,0.0484
2537,0.0484
2538,0.0484
2539,0.0484
2540,0.0484
2541,0.0484
2542,0.0484
2543,0.0484
2544,0.0484
2545,0.0484
2546,0.0484
2547,0.0484
2548,0.0484
2549,0.0484
2550,0.0484
2551,0.0484
2552,0.0484
2553,0.0484
2554,0.0484
2555,0.0484
2556,0.0484
2557,0.0484
2558,0.0484
2559,0.0484
2560,0.0484
2561,0.0484
2562,0.0484
2563,0.0484
2564,0.0484
2565,0.0484
2566,0.0484
2567,0.0484
2568,0.0484
2569,0.0484
2570,0.0484
2571,0.0484
2572,0.0484
2573,0.0484
2574,0.0484
2575,0.0484
2576,0.0484
2577,0.0484
2578,0.0484
2579,0.0484
2580,0.0484
2581,0.0484
2582,0.0484
2583,0.0484
2584,0.0484
2585,0.0484
2586,0.0484
2587,0.0484
2588,0.0484
2589,0.0484
2590,0.0484
2591,0.0484
2592,0.0484
2593,0.0484
2594,0.0484
2595,0.0484
2596,0.0484
2597,0.0484
2598,0.0484
2599,0.0484
2600,0.0484
2601,0.0484
2602,0.0484
2603,0.0484
2604,0.0484
2605,0.0484
2606,0.0484
2607,0.0484
2608,0.0484
2609,0.0484
2610,0.0484
2611,0.0484
2612,0.0484
2613,0.0484
2614,0.0484
2615,0.0484
2616,0.0484
2617,0.0484
2618,0.0484
2619,0.0484
2620,0.0484
2621,0.0484
2622,0.0484
2623,0.0484
2624,0.0484
2625,0.0484
2626,0.0484
2627,0.0484
2628,0.0484
2629,0.0484
2630,0.0484
2631,0.0484
2632,0.0484
2633,0.0484
2634,0.0484
2635,0.0484
2636,0.0484
2637,0.0484
2638,0.0484
2639,0.0484
2640,0.0484
2641,0.0484
2642,0.0484
2643,0.0484
2644,0.0484
2645,0.0484
2646,0.0484
2647,0.0484
2648,0.0484
2649,0.0484
2650,0.0484
2651,0.0484
2652,0.0484
2653,0.0484
2654,0.0484
2655,0.0484
2656,0.0484
2657,0.0484
2658,0.0484
2659,0.0484
2660,0.0484
2661,0.0484
2662,0.0484
2663,0.0484
2664,0.0484
2665,0.0484
2666,0.0484
2667,0.0484
2668,0.0484
2669,0.0484
2670,0.0484
2671,0.0484
2672,0.0484
2673,0.0484
2674,0.0484
2675,0.0484
2676,0.0484
2677,0.0484
2678,0.0484
2679,0.0484
2680,0.0484
2681,0.0484
2682,0.0484
2683,0.0484
2684,0.0484
2685,0.0484
2686,0.0484
2687,0.0484
2688,0.0484
2689,0.0484
2690,0.0484
2691,0.0484
2692,0.0484
2693,0.0484
2694,0.0484
2695,0.0484
2696,0.0484
2697,0.0484
2698,0.0484
2699,0.0484
2700,0.0484
2701,0.0484
2702,0.0484
2703,0.0484
2704,0.0484
2705,0.0484
2706,0.0484
2707,0.0484
2708,0.0484
2709,0.0484
2710,0.0484
2711,0.0484
2712,0.0484
2713,0.0484
2714,0.0484
2715,0.0484
2716,0.0484
2717,0.0484
2718,0.0484
2719,0.0484
2720,0.0484
2721,0.0484
2722,0.0484
2723,0.0484
2724,0.0484
2725,0.0484
2726,0.0484
2727,0.0484
2728,0.0484
2729,0.0484
2730,0.0484
2731,0.0484
2732,0.0484
2733,0.0484
2734,0.0484
2735,0.0484
2736,0.0484
2737,0.0484
2738,0.0484
2739,0.0484
2740,0.0484
2741,0.0484
2742,0.0484
2743,0.0484
2744,0.0484
2745,0.0484
2746,0.0484
2747,0.0484
2748,0.0484
2749,0.0484
2750,0.0484
2751,0.0484
2752,0.0484
2753,0.0484
2754,0.0484
2755,0.0484
2756,0.0484
2757,0.0484
2758,0.0484
2759,0.0484
2760,0.0484
2761,0.0484
2762,0.0484
2763,0.0484
2764,0.0484
2765,0.0484
2766,0.0484
2767,0.0484
2768,0.0484
2769,0.0484
2770,0.0484
2771,0.0484
2772,0.0484
2773,0.0484
2774,0.0484
2775,0.0484
2776,0.0484
2777,0.0484
2778,0.0484
2779,0.0484
2780,0.0484
2781,0.04818
2782,0.04796
2783,0.04774
2784,0.04752
2785,0.0473
2786,0.0473
2787,0.0473
2788,0.0473
2789,0.0473
2790,0.0473
2791,0.0473
2792,0.0473
2793,0.0473
2794,0.0473
2795,0.0473
2796,0.0473
2797,0.0473
2798,0.0473
2799,0.0473
2800,0.0473
2801,0.0473
2802,0.0473
2803,0.0473
2804,0.0473
2805,0.0473
2806,0.0473
2807,0.0473
2808,0.0473
2809,0.0473
2810,0.0473
2811,0.0473
2812,0.0473
2813,0.0473
2814,0.0473
2815,0.0473
2816,0.0473
2817,0.0473
2818,0.0473
2819,0.0473
2820,0.0473
2821,0.0473
2822,0.0473
2823,0.0473
2824,0.0473
2825,0.0473
2826,0.0473
2827,0.0473
2828,0.0473
2829,0.0473
2830,0.0473
2831,0.0473
2832,0.0473
2833,0.0473
2834,0.0473
2835,0.0473
2836,0.0473
2837,0.0473
2838,0.0473
2839,0.0473
2840,0.0473
2841,0.0473
2842,0.0473
2843,0.0473
2844,0.0473
2845,0.0473
2846,0.0473
2847,0.0473
2848,0.0473
2849,0.0473
2850,0.0473
2851,0.0473
2852,0.0473
2853,0.0473
2854,0.0473
2855,0.0473
2856,0.0473
2857,0.0473
2858,0.0473
2859,0.0473
2860,0.0473
2861,0.0473
2862,0.0473
2863,0.0473
2864,0.0473
2865,0.0473
2866,0.0473
2867,0.0473
2868,0.0473
2869,0.0473
2870,0.0473
2871,0.0473
2872,0.0473
2873,0.0473
2874,0.0473
2875,0.0473
2876,0.0473
2877,0.0473
2878,0.0473
2879,0.0473
2880,0.0473
2881,0.0473
2882,0.0473
2883,0.0473
2884,0.0473
2885,0.0473
2886,0.0473
2887,0.0473
2888,0.0473
2889,0.0473
2890,0.0473
2891,0.0473
2892,0.0473
2893,0.0473
2894,0.0473
2895,0.0473
2896,0.0473
2897,0.0473
2898,0.0473
2899,0.0473
2900,0.0473
2901,0.0473
2902,0.0473
2903,0.0473
2904,0.0473
2905,0.0473
2906,0.0473
2907,0.0473
2908,0.0473
2909,0.0473
2910,0.0473
2911,0.0473
2912,0.0473
2913,0.0473
2914,0.0473
2915,0.0473
2916,0.0473
2917,0.0473
2918,0.0473
2919,0.0473
2920,0.0473
2921,0.0473
2922,0.0473
2923,0.0473
2924,0.0473
2925,0.0473
2926,0.0473
2927,0.0473
2928,0.0473
2929,0.0473
2930,0.0473
2931,0.0473
2932,0.0473
2933,0.0473
2934,0.0473
2935,0.0473
2936,0.0473
2937,0.0473
2938,0.0473
2939,0.0473
2940,0.0473
2941,0.0473
2942,0.0473
2943,0.0473
2944,0.0473
2945,0.0473
2946,0.0473
2947,0.0473
2948,0.0473
2949,0.0473
2950,0.0473
2951,0.0473
2952,0.0473
2953,0.0473
2954,0.0473
2955,0.0473
2956,0.0473
2957,0.0473
2958,0.0473
2959,0.0473
2960,0.0473
2961,0.0473
2962,0.0473
2963,0.0473
2964,0.0473
2965,0.0473
2966,0.0473
2967,0.0473
2968,0.0473
2969,0.0473
2970,0.0473
2971,0.0473
2972,0.0473
2973,0.0473
2974,0.0473
2975,0.0473
2976,0.0473
2977,0.0473
2978,0.0473
2979,0.0473
2980,0.0473
2981,0.0473
2982,0.0473
2983,0.0473
2984,0.0473
2985,0.0473
2986,0.0473
2987,0.0473
2988,0.0473
2989,0.0473
2990,0.0473
2991,0.0473
2992,0.0473
2993,0.0473
2994,0.0473
2995,0.0473
2996,0.0473
2997,0.0473
2998,0.0473
2999,0.0473
3000,0.0473
3001,0.0473
3002,0.0473
3003,0.0473
3004,0.0473
3005,0.0473
3006,0.0473
3007,0.0473
3008,0.0473
3009,0.0473
3010,0.0473
3011,0.0473
3012,0.0473
3013,0.0473
3014,0.0473
3015,0.0473
3016,0.0473
3017,0.0473
3018,0.0473
3019,0.0473
3020,0.0473
3021,0.0473
3022,0.0473
3023,0.0473
3024,0.0473
3025,0.0473
3026,0.0473
3027,0.0473
3028,0.0473
3029,0.0473
3030,0.0473
3031,0.0473
3032,0.0473
3033,0.0473
3034,0.0473
3035,0.0473
3036,0.0473
3037,0.0473
3038,0.0473
3039,0.0473
3040,0.0473
3041,0.0473
3042,0.0473
3043,0.0473
3044,0.0473
3045,0.0473
3046,0.0473
3047,0.0473
3048,0.0473
3049,0.0473
3050,0.0473
3051,0.0473
3052,0.0473
3053,0.0473
3054,0.0473
3055,0.0473
3056,0.0473
3057,0.0473
3058,0.0473
3059,0.0473
3060,0.0473
3061,0.0473
3062,0.0473
3063,0.0473
3064,0.0473
3065,0.0473
3066,0.0473
3067,0.0473
3068,0.0473
3069,0.0473
3070,0.0473
3071,0.0473
3072,0.0473
3073,0.0473
3074,0.0473
3075,0.0473
3076,0.0473
3077,0.0473
3078,0.0473
3079,0.0473
3080,0.0473
3081,0.0473
3082,0.0473
3083,0.0473
3084,0.0473
3085,0.0473
3086,0.0473
3087,0.0473
3088,0.0473
3089,0.0473
3090,0.0473
3091,0.0473
3092,0.0473
3093,0.0473
3094,0.0473
3095,0.0473
3096,0.0473
3097,0.0473
3098,0.0473
3099,0.0473
3100,0.0473
3101,0.0473
3102,0.0473
3103,0.0473
3104,0.0473
3105,0.0473
3106,0.0473
3107,0.0473
3108,0.0473
3109,0.0473
3110,0.0473
3111,0.0473
3112,0.0473
3113,0.0473
3114,0.0473
3115,0.0473
3116,0.0473
3117,0.0473
3118,0.0473
3119,0.0473
3120,0.0473
3121,0.0473
3122,0.0473
3123,0.0473
3124,0.0473
3125,0.0473
3126,0.0473
3127,0.0473
3128,0.0473
3129,0.0473
3130,0.0473
3131,0.0473
3132,0.0473
3133,0.0473
3134,0.0473
3135,0.0473
3136,0.0473
3137,0.0473
3138,0.0473
3139,0.0473
3140,0.0473
3141,0.0473
3142,0.0473
3143,0.0473
3144,0.0473
3145,0.0473
3146,0.0473
3147,0.0473
3148,0.0473
3149,0.0473
3150,0.0473
3151,0.0473
3152,0.0473
3153,0.0473
3154,0.0473
3155,0.0473
3156,0.0473
3157,0.0473
3158,0.0473
3159,0.0473
3160,0.0473
3161,0.0473
3162,0.0473
3163,0.0473
3164,0.0473
3165,0.0473
3166,0.0473
3167,0.0473
3168,0.0473
3169,0.0473
3170,0.0473
3171,0.0473
3172,0.0473
3173,0.0473
3174,0.0473
3175,0.0473
3176,0.0473
3177,0.0473
3178,0.0473
3179,0.0473
3180,0.0473
3181,0.0473
3182,0.0473
3183,0.0473
3184,0.0473
3185,0.0473
3186,0.0473
3187,0.0473
3188,0.0473
3189,0.0473
3190,0.0473
3191,0.0473
3192,0.0473
3193,0.0473
3194,0.0473
3195,0.0473
3196,0.0473
3197,0.0473
3198,0.0473
3199,0.0473
3200,0.0473
3201,0.0473
3202,0.0473
3203,0.0473
3204,0.0473
3205,0.0473
3206,0.0473
3207,0.0473
3208,0.0473
3209,0.0473
3210,0.0473
3211,0.0473
3212,0.0473
3213,0.0473
3214,0.0473
3215,0.0473
3216,0.0473
3217,0.0473
3218,0.0473
3219,0.0473
3220,0.0473
3221,0.0473
3222,0.0473
3223,0.0473
3224,0.0473
3225,0.0473
3226,0.0473
3227,0.0473
3228,0.0473
3229,0.0473
3230,0.0473
3231,0.0473
3232,0.0473
3233,0.0473
3234,0.0473
3235,0.0473
3236,0.0473
3237,0.0473
3238,0.0473
3239,0.0473
3240,0.0473
3241,0.0473
3242,0.0473
3243,0.0473
3244,0.0473
3245,0.0473
3246,0.0473
3247,0.0473
3248,0.0473
3249,0.0473
3250,0.0473
3251,0.0473
3252,0.0473
3253,0.0473
3254,0.0473
3255,0.0473
3256,0.0473
3257,0.0473
3258,0.0473
3259,0.0473
3260,0.0473
3261,0.0473
3262,0.0473
3263,0.0473
3264,0.0473
3265,0.0473
3266,0.0473
3267,0.0473
3268,0.0473
3269,0.0473
3270,0.0473
3271,0.0473
3272,0.0473
3273,0.0473
3274,0.0473
3275,0.0473
3276,0.0473
3277,0.0473
3278,0.0473
3279,0.0473
3280,0.0473
3281,0.0473
3282,0.0473
3283,0.0473
3284,0.0473
3285,0.0473
3286,0.0473
3287,0.0473
3288,0.0473
3289,0.0473
3290,0.0473
3291,0.0473
3292,0.0473
3293,0.0473
3294,0.0473
3295,0.0473
3296,0.0473
3297,0.0473
3298,0.0473
3299,0.0473
3300,0.0473
3301,0.0473
3302,0.0473
3303,0.0473
3304,0.0473
3305,0.0473
3306,0.0473
3307,0.0473
3308,0.0473
3309,0.0473
3310,0.0473
3311,0.0473
3312,0.0473
3313,0.0473
3314,0.0473
3315,0.0473
3316,0.0473
3317,0.0473
3318,0.0473
3319,0.0473
3320,0.0473
3321,0.0473
3322,0.0473
3323,0.0473
3324,0.0473
3325,0.0473
3326,0.0473
3327,0.0473
3328,0.0473
3329,0.0473
3330,0.0473
3331,0.0473
3332,0.0473
3333,0.0473
3334,0.0473
3335,0.0473
3336,0.0473
3337,0.0473
3338,0.0473
3339,0.0473
3340,0.0473
3341,0.0473
3342,0.0473
3343,0.0473
3344,0.0473
3345,0.0473
3346,0.0473
3347,0.0473
3348,0.0473
3349,0.0473
3350,0.0473
3351,0.0473
3352,0.0473
3353,0.0473
3354,0.0473
3355,0.0473
3356,0.0473
3357,0.0473
3358,0.0473
3359,0.0473
3360,0.0473
3361,0.0473
3362,0.0473
3363,0.0473
3364,0.0473
3365,0.0473
3366,0.0473
3367,0.0473
3368,0.0473
3369,0.0473
3370,0.0473
3371,0.0473
3372,0.0473
3373,0.0473
3374,0.0473
3375,0.0473
3376,0.0473
3377,0.0473
3378,0.0473
3379,0.0473
3380,0.0473
3381,0.0473
3382,0.0473
3383,0.0473
3384,0.0473
3385,0.0473
3386,0.0473
3387,0.0473
3388,0.0473
3389,0.0473
3390,0.0473
3391,0.0473
3392,0.0473
3393,0.0473
3394,0.0473
3395,0.0473
3396,0.0473
3397,0.0473
3398,0.0473
3399,0.0473
3400,0.0473
3401,0.0473
3402,0.0473
3403,0.0473
3404,0.0473
3405,0.0473
3406,0.0473
3407,0.0473
3408,0.0473
3409,0.0473
3410,0.0473
3411,0.0473
3412,0.0473
3413,0.0473
3414,0.0473
3415,0.0473
3416,0.0473
3417,0.0473
3418,0.0473
3419,0.0473
3420,0.0473
3421,0.0473
3422,0.0473
3423,0.0473
3424,0.0473
3425,0.0473
3426,0.0473
3427,0.0473
3428,0.0473
3429,0.0473
3430,0.0473
3431,0.0473
3432,0.0473
3433,0.0473
3434,0.0473
3435,0.0473
3436,0.0473
3437,0.0473
3438,0.0473
3439,0.0473
3440,0.0473
3441,0.0473
3442,0.0473
3443,0.0473
3444,0.0473
3445,0.0473
3446,0.0473
3447,0.0473
3448,0.0473
3449,0.0473
3450,0.0473
3451,0.0473
3452,0.0473
3453,0.0473
3454,0.0473
3455,0.0473
3456,0.0473
3457,0.0473
3458,0.0473
3459,0.0473
3460,0.0473
3461,0.0473
3462,0.0473
3463,0.0473
3464,0.0473
3465,0.0473
3466,0.0473
3467,0.0473
3468,0.0473
3469,0.0473
3470,0.0473
3471,0.0473
3472,0.0473
3473,0.0473
3474,0.0473
3475,0.0473
3476,0.0473
3477,0.0473
3478,0.0473
3479,0.0473
3480,0.0473
3481,0.0473
3482,0.0473
3483,0.0473
3484,0.0473
3485,0.0473
3486,0.0473
3487,0.0473
3488,0.0473
3489,0.0473
3490,0.0473
3491,0.0473
3492,0.0473
3493,0.0473
3494,0.0473
3495,0.0473
3496,0.0473
3497,0.0473
3498,0.0473
3499,0.0473
3500,0.0473
3501,0.0473
3502,0.0473
3503,0.0473
3504,0.0473
3505,0.0473
3506,0.0473
3507,0.0473
3508,0.0473
3509,0.0473
3510,0.0473
3511,0.0473
3512,0.0473
3513,0.0473
3514,0.0473
3515,0.0473
3516,0.0473
3517,0.0473
3518,0.0473
3519,0.0473
3520,0.0473
3521,0.0473
3522,0.0473
3523,0.0473
3524,0.0473
3525,0.0473
3526,0.0473
3527,0.0473
3528,0.0473
3529,0.0473
3530,0.0473
3531,0.0473
3532,0.0473
3533,0.0473
3534,0.0473
3535,0.0473
3536,0.0473
3537,0.0473
3538,0.0473
3539,0.0473
3540,0.0473
3541,0.0473
3542,0.0473
3543,0.0473
3544,0.0473
3545,0.0473
3546,0.0473
3547,0.0473
3548,0.0473
3549,0.0473
3550,0.0473
3551,0.0473
3552,0.0473
3553,0.0473
3554,0.0473
3555,0.0473
3556,0.0473
3557,0.0473
3558,0.0473
3559,0.0473
3560,0.0473
3561,0.0473
3562,0.0473
3563,0.0473
3564,0.0473
3565,0.0473
3566,0.0473
3567,0.0473
3568,0.0473
3569,0.0473
3570,0.0473
3571,0.0473
3572,0.0473
3573,0.0473
3574,0.0473
3575,0.0473
3576,0.0473
3577,0.0473
3578,0.0473
3579,0.0473
3580,0.0473
3581,0.0473
3582,0.0473
3583,0.0473
3584,0.0473
3585,0.0473
3586,0.0473
3587,0.0473
3588,0.0473
3589,0.0473
3590,0.0473
3591,0.0473
3592,0.0473
3593,0.0473
3594,0.0473
3595,0.0473
3596,0.0473
3597,0.0473
3598,0.0473
3599,0.0473
3600,0.0473
3601,0.0473
3602,0.0473
3603,0.0473
3604,0.0473
3605,0.0473
3606,0.0473
3607,0.0473
3608,0.0473
3609,0.0473
3610,0.0473
3611,0.0473
3612,0.0473
3613,0.0473
3614,0.0473
3615,0.0473
3616,0.0473
3617,0.0473
3618,0.0473
3619,0.0473
3620,0.0473
3621,0.0473
3622,0.0473
3623,0.0473
3624,0.0473
3625,0.0473
3626,0.0473
3627,0.0473
3628,0.0473
3629,0.0473
3630,0.0473
3631,0.0473
3632,0.0473
3633,0.0473
3634,0.0473
3635,0.0473
3636,0.0473
3637,0.0473
3638,0.0473
3639,0.0473
3640,0.0473
3641,0.0473
3642,0.0473
3643,0.0473
3644,0.0473
3645,0.0473
3646,0.0473
3647,0.0473
3648,0.0473
3649,0.0473
3650,0.0473
3651,0.0473
3652,0.0473
3653,0.0473
3654,0.0473
3655,0.0473
3656,0.0473
3657,0.0473
3658,0.0473
3659,0.0473
3660,0.0473
3661,0.0473
3662,0.0473
3663,0.0473
3664,0.0473
3665,0.0473
3666,0.0473
3667,0.0473
3668,0.0473
3669,0.0473
3670,0.0473
3671,0.0473
3672,0.0473
3673,0.0473
3674,0.0473
3675,0.0473
3676,0.0473
3677,0.0473
3678,0.0473
3679,0.0473
3680,0.0473
3681,0.0473
3682,0.0473
3683,0.0473
3684,0.0473
3685,0.0473
3686,0.0473
3687,0.0473
3688,0.0473
3689,0.0473
3690,0.0473
3691,0.0473
3692,0.0473
3693,0.0473
3694,0.0473
3695,0.0473
3696,0.0473
3697,0.0473
3698,0.0473
3699,0.0473
3700,0.0473
3701,0.0473
3702,0.0473
3703,0.0473
3704,0.0473
3705,0.0473
3706,0.0473
3707,0.0473
3708,0.0473
3709,0.0473
3710,0.0473
3711,0.0473
3712,0.0473
3713,0.0473
3714,0.0473
3715,0.0473
3716,0.0473
3717,0.0473
3718,0.0473
3719,0.0473
3720,0.0473
3721,0.0473
3722,0.0473
3723,0.0473
3724,0.0473
3725,0.0473
3726,0.0473
3727,0.0473
3728,0.0473
3729,0.0473
3730,0.0473
3731,0.0473
3732,0.0473
3733,0.0473
3734,0.0473
3735,0.0473
3736,0.0473
3737,0.0473
3738,0.0473
3739,0.0473
3740,0.0473
3741,0.0473
3742,0.0473
3743,0.0473
3744,0.0473
3745,0.0473
3746,0.0473
3747,0.0473
3748,0.0473
3749,0.0473
3750,0.0473
3751,0.0473
3752,0.0473
3753,0.0473
3754,0.0473
3755,0.0473
3756,0.0473
3757,0.0473
3758,0.0473
3759,0.0473
3760,0.0473
3761,0.0473
3762,0.0473
3763,0.0473
3764,0.0473
3765,0.0473
3766,0.0473
3767,0.0473
3768,0.0473
3769,0.0473
3770,0.0473
3771,0.0473
3772,0.0473
3773,0.0473
3774,0.0473
3775,0.0473
3776,0.0473
3777,0.0473
3778,0.0473
3779,0.0473
3780,0.0473
3781,0.0473
3782,0.0473
3783,0.0473
3784,0.0473
3785,0.0473
3786,0.0473
3787,0.0473
3788,0.0473
3789,0.0473
3790,0.0473
3791,0.0473
3792,0.0473
3793,0.0473
3794,0.0473
3795,0.0473
3796,0.0473
3797,0.0473
3798,0.0473
3799,0.0473
3800,0.0473
3801,0.0473
