time,gap
7191,10000.0
7192,10000.0
7193,10000.0
7194,10000.0
7195,10000.0
7196,10000.0
7197,10000.0
7198,10000.0
7199,10000.0
7200,10000.0
7201,10000.0
7202,10000.0
7203,10000.0
7204,10000.0
7205,10000.0
7206,10000.0
7207,10000.0
7208,10000.0
7209,10000.0
7210,10000.0
7211,10000.0
7212,10000.0
7213,10000.0
7214,10000.0
7215,10000.0
7216,10000.0
7217,10000.0
7218,10000.0
7219,10000.0
7220,10000.0
7221,10000.0
7222,10000.0
7223,10000.0
7224,10000.0
7225,10000.0
7226,10000.0
7227,10000.0
7228,10000.0
7229,10000.0
7230,10000.0
7231,10000.0
7232,10000.0
7233,10000.0
7234,10000.0
7235,10000.0
7236,10000.0
7237,10000.0
7238,10000.0
7239,10000.0
7240,10000.0
7241,10000.0
7242,10000.0
7243,10000.0
7244,10000.0
7245,10000.0
7246,10000.0
7247,10000.0
7248,10000.0
7249,10000.0
7250,10000.0
7251,10000.0
7252,10000.0
7253,10000.0
7254,10000.0
7255,10000.0
7256,10000.0
7257,10000.0
7258,10000.0
7259,10000.0
7260,10000.0
7261,10000.0
7262,10000.0
7263,10000.0
7264,10000.0
7265,10000.0
7266,10000.0
7267,10000.0
7268,10000.0
7269,10000.0
7270,10000.0
7271,10000.0
7272,10000.0
7273,10000.0
7274,10000.0
7275,10000.0
7276,10000.0
7277,10000.0
7278,10000.0
7279,10000.0
7280,10000.0
7281,10000.0
7282,10000.0
7283,10000.0
7284,10000.0
7285,10000.0
7286,10000.0
7287,10000.0
7288,10000.0
7289,10000.0
7290,10000.0
7291,10000.0
7292,10000.0
7293,10000.0
7294,10000.0
7295,10000.0
7296,10000.0
7297,10000.0
7298,10000.0
7299,10000.0
7300,10000.0
7301,10000.0
7302,10000.0
7303,10000.0
7304,10000.0
7305,10000.0
7306,10000.0
7307,10000.0
7308,10000.0
7309,10000.0
7310,10000.0
7311,10000.0
7312,10000.0
7313,10000.0
7314,10000.0
7315,10000.0
7316,10000.0
7317,10000.0
7318,10000.0
7319,10000.0
7320,10000.0
7321,10000.0
7322,10000.0
7323,10000.0
7324,10000.0
7325,10000.0
7326,10000.0
7327,10000.0
7328,10000.0
7329,10000.0
7330,10000.0
7331,10000.0
7332,10000.0
7333,10000.0
7334,10000.0
7335,10000.0
7336,10000.0
7337,10000.0
7338,10000.0
7339,10000.0
7340,10000.0
7341,10000.0
7342,10000.0
7343,10000.0
7344,10000.0
7345,10000.0
7346,10000.0
7347,10000.0
7348,10000.0
7349,10000.0
7350,10000.0
7351,10000.0
7352,10000.0
7353,10000.0
7354,10000.0
7355,10000.0
7356,10000.0
7357,10000.0
7358,10000.0
7359,10000.0
7360,10000.0
7361,10000.0
7362,10000.0
7363,10000.0
7364,10000.0
7365,10000.0
7366,10000.0
7367,10000.0
7368,10000.0
7369,10000.0
7370,10000.0
7371,10000.0
7372,10000.0
7373,10000.0
7374,10000.0
7375,10000.0
7376,10000.0
7377,10000.0
7378,10000.0
7379,10000.0
7380,10000.0
7381,10000.0
7382,10000.0
7383,10000.0
7384,10000.0
7385,10000.0
7386,10000.0
7387,10000.0
7388,10000.0
7389,10000.0
7390,10000.0
7391,10000.0
7392,10000.0
7393,10000.0
7394,10000.0
7395,10000.0
7396,10000.0
7397,10000.0
7398,10000.0
7399,10000.0
7400,10000.0
7401,10000.0
7402,10000.0
7403,10000.0
7404,10000.0
7405,10000.0
7406,10000.0
7407,10000.0
7408,10000.0
7409,10000.0
7410,10000.0
7411,10000.0
7412,10000.0
7413,10000.0
7414,10000.0
7415,10000.0
7416,10000.0
7417,10000.0
7418,10000.0
7419,10000.0
7420,10000.0
7421,10000.0
7422,10000.0
7423,10000.0
7424,10000.0
7425,10000.0
7426,10000.0
7427,10000.0
7428,10000.0
7429,10000.0
7430,10000.0
7431,10000.0
7432,10000.0
7433,10000.0
7434,10000.0
7435,10000.0
7436,10000.0
7437,10000.0
7438,10000.0
7439,10000.0
7440,10000.0
7441,10000.0
7442,10000.0
7443,10000.0
7444,10000.0
7445,10000.0
7446,10000.0
7447,10000.0
7448,10000.0
7449,10000.0
7450,10000.0
7451,10000.0
7452,10000.0
7453,10000.0
7454,10000.0
7455,10000.0
7456,10000.0
7457,10000.0
7458,10000.0
7459,10000.0
7460,10000.0
7461,10000.0
7462,10000.0
7463,10000.0
7464,10000.0
7465,10000.0
7466,10000.0
7467,10000.0
7468,10000.0
7469,10000.0
7470,10000.0
7471,10000.0
7472,10000.0
7473,10000.0
7474,10000.0
7475,10000.0
7476,10000.0
7477,10000.0
7478,10000.0
7479,10000.0
7480,10000.0
7481,10000.0
7482,10000.0
7483,10000.0
7484,10000.0
7485,10000.0
7486,10000.0
7487,10000.0
7488,10000.0
7489,10000.0
7490,10000.0
7491,10000.0
7492,10000.0
7493,10000.0
7494,10000.0
7495,10000.0
7496,10000.0
7497,10000.0
7498,10000.0
7499,10000.0
7500,10000.0
7501,10000.0
7502,10000.0
7503,10000.0
7504,10000.0
7505,10000.0
7506,10000.0
7507,10000.0
7508,10000.0
7509,10000.0
7510,10000.0
7511,10000.0
7512,10000.0
7513,10000.0
7514,10000.0
7515,10000.0
7516,10000.0
7517,10000.0
7518,10000.0
7519,10000.0
7520,10000.0
7521,10000.0
7522,10000.0
7523,10000.0
7524,10000.0
7525,10000.0
7526,10000.0
7527,10000.0
7528,10000.0
7529,10000.0
7530,10000.0
7531,10000.0
7532,10000.0
7533,10000.0
7534,10000.0
7535,10000.0
7536,10000.0
7537,10000.0
7538,10000.0
7539,10000.0
7540,10000.0
7541,10000.0
7542,10000.0
7543,10000.0
7544,10000.0
7545,10000.0
7546,10000.0
7547,10000.0
7548,10000.0
7549,10000.0
7550,10000.0
7551,10000.0
7552,10000.0
7553,10000.0
7554,10000.0
7555,10000.0
7556,10000.0
7557,10000.0
7558,10000.0
7559,10000.0
7560,10000.0
7561,10000.0
7562,10000.0
7563,10000.0
7564,10000.0
7565,10000.0
7566,10000.0
7567,10000.0
7568,10000.0
7569,10000.0
7570,10000.0
7571,10000.0
7572,10000.0
7573,10000.0
7574,10000.0
7575,10000.0
7576,10000.0
7577,10000.0
7578,10000.0
7579,10000.0
7580,10000.0
7581,10000.0
7582,10000.0
7583,10000.0
7584,10000.0
7585,10000.0
7586,10000.0
7587,10000.0
7588,10000.0
7589,10000.0
7590,10000.0
7591,10000.0
7592,10000.0
7593,10000.0
7594,10000.0
7595,10000.0
7596,10000.0
7597,10000.0
7598,10000.0
7599,10000.0
7600,10000.0
7601,10000.0
7602,10000.0
7603,10000.0
7604,10000.0
7605,10000.0
7606,10000.0
7607,10000.0
7608,10000.0
7609,10000.0
7610,10000.0
7611,10000.0
7612,10000.0
7613,10000.0
7614,10000.0
7615,10000.0
7616,10000.0
7617,10000.0
7618,10000.0
7619,10000.0
7620,10000.0
7621,10000.0
7622,10000.0
7623,10000.0
7624,10000.0
7625,10000.0
7626,10000.0
7627,10000.0
7628,10000.0
7629,10000.0
7630,10000.0
7631,10000.0
7632,10000.0
7633,10000.0
7634,10000.0
7635,10000.0
7636,10000.0
7637,10000.0
7638,10000.0
7639,10000.0
7640,10000.0
7641,10000.0
7642,10000.0
7643,10000.0
7644,10000.0
7645,10000.0
7646,10000.0
7647,10000.0
7648,10000.0
7649,10000.0
7650,10000.0
7651,10000.0
7652,10000.0
7653,10000.0
7654,10000.0
7655,10000.0
7656,10000.0
7657,10000.0
7658,10000.0
7659,10000.0
7660,10000.0
7661,10000.0
7662,10000.0
7663,10000.0
7664,10000.0
7665,10000.0
7666,10000.0
7667,10000.0
7668,10000.0
7669,10000.0
7670,10000.0
7671,10000.0
7672,10000.0
7673,10000.0
7674,10000.0
7675,10000.0
7676,10000.0
7677,10000.0
7678,10000.0
7679,10000.0
7680,10000.0
7681,10000.0
7682,10000.0
7683,10000.0
7684,10000.0
7685,10000.0
7686,10000.0
7687,10000.0
7688,10000.0
7689,10000.0
7690,10000.0
7691,10000.0
7692,10000.0
7693,10000.0
7694,10000.0
7695,10000.0
7696,10000.0
7697,10000.0
7698,10000.0
7699,10000.0
7700,10000.0
7701,10000.0
7702,10000.0
7703,10000.0
7704,10000.0
7705,10000.0
7706,10000.0
7707,10000.0
7708,10000.0
7709,10000.0
7710,10000.0
7711,10000.0
7712,10000.0
7713,10000.0
7714,10000.0
7715,10000.0
7716,10000.0
7717,10000.0
7718,10000.0
7719,10000.0
7720,10000.0
7721,10000.0
7722,10000.0
7723,10000.0
7724,10000.0
7725,10000.0
7726,10000.0
7727,10000.0
7728,10000.0
7729,10000.0
7730,10000.0
7731,10000.0
7732,10000.0
7733,10000.0
7734,10000.0
7735,10000.0
7736,10000.0
7737,10000.0
7738,10000.0
7739,10000.0
7740,10000.0
7741,10000.0
7742,10000.0
7743,10000.0
7744,10000.0
7745,10000.0
7746,10000.0
7747,10000.0
7748,10000.0
7749,10000.0
7750,10000.0
7751,10000.0
7752,10000.0
7753,10000.0
7754,10000.0
7755,10000.0
7756,10000.0
7757,10000.0
7758,10000.0
7759,10000.0
7760,10000.0
7761,10000.0
7762,10000.0
7763,10000.0
7764,10000.0
7765,10000.0
7766,10000.0
7767,10000.0
7768,10000.0
7769,10000.0
7770,10000.0
7771,10000.0
7772,10000.0
7773,10000.0
7774,10000.0
7775,10000.0
7776,10000.0
7777,10000.0
7778,10000.0
7779,10000.0
7780,10000.0
7781,10000.0
7782,10000.0
7783,10000.0
7784,10000.0
7785,10000.0
7786,10000.0
7787,10000.0
7788,10000.0
7789,10000.0
7790,10000.0
7791,10000.0
7792,10000.0
7793,10000.0
7794,10000.0
7795,10000.0
7796,10000.0
7797,10000.0
7798,10000.0
7799,10000.0
7800,10000.0
7801,10000.0
7802,10000.0
7803,10000.0
7804,10000.0
7805,10000.0
7806,10000.0
7807,10000.0
7808,10000.0
7809,10000.0
7810,10000.0
7811,10000.0
7812,10000.0
7813,10000.0
7814,10000.0
7815,10000.0
7816,10000.0
7817,10000.0
7818,10000.0
7819,10000.0
7820,10000.0
7821,10000.0
7822,10000.0
7823,10000.0
7824,10000.0
7825,10000.0
7826,10000.0
7827,10000.0
7828,10000.0
7829,10000.0
7830,10000.0
7831,10000.0
7832,10000.0
7833,10000.0
7834,10000.0
7835,10000.0
7836,10000.0
7837,10000.0
7838,10000.0
7839,10000.0
7840,10000.0
7841,10000.0
7842,10000.0
7843,10000.0
7844,10000.0
7845,10000.0
7846,10000.0
7847,10000.0
7848,10000.0
7849,10000.0
7850,10000.0
7851,10000.0
7852,10000.0
7853,10000.0
7854,10000.0
7855,10000.0
7856,10000.0
7857,10000.0
7858,10000.0
7859,10000.0
7860,10000.0
7861,10000.0
7862,10000.0
7863,10000.0
7864,10000.0
7865,10000.0
7866,10000.0
7867,10000.0
7868,10000.0
7869,10000.0
7870,10000.0
7871,10000.0
7872,10000.0
7873,10000.0
7874,10000.0
7875,10000.0
7876,10000.0
7877,10000.0
7878,10000.0
7879,10000.0
7880,10000.0
7881,10000.0
7882,10000.0
7883,10000.0
7884,10000.0
7885,10000.0
7886,10000.0
7887,10000.0
7888,10000.0
7889,10000.0
7890,10000.0
7891,10000.0
7892,10000.0
7893,10000.0
7894,10000.0
7895,10000.0
7896,10000.0
7897,10000.0
7898,10000.0
7899,10000.0
7900,10000.0
7901,10000.0
7902,10000.0
7903,10000.0
7904,10000.0
7905,10000.0
7906,10000.0
7907,10000.0
7908,10000.0
7909,10000.0
7910,10000.0
7911,10000.0
7912,10000.0
7913,10000.0
7914,10000.0
7915,10000.0
7916,10000.0
7917,10000.0
7918,10000.0
7919,10000.0
7920,10000.0
7921,10000.0
7922,10000.0
7923,10000.0
7924,10000.0
7925,10000.0
7926,10000.0
7927,10000.0
7928,10000.0
7929,10000.0
7930,10000.0
7931,10000.0
7932,10000.0
7933,10000.0
7934,10000.0
7935,10000.0
7936,10000.0
7937,10000.0
7938,10000.0
7939,10000.0
7940,10000.0
7941,10000.0
7942,10000.0
7943,10000.0
7944,10000.0
7945,10000.0
7946,10000.0
7947,10000.0
7948,10000.0
7949,10000.0
7950,10000.0
7951,10000.0
7952,10000.0
7953,10000.0
7954,10000.0
7955,10000.0
7956,10000.0
7957,10000.0
7958,10000.0
7959,10000.0
7960,10000.0
7961,10000.0
7962,10000.0
7963,10000.0
7964,10000.0
7965,10000.0
7966,10000.0
7967,10000.0
7968,10000.0
7969,10000.0
7970,10000.0
7971,10000.0
7972,10000.0
7973,10000.0
7974,10000.0
7975,10000.0
7976,10000.0
7977,10000.0
7978,10000.0
7979,10000.0
7980,10000.0
7981,10000.0
7982,10000.0
7983,10000.0
7984,10000.0
7985,10000.0
7986,10000.0
7987,10000.0
7988,10000.0
7989,10000.0
7990,10000.0
7991,10000.0
7992,10000.0
7993,10000.0
7994,10000.0
7995,10000.0
7996,10000.0
7997,10000.0
7998,10000.0
7999,10000.0
8000,10000.0
8001,10000.0
8002,10000.0
8003,10000.0
8004,10000.0
8005,10000.0
8006,10000.0
8007,10000.0
8008,10000.0
8009,10000.0
8010,10000.0
8011,10000.0
8012,10000.0
8013,10000.0
8014,10000.0
8015,10000.0
8016,10000.0
8017,10000.0
8018,10000.0
8019,10000.0
8020,10000.0
8021,10000.0
8022,10000.0
8023,10000.0
8024,10000.0
8025,10000.0
8026,10000.0
8027,10000.0
8028,10000.0
8029,10000.0
8030,10000.0
8031,10000.0
8032,10000.0
8033,10000.0
8034,10000.0
8035,10000.0
8036,10000.0
8037,10000.0
8038,10000.0
8039,10000.0
8040,10000.0
8041,10000.0
8042,10000.0
8043,10000.0
8044,10000.0
8045,10000.0
8046,10000.0
8047,10000.0
8048,10000.0
8049,10000.0
8050,10000.0
8051,10000.0
8052,10000.0
8053,10000.0
8054,10000.0
8055,10000.0
8056,10000.0
8057,10000.0
8058,10000.0
8059,10000.0
8060,10000.0
8061,10000.0
8062,10000.0
8063,10000.0
8064,10000.0
8065,10000.0
8066,10000.0
8067,10000.0
8068,10000.0
8069,10000.0
8070,10000.0
8071,10000.0
8072,10000.0
8073,10000.0
8074,10000.0
8075,10000.0
8076,10000.0
8077,10000.0
8078,10000.0
8079,10000.0
8080,10000.0
8081,10000.0
8082,10000.0
8083,10000.0
8084,10000.0
8085,10000.0
8086,10000.0
8087,10000.0
8088,10000.0
8089,10000.0
8090,10000.0
8091,10000.0
8092,10000.0
8093,10000.0
8094,10000.0
8095,10000.0
8096,10000.0
8097,10000.0
8098,10000.0
8099,10000.0
8100,10000.0
8101,10000.0
8102,10000.0
8103,10000.0
8104,10000.0
8105,10000.0
8106,10000.0
8107,10000.0
8108,10000.0
8109,10000.0
8110,10000.0
8111,10000.0
8112,10000.0
8113,10000.0
8114,10000.0
8115,10000.0
8116,10000.0
8117,10000.0
8118,10000.0
8119,10000.0
8120,10000.0
8121,10000.0
8122,10000.0
8123,10000.0
8124,10000.0
8125,10000.0
8126,10000.0
8127,10000.0
8128,10000.0
8129,10000.0
8130,10000.0
8131,10000.0
8132,10000.0
8133,10000.0
8134,10000.0
8135,10000.0
8136,10000.0
8137,10000.0
8138,10000.0
8139,10000.0
8140,10000.0
8141,10000.0
8142,10000.0
8143,10000.0
8144,10000.0
8145,10000.0
8146,10000.0
8147,10000.0
8148,10000.0
8149,10000.0
8150,10000.0
8151,10000.0
8152,10000.0
8153,10000.0
8154,10000.0
8155,10000.0
8156,10000.0
8157,10000.0
8158,10000.0
8159,10000.0
8160,10000.0
8161,10000.0
8162,10000.0
8163,10000.0
8164,10000.0
8165,10000.0
8166,10000.0
8167,10000.0
8168,10000.0
8169,10000.0
8170,10000.0
8171,10000.0
8172,10000.0
8173,10000.0
8174,10000.0
8175,10000.0
8176,10000.0
8177,10000.0
8178,10000.0
8179,10000.0
8180,10000.0
8181,10000.0
8182,10000.0
8183,10000.0
8184,10000.0
8185,10000.0
8186,10000.0
8187,10000.0
8188,10000.0
8189,10000.0
8190,10000.0
8191,10000.0
8192,10000.0
8193,10000.0
8194,10000.0
8195,10000.0
8196,10000.0
8197,10000.0
8198,10000.0
8199,10000.0
8200,10000.0
8201,10000.0
8202,10000.0
8203,10000.0
8204,10000.0
8205,10000.0
8206,10000.0
8207,10000.0
8208,10000.0
8209,10000.0
8210,10000.0
8211,10000.0
8212,10000.0
8213,10000.0
8214,10000.0
8215,10000.0
8216,10000.0
8217,10000.0
8218,10000.0
8219,10000.0
8220,10000.0
8221,10000.0
8222,10000.0
8223,10000.0
8224,10000.0
8225,10000.0
8226,10000.0
8227,10000.0
8228,10000.0
8229,10000.0
8230,10000.0
8231,10000.0
8232,10000.0
8233,10000.0
8234,10000.0
8235,10000.0
8236,10000.0
8237,10000.0
8238,10000.0
8239,10000.0
8240,10000.0
8241,10000.0
8242,10000.0
8243,10000.0
8244,10000.0
8245,10000.0
8246,10000.0
8247,10000.0
8248,10000.0
8249,10000.0
8250,10000.0
8251,10000.0
8252,10000.0
8253,10000.0
8254,10000.0
8255,10000.0
8256,10000.0
8257,10000.0
8258,10000.0
8259,10000.0
8260,10000.0
8261,10000.0
8262,10000.0
8263,10000.0
8264,10000.0
8265,10000.0
8266,10000.0
8267,10000.0
8268,10000.0
8269,10000.0
8270,10000.0
8271,10000.0
8272,10000.0
8273,10000.0
8274,10000.0
8275,10000.0
8276,10000.0
8277,10000.0
8278,10000.0
8279,10000.0
8280,10000.0
8281,10000.0
8282,10000.0
8283,10000.0
8284,10000.0
8285,10000.0
8286,10000.0
8287,10000.0
8288,10000.0
8289,10000.0
8290,10000.0
8291,10000.0
8292,10000.0
8293,10000.0
8294,10000.0
8295,10000.0
8296,10000.0
8297,10000.0
8298,10000.0
8299,10000.0
8300,10000.0
8301,10000.0
8302,10000.0
8303,10000.0
8304,10000.0
8305,10000.0
8306,10000.0
8307,10000.0
8308,10000.0
8309,10000.0
8310,10000.0
8311,10000.0
8312,10000.0
8313,10000.0
8314,10000.0
8315,10000.0
8316,10000.0
8317,10000.0
8318,10000.0
8319,10000.0
8320,10000.0
8321,10000.0
8322,10000.0
8323,10000.0
8324,10000.0
8325,10000.0
8326,10000.0
8327,10000.0
8328,10000.0
8329,10000.0
8330,10000.0
8331,10000.0
8332,10000.0
8333,10000.0
8334,10000.0
8335,10000.0
8336,10000.0
8337,10000.0
8338,10000.0
8339,10000.0
8340,10000.0
8341,10000.0
8342,10000.0
8343,10000.0
8344,10000.0
8345,10000.0
8346,10000.0
8347,10000.0
8348,10000.0
8349,10000.0
8350,10000.0
8351,10000.0
8352,10000.0
8353,10000.0
8354,10000.0
8355,10000.0
8356,10000.0
8357,10000.0
8358,10000.0
8359,10000.0
8360,10000.0
8361,10000.0
8362,10000.0
8363,10000.0
8364,10000.0
8365,10000.0
8366,10000.0
8367,10000.0
8368,10000.0
8369,10000.0
8370,10000.0
8371,10000.0
8372,10000.0
8373,10000.0
8374,10000.0
8375,10000.0
8376,10000.0
8377,10000.0
8378,10000.0
8379,10000.0
8380,10000.0
8381,10000.0
8382,10000.0
8383,10000.0
8384,10000.0
8385,10000.0
8386,10000.0
8387,10000.0
8388,10000.0
8389,10000.0
8390,10000.0
8391,10000.0
8392,10000.0
8393,10000.0
8394,10000.0
8395,10000.0
8396,10000.0
8397,10000.0
8398,10000.0
8399,10000.0
8400,10000.0
8401,10000.0
8402,10000.0
8403,10000.0
8404,10000.0
8405,10000.0
8406,10000.0
8407,10000.0
8408,10000.0
8409,10000.0
8410,10000.0
8411,10000.0
8412,10000.0
8413,10000.0
8414,10000.0
8415,10000.0
8416,10000.0
8417,10000.0
8418,10000.0
8419,10000.0
8420,10000.0
8421,10000.0
8422,10000.0
8423,10000.0
8424,10000.0
8425,10000.0
8426,10000.0
8427,10000.0
8428,10000.0
8429,10000.0
8430,10000.0
8431,10000.0
8432,10000.0
8433,10000.0
8434,10000.0
8435,10000.0
8436,10000.0
8437,10000.0
8438,10000.0
8439,10000.0
8440,10000.0
8441,10000.0
8442,10000.0
8443,10000.0
8444,10000.0
8445,10000.0
8446,10000.0
8447,10000.0
8448,10000.0
8449,10000.0
8450,10000.0
8451,10000.0
8452,10000.0
8453,10000.0
8454,10000.0
8455,10000.0
8456,10000.0
8457,10000.0
8458,10000.0
8459,10000.0
8460,10000.0
8461,10000.0
8462,10000.0
8463,10000.0
8464,10000.0
8465,10000.0
8466,10000.0
8467,10000.0
8468,10000.0
8469,10000.0
8470,10000.0
8471,10000.0
8472,10000.0
8473,10000.0
8474,10000.0
8475,10000.0
8476,10000.0
8477,10000.0
8478,10000.0
8479,10000.0
8480,10000.0
8481,10000.0
8482,10000.0
8483,10000.0
8484,10000.0
8485,10000.0
8486,10000.0
8487,10000.0
8488,10000.0
8489,10000.0
8490,10000.0
8491,10000.0
8492,10000.0
8493,10000.0
8494,10000.0
8495,10000.0
8496,10000.0
8497,10000.0
8498,10000.0
8499,10000.0
8500,10000.0
8501,10000.0
8502,10000.0
8503,10000.0
8504,10000.0
8505,10000.0
8506,10000.0
8507,10000.0
8508,10000.0
8509,10000.0
8510,10000.0
8511,10000.0
8512,10000.0
8513,10000.0
8514,10000.0
8515,10000.0
8516,10000.0
8517,10000.0
8518,10000.0
8519,10000.0
8520,10000.0
8521,10000.0
8522,10000.0
8523,10000.0
8524,10000.0
8525,10000.0
8526,10000.0
8527,10000.0
8528,10000.0
8529,10000.0
8530,10000.0
8531,10000.0
8532,10000.0
8533,10000.0
8534,10000.0
8535,10000.0
8536,10000.0
8537,10000.0
8538,10000.0
8539,10000.0
8540,10000.0
8541,10000.0
8542,10000.0
8543,10000.0
8544,10000.0
8545,10000.0
8546,10000.0
8547,10000.0
8548,10000.0
8549,10000.0
8550,10000.0
8551,10000.0
8552,10000.0
8553,10000.0
8554,10000.0
8555,10000.0
8556,10000.0
8557,10000.0
8558,10000.0
8559,10000.0
8560,10000.0
8561,10000.0
8562,10000.0
8563,10000.0
8564,10000.0
8565,10000.0
8566,10000.0
8567,10000.0
8568,10000.0
8569,10000.0
8570,10000.0
8571,10000.0
8572,10000.0
8573,10000.0
8574,10000.0
8575,10000.0
8576,10000.0
8577,10000.0
8578,10000.0
8579,10000.0
8580,10000.0
8581,10000.0
8582,10000.0
8583,10000.0
8584,10000.0
8585,10000.0
8586,10000.0
8587,10000.0
8588,10000.0
8589,10000.0
8590,10000.0
8591,10000.0
8592,10000.0
8593,10000.0
8594,10000.0
8595,10000.0
8596,10000.0
8597,10000.0
8598,10000.0
8599,10000.0
8600,10000.0
8601,10000.0
8602,10000.0
8603,10000.0
8604,10000.0
8605,10000.0
8606,10000.0
8607,10000.0
8608,10000.0
8609,10000.0
8610,10000.0
8611,10000.0
8612,10000.0
8613,10000.0
8614,10000.0
8615,10000.0
8616,10000.0
8617,10000.0
8618,10000.0
8619,10000.0
8620,10000.0
8621,10000.0
8622,10000.0
8623,10000.0
8624,10000.0
8625,10000.0
8626,10000.0
8627,10000.0
8628,10000.0
8629,10000.0
8630,10000.0
8631,10000.0
8632,10000.0
8633,10000.0
8634,10000.0
8635,10000.0
8636,10000.0
8637,10000.0
8638,10000.0
8639,10000.0
8640,10000.0
8641,10000.0
8642,10000.0
8643,10000.0
8644,10000.0
8645,10000.0
8646,10000.0
8647,10000.0
8648,10000.0
8649,10000.0
8650,10000.0
8651,10000.0
8652,10000.0
8653,10000.0
8654,10000.0
8655,10000.0
8656,10000.0
8657,10000.0
8658,10000.0
8659,10000.0
8660,10000.0
8661,10000.0
8662,10000.0
8663,10000.0
8664,10000.0
8665,10000.0
8666,10000.0
8667,10000.0
8668,10000.0
8669,10000.0
8670,10000.0
8671,10000.0
8672,10000.0
8673,10000.0
8674,10000.0
8675,10000.0
8676,10000.0
8677,10000.0
8678,10000.0
8679,10000.0
8680,10000.0
8681,10000.0
8682,10000.0
8683,10000.0
8684,10000.0
8685,10000.0
8686,10000.0
8687,10000.0
8688,10000.0
8689,10000.0
8690,10000.0
8691,10000.0
8692,10000.0
8693,10000.0
8694,10000.0
8695,10000.0
8696,10000.0
8697,10000.0
8698,10000.0
8699,10000.0
8700,10000.0
8701,10000.0
8702,10000.0
8703,10000.0
8704,10000.0
8705,10000.0
8706,10000.0
8707,10000.0
8708,10000.0
8709,10000.0
8710,10000.0
8711,10000.0
8712,10000.0
8713,10000.0
8714,10000.0
8715,10000.0
8716,10000.0
8717,10000.0
8718,10000.0
8719,10000.0
8720,10000.0
8721,10000.0
8722,10000.0
8723,10000.0
8724,10000.0
8725,10000.0
8726,10000.0
8727,10000.0
8728,10000.0
8729,10000.0
8730,10000.0
8731,10000.0
8732,10000.0
8733,10000.0
8734,10000.0
8735,10000.0
8736,10000.0
8737,10000.0
8738,10000.0
8739,10000.0
8740,10000.0
8741,10000.0
8742,10000.0
8743,10000.0
8744,10000.0
8745,10000.0
8746,10000.0
8747,10000.0
8748,10000.0
8749,10000.0
8750,10000.0
8751,10000.0
8752,10000.0
8753,10000.0
8754,10000.0
8755,10000.0
8756,10000.0
8757,10000.0
8758,10000.0
8759,10000.0
8760,10000.0
8761,10000.0
8762,10000.0
8763,10000.0
8764,10000.0
8765,10000.0
8766,10000.0
8767,10000.0
8768,10000.0
8769,10000.0
8770,10000.0
8771,10000.0
8772,10000.0
8773,10000.0
8774,10000.0
8775,10000.0
8776,10000.0
8777,10000.0
8778,10000.0
8779,10000.0
8780,10000.0
8781,10000.0
8782,10000.0
8783,10000.0
8784,10000.0
8785,10000.0
8786,10000.0
8787,10000.0
8788,10000.0
8789,10000.0
8790,10000.0
8791,10000.0
8792,10000.0
8793,10000.0
8794,10000.0
8795,10000.0
8796,10000.0
8797,10000.0
8798,10000.0
8799,10000.0
8800,10000.0
8801,10000.0
8802,10000.0
8803,10000.0
8804,10000.0
8805,10000.0
8806,10000.0
8807,10000.0
8808,10000.0
8809,10000.0
8810,10000.0
8811,10000.0
8812,10000.0
8813,10000.0
8814,10000.0
8815,10000.0
8816,10000.0
8817,10000.0
8818,10000.0
8819,10000.0
8820,10000.0
8821,10000.0
8822,10000.0
8823,10000.0
8824,10000.0
8825,10000.0
8826,10000.0
8827,10000.0
8828,10000.0
8829,10000.0
8830,10000.0
8831,10000.0
8832,10000.0
8833,10000.0
8834,10000.0
8835,10000.0
8836,10000.0
8837,10000.0
8838,10000.0
8839,10000.0
8840,10000.0
8841,10000.0
8842,10000.0
8843,10000.0
8844,10000.0
8845,10000.0
8846,10000.0
8847,10000.0
8848,10000.0
8849,10000.0
8850,10000.0
8851,10000.0
8852,10000.0
8853,10000.0
8854,10000.0
8855,10000.0
8856,10000.0
8857,10000.0
8858,10000.0
8859,10000.0
8860,10000.0
8861,10000.0
8862,10000.0
8863,10000.0
8864,10000.0
8865,10000.0
8866,10000.0
8867,10000.0
8868,10000.0
8869,10000.0
8870,10000.0
8871,10000.0
8872,10000.0
8873,10000.0
8874,10000.0
8875,10000.0
8876,10000.0
8877,10000.0
8878,10000.0
8879,10000.0
8880,10000.0
8881,10000.0
8882,10000.0
8883,10000.0
8884,10000.0
8885,10000.0
8886,10000.0
8887,10000.0
8888,10000.0
8889,10000.0
8890,10000.0
8891,10000.0
8892,10000.0
8893,10000.0
8894,10000.0
8895,10000.0
8896,10000.0
8897,10000.0
8898,10000.0
8899,10000.0
8900,10000.0
8901,10000.0
8902,10000.0
8903,10000.0
8904,10000.0
8905,10000.0
8906,10000.0
8907,10000.0
8908,10000.0
8909,10000.0
8910,10000.0
8911,10000.0
8912,10000.0
8913,10000.0
8914,10000.0
8915,10000.0
8916,10000.0
8917,10000.0
8918,10000.0
8919,10000.0
8920,10000.0
8921,10000.0
8922,10000.0
8923,10000.0
8924,10000.0
8925,10000.0
8926,10000.0
8927,10000.0
8928,10000.0
8929,10000.0
8930,10000.0
8931,10000.0
8932,10000.0
8933,10000.0
8934,10000.0
8935,10000.0
8936,10000.0
8937,10000.0
8938,10000.0
8939,10000.0
