time,gap
1334,0.11699999999999999
1335,0.11699999999999999
1336,0.11699999999999999
1337,0.11699999999999999
1338,0.11699999999999999
1339,0.11699999999999999
1340,0.11699999999999999
1341,0.11699999999999999
1342,0.11699999999999999
1343,0.11699999999999999
1344,0.11699999999999999
1345,0.11699999999999999
1346,0.11699999999999999
1347,0.11699999999999999
1348,0.11699999999999999
1349,0.11699999999999999
1350,0.11699999999999999
1351,0.11699999999999999
1352,0.11699999999999999
1353,0.11699999999999999
1354,0.11699999999999999
1355,0.11699999999999999
1356,0.11699999999999999
1357,0.11699999999999999
1358,0.11699999999999999
1359,0.11699999999999999
1360,0.11699999999999999
1361,0.11699999999999999
1362,0.11699999999999999
1363,0.11699999999999999
1364,0.11699999999999999
1365,0.11699999999999999
1366,0.11699999999999999
1367,0.11699999999999999
1368,0.11699999999999999
1369,0.11699999999999999
1370,0.11699999999999999
1371,0.11699999999999999
1372,0.11699999999999999
1373,0.11699999999999999
1374,0.11699999999999999
1375,0.11699999999999999
1376,0.11699999999999999
1377,0.11699999999999999
1378,0.11699999999999999
1379,0.11699999999999999
1380,0.11699999999999999
1381,0.11699999999999999
1382,0.11699999999999999
1383,0.11699999999999999
1384,0.11699999999999999
1385,0.11699999999999999
1386,0.11699999999999999
1387,0.11699999999999999
1388,0.11699999999999999
1389,0.11699999999999999
1390,0.11699999999999999
1391,0.11699999999999999
1392,0.11699999999999999
1393,0.11699999999999999
1394,0.11699999999999999
1395,0.11699999999999999
1396,0.11699999999999999
1397,0.11699999999999999
1398,0.11699999999999999
1399,0.11699999999999999
1400,0.11699999999999999
1401,0.11699999999999999
1402,0.11699999999999999
1403,0.11699999999999999
1404,0.11699999999999999
1405,0.11699999999999999
1406,0.11699999999999999
1407,0.11699999999999999
1408,0.11699999999999999
1409,0.11699999999999999
1410,0.11699999999999999
1411,0.11699999999999999
1412,0.11699999999999999
1413,0.11699999999999999
1414,0.11699999999999999
1415,0.11699999999999999
1416,0.11699999999999999
1417,0.11699999999999999
1418,0.11699999999999999
1419,0.11699999999999999
1420,0.11699999999999999
1421,0.11699999999999999
1422,0.11699999999999999
1423,0.11699999999999999
1424,0.11699999999999999
1425,0.11699999999999999
1426,0.11699999999999999
1427,0.11699999999999999
1428,0.11699999999999999
1429,0.11699999999999999
1430,0.11699999999999999
1431,0.11699999999999999
1432,0.11699999999999999
1433,0.11699999999999999
1434,0.11699999999999999
1435,0.11699999999999999
1436,0.11699999999999999
1437,0.11699999999999999
1438,0.11699999999999999
1439,0.11699999999999999
1440,0.11699999999999999
1441,0.11699999999999999
1442,0.11699999999999999
1443,0.11699999999999999
1444,0.11699999999999999
1445,0.11699999999999999
1446,0.11699999999999999
1447,0.11699999999999999
1448,0.11699999999999999
1449,0.11699999999999999
1450,0.11699999999999999
1451,0.11699999999999999
1452,0.11699999999999999
1453,0.11699999999999999
1454,0.11699999999999999
1455,0.11699999999999999
1456,0.11699999999999999
1457,0.11699999999999999
1458,0.11699999999999999
1459,0.11699999999999999
1460,0.11699999999999999
1461,0.11699999999999999
1462,0.11699999999999999
1463,0.11699999999999999
1464,0.11699999999999999
1465,0.11699999999999999
1466,0.11699999999999999
1467,0.11699999999999999
1468,0.11699999999999999
1469,0.11699999999999999
1470,0.11699999999999999
1471,0.11699999999999999
1472,0.11699999999999999
1473,0.11699999999999999
1474,0.11699999999999999
1475,0.11699999999999999
1476,0.11699999999999999
1477,0.11699999999999999
1478,0.11699999999999999
1479,0.11699999999999999
1480,0.11699999999999999
1481,0.11699999999999999
1482,0.11699999999999999
1483,0.11699999999999999
1484,0.11699999999999999
1485,0.11699999999999999
1486,0.11699999999999999
1487,0.11699999999999999
1488,0.11699999999999999
1489,0.11699999999999999
1490,0.11699999999999999
1491,0.11699999999999999
1492,0.11699999999999999
1493,0.11699999999999999
1494,0.11699999999999999
1495,0.11699999999999999
1496,0.11699999999999999
1497,0.11699999999999999
1498,0.11699999999999999
1499,0.11699999999999999
1500,0.11699999999999999
1501,0.11699999999999999
1502,0.11699999999999999
1503,0.11699999999999999
1504,0.11699999999999999
1505,0.11699999999999999
1506,0.11699999999999999
1507,0.11699999999999999
1508,0.11699999999999999
1509,0.11699999999999999
1510,0.11699999999999999
1511,0.11699999999999999
1512,0.11699999999999999
1513,0.11699999999999999
1514,0.11699999999999999
1515,0.11699999999999999
1516,0.11699999999999999
1517,0.11699999999999999
1518,0.11699999999999999
1519,0.11699999999999999
1520,0.11699999999999999
1521,0.11699999999999999
1522,0.11699999999999999
1523,0.11699999999999999
1524,0.11699999999999999
1525,0.11699999999999999
1526,0.11699999999999999
1527,0.11699999999999999
1528,0.11699999999999999
1529,0.11699999999999999
1530,0.11699999999999999
1531,0.11699999999999999
1532,0.11699999999999999
1533,0.11699999999999999
1534,0.11699999999999999
1535,0.11699999999999999
1536,0.11699999999999999
1537,0.11699999999999999
1538,0.11699999999999999
1539,0.11699999999999999
1540,0.11699999999999999
1541,0.11699999999999999
1542,0.11699999999999999
1543,0.11699999999999999
1544,0.11699999999999999
1545,0.11699999999999999
1546,0.11699999999999999
1547,0.11699999999999999
1548,0.11699999999999999
1549,0.11699999999999999
1550,0.11699999999999999
1551,0.11699999999999999
1552,0.11699999999999999
1553,0.11699999999999999
1554,0.11699999999999999
1555,0.11699999999999999
1556,0.11699999999999999
1557,0.11699999999999999
1558,0.11699999999999999
1559,0.11699999999999999
1560,0.11699999999999999
1561,0.11699999999999999
1562,0.11699999999999999
1563,0.11699999999999999
1564,0.11699999999999999
1565,0.11699999999999999
1566,0.11699999999999999
1567,0.11699999999999999
1568,0.11699999999999999
1569,0.11699999999999999
1570,0.11699999999999999
1571,0.11699999999999999
1572,0.11699999999999999
1573,0.11699999999999999
1574,0.11699999999999999
1575,0.11699999999999999
1576,0.11699999999999999
1577,0.11699999999999999
1578,0.11699999999999999
1579,0.11699999999999999
1580,0.11699999999999999
1581,0.11699999999999999
1582,0.11699999999999999
1583,0.11699999999999999
1584,0.11699999999999999
1585,0.11699999999999999
1586,0.11699999999999999
1587,0.11699999999999999
1588,0.11699999999999999
1589,0.11699999999999999
1590,0.11699999999999999
1591,0.11699999999999999
1592,0.11699999999999999
1593,0.11699999999999999
1594,0.11699999999999999
1595,0.11699999999999999
1596,0.11699999999999999
1597,0.11699999999999999
1598,0.11699999999999999
1599,0.11699999999999999
1600,0.11699999999999999
1601,0.11699999999999999
1602,0.11699999999999999
1603,0.11699999999999999
1604,0.11699999999999999
1605,0.11699999999999999
1606,0.11699999999999999
1607,0.11699999999999999
1608,0.11699999999999999
1609,0.11699999999999999
1610,0.11699999999999999
1611,0.11699999999999999
1612,0.11699999999999999
1613,0.11699999999999999
1614,0.11699999999999999
1615,0.11699999999999999
1616,0.11699999999999999
1617,0.11699999999999999
1618,0.11699999999999999
1619,0.11699999999999999
1620,0.11699999999999999
1621,0.11699999999999999
1622,0.11699999999999999
1623,0.11699999999999999
1624,0.11699999999999999
1625,0.11699999999999999
1626,0.11699999999999999
1627,0.11699999999999999
1628,0.11699999999999999
1629,0.11699999999999999
1630,0.11699999999999999
1631,0.11699999999999999
1632,0.11699999999999999
1633,0.11699999999999999
1634,0.11699999999999999
1635,0.11699999999999999
1636,0.11699999999999999
1637,0.11699999999999999
1638,0.11699999999999999
1639,0.11699999999999999
1640,0.11699999999999999
1641,0.11699999999999999
1642,0.11699999999999999
1643,0.11699999999999999
1644,0.11699999999999999
1645,0.11699999999999999
1646,0.11699999999999999
1647,0.11699999999999999
1648,0.11699999999999999
1649,0.11699999999999999
1650,0.11699999999999999
1651,0.11699999999999999
1652,0.11699999999999999
1653,0.11699999999999999
1654,0.11699999999999999
1655,0.11699999999999999
1656,0.11699999999999999
1657,0.11699999999999999
1658,0.11699999999999999
1659,0.11699999999999999
1660,0.11699999999999999
1661,0.11699999999999999
1662,0.11699999999999999
1663,0.11699999999999999
1664,0.11699999999999999
1665,0.11699999999999999
1666,0.11699999999999999
1667,0.11699999999999999
1668,0.11699999999999999
1669,0.11699999999999999
1670,0.11699999999999999
1671,0.11699999999999999
1672,0.11699999999999999
1673,0.11699999999999999
1674,0.11699999999999999
1675,0.11699999999999999
1676,0.11699999999999999
1677,0.11699999999999999
1678,0.11699999999999999
1679,0.11699999999999999
1680,0.11699999999999999
1681,0.11699999999999999
1682,0.11699999999999999
1683,0.11699999999999999
1684,0.11699999999999999
1685,0.11699999999999999
1686,0.11699999999999999
1687,0.11699999999999999
1688,0.11699999999999999
1689,0.11699999999999999
1690,0.11699999999999999
1691,0.11699999999999999
1692,0.11699999999999999
1693,0.11699999999999999
1694,0.11699999999999999
1695,0.11699999999999999
1696,0.11699999999999999
1697,0.11699999999999999
1698,0.11699999999999999
1699,0.11699999999999999
1700,0.11699999999999999
1701,0.11699999999999999
1702,0.11699999999999999
1703,0.11699999999999999
1704,0.11699999999999999
1705,0.11699999999999999
1706,0.11699999999999999
1707,0.11699999999999999
1708,0.11699999999999999
1709,0.11699999999999999
1710,0.11699999999999999
1711,0.11699999999999999
1712,0.11699999999999999
1713,0.11699999999999999
1714,0.11699999999999999
1715,0.11699999999999999
1716,0.11699999999999999
1717,0.11699999999999999
1718,0.11699999999999999
1719,0.11699999999999999
1720,0.11699999999999999
1721,0.11699999999999999
1722,0.11699999999999999
1723,0.11699999999999999
1724,0.11699999999999999
1725,0.11699999999999999
1726,0.11699999999999999
1727,0.11699999999999999
1728,0.11699999999999999
1729,0.11699999999999999
1730,0.11699999999999999
1731,0.11699999999999999
1732,0.11699999999999999
1733,0.11699999999999999
1734,0.11699999999999999
1735,0.11699999999999999
1736,0.11699999999999999
1737,0.11699999999999999
1738,0.11699999999999999
1739,0.11699999999999999
1740,0.11699999999999999
1741,0.11699999999999999
1742,0.11699999999999999
1743,0.11699999999999999
1744,0.11699999999999999
1745,0.11699999999999999
1746,0.11699999999999999
1747,0.11699999999999999
1748,0.11699999999999999
1749,0.11699999999999999
1750,0.11699999999999999
1751,0.11699999999999999
1752,0.11699999999999999
1753,0.11699999999999999
1754,0.11699999999999999
1755,0.11699999999999999
1756,0.11699999999999999
1757,0.11699999999999999
1758,0.11699999999999999
1759,0.11699999999999999
1760,0.11699999999999999
1761,0.11699999999999999
1762,0.11699999999999999
1763,0.11699999999999999
1764,0.11699999999999999
1765,0.11699999999999999
1766,0.11699999999999999
1767,0.11699999999999999
1768,0.11699999999999999
1769,0.11699999999999999
1770,0.11699999999999999
1771,0.11699999999999999
1772,0.11699999999999999
1773,0.11699999999999999
1774,0.11699999999999999
1775,0.11699999999999999
1776,0.11699999999999999
1777,0.11699999999999999
1778,0.11699999999999999
1779,0.11699999999999999
1780,0.11699999999999999
1781,0.11699999999999999
1782,0.11699999999999999
1783,0.11699999999999999
1784,0.11699999999999999
1785,0.11699999999999999
1786,0.11699999999999999
1787,0.11699999999999999
1788,0.11699999999999999
1789,0.11699999999999999
1790,0.11699999999999999
1791,0.11699999999999999
1792,0.11699999999999999
1793,0.11699999999999999
1794,0.11699999999999999
1795,0.11699999999999999
1796,0.11699999999999999
1797,0.11699999999999999
1798,0.11699999999999999
1799,0.11699999999999999
1800,0.11699999999999999
1801,0.11699999999999999
1802,0.11699999999999999
1803,0.11699999999999999
1804,0.11699999999999999
1805,0.11699999999999999
1806,0.11699999999999999
1807,0.11699999999999999
1808,0.11699999999999999
1809,0.11699999999999999
1810,0.11699999999999999
1811,0.11699999999999999
1812,0.11699999999999999
1813,0.11699999999999999
1814,0.11699999999999999
1815,0.11699999999999999
1816,0.11699999999999999
1817,0.11699999999999999
1818,0.11699999999999999
1819,0.11699999999999999
1820,0.11699999999999999
1821,0.11699999999999999
1822,0.11699999999999999
1823,0.11699999999999999
1824,0.11699999999999999
1825,0.11699999999999999
1826,0.11699999999999999
1827,0.11699999999999999
1828,0.11699999999999999
1829,0.11699999999999999
1830,0.11699999999999999
1831,0.11699999999999999
1832,0.11699999999999999
1833,0.11699999999999999
1834,0.11699999999999999
1835,0.11699999999999999
1836,0.11699999999999999
1837,0.11699999999999999
1838,0.11699999999999999
1839,0.11699999999999999
1840,0.11699999999999999
1841,0.11699999999999999
1842,0.11699999999999999
1843,0.11699999999999999
1844,0.11699999999999999
1845,0.11699999999999999
1846,0.11699999999999999
1847,0.11699999999999999
1848,0.11699999999999999
1849,0.11699999999999999
1850,0.11699999999999999
1851,0.11699999999999999
1852,0.11699999999999999
1853,0.11699999999999999
1854,0.11699999999999999
1855,0.11699999999999999
1856,0.11699999999999999
1857,0.11699999999999999
1858,0.11699999999999999
1859,0.11699999999999999
1860,0.11699999999999999
1861,0.11699999999999999
1862,0.11699999999999999
1863,0.11699999999999999
1864,0.11699999999999999
1865,0.11699999999999999
1866,0.11699999999999999
1867,0.11699999999999999
1868,0.11699999999999999
1869,0.11699999999999999
1870,0.11699999999999999
1871,0.11699999999999999
1872,0.11699999999999999
1873,0.11699999999999999
1874,0.11699999999999999
1875,0.11699999999999999
1876,0.11699999999999999
1877,0.11699999999999999
1878,0.11699999999999999
1879,0.11699999999999999
1880,0.11699999999999999
1881,0.11699999999999999
1882,0.11699999999999999
1883,0.11699999999999999
1884,0.11699999999999999
1885,0.11699999999999999
1886,0.11699999999999999
1887,0.11699999999999999
1888,0.11699999999999999
1889,0.11699999999999999
1890,0.11699999999999999
1891,0.11699999999999999
1892,0.11699999999999999
1893,0.11699999999999999
1894,0.11699999999999999
1895,0.11699999999999999
1896,0.11699999999999999
1897,0.11699999999999999
1898,0.11699999999999999
1899,0.11699999999999999
1900,0.11699999999999999
1901,0.11699999999999999
1902,0.11699999999999999
1903,0.11699999999999999
1904,0.11699999999999999
1905,0.11699999999999999
1906,0.11699999999999999
1907,0.11699999999999999
1908,0.11699999999999999
1909,0.11699999999999999
1910,0.11699999999999999
1911,0.11699999999999999
1912,0.11699999999999999
1913,0.11699999999999999
1914,0.11699999999999999
1915,0.11699999999999999
1916,0.11699999999999999
1917,0.11699999999999999
1918,0.11699999999999999
1919,0.11699999999999999
1920,0.11699999999999999
1921,0.11699999999999999
1922,0.11699999999999999
1923,0.11699999999999999
1924,0.11699999999999999
1925,0.11699999999999999
1926,0.11699999999999999
1927,0.11699999999999999
1928,0.11699999999999999
1929,0.11699999999999999
1930,0.11699999999999999
1931,0.11699999999999999
1932,0.11699999999999999
1933,0.11699999999999999
1934,0.11699999999999999
1935,0.11699999999999999
1936,0.11699999999999999
1937,0.11699999999999999
1938,0.11699999999999999
1939,0.11699999999999999
1940,0.11699999999999999
1941,0.11699999999999999
1942,0.11699999999999999
1943,0.11699999999999999
1944,0.11699999999999999
1945,0.11699999999999999
1946,0.11699999999999999
1947,0.11699999999999999
1948,0.11699999999999999
1949,0.11699999999999999
1950,0.11699999999999999
1951,0.11699999999999999
1952,0.11699999999999999
1953,0.11699999999999999
1954,0.11699999999999999
1955,0.11699999999999999
1956,0.11699999999999999
1957,0.11699999999999999
1958,0.11699999999999999
1959,0.11699999999999999
1960,0.11699999999999999
1961,0.11699999999999999
1962,0.11699999999999999
1963,0.11699999999999999
1964,0.11699999999999999
1965,0.11699999999999999
1966,0.11699999999999999
1967,0.11699999999999999
1968,0.11699999999999999
1969,0.11699999999999999
1970,0.11699999999999999
1971,0.11699999999999999
1972,0.11699999999999999
1973,0.11699999999999999
1974,0.11699999999999999
1975,0.11699999999999999
1976,0.11699999999999999
1977,0.11699999999999999
1978,0.11699999999999999
1979,0.11699999999999999
1980,0.11699999999999999
1981,0.11699999999999999
1982,0.11699999999999999
1983,0.11699999999999999
1984,0.11699999999999999
1985,0.11699999999999999
1986,0.11699999999999999
1987,0.11699999999999999
1988,0.11699999999999999
1989,0.11699999999999999
1990,0.11699999999999999
1991,0.11699999999999999
1992,0.11699999999999999
1993,0.11699999999999999
1994,0.11699999999999999
1995,0.11699999999999999
1996,0.11699999999999999
1997,0.11699999999999999
1998,0.11699999999999999
1999,0.11699999999999999
2000,0.11699999999999999
2001,0.11699999999999999
2002,0.11699999999999999
2003,0.11699999999999999
2004,0.11699999999999999
2005,0.11699999999999999
2006,0.11699999999999999
2007,0.11699999999999999
2008,0.11699999999999999
2009,0.11699999999999999
2010,0.11699999999999999
2011,0.11699999999999999
2012,0.11699999999999999
2013,0.11699999999999999
2014,0.11699999999999999
2015,0.11699999999999999
2016,0.11699999999999999
2017,0.11699999999999999
2018,0.11699999999999999
2019,0.11699999999999999
2020,0.11699999999999999
2021,0.11699999999999999
2022,0.11699999999999999
2023,0.11699999999999999
2024,0.11699999999999999
2025,0.11699999999999999
2026,0.11699999999999999
2027,0.11699999999999999
2028,0.11699999999999999
2029,0.11699999999999999
2030,0.11699999999999999
2031,0.11699999999999999
2032,0.11699999999999999
2033,0.11699999999999999
2034,0.11699999999999999
2035,0.11699999999999999
2036,0.11699999999999999
2037,0.11699999999999999
2038,0.11699999999999999
2039,0.11699999999999999
2040,0.11699999999999999
2041,0.11699999999999999
2042,0.11699999999999999
2043,0.11699999999999999
2044,0.11699999999999999
2045,0.11699999999999999
2046,0.11699999999999999
2047,0.11699999999999999
2048,0.11699999999999999
2049,0.11699999999999999
2050,0.11699999999999999
2051,0.11699999999999999
2052,0.11699999999999999
2053,0.11699999999999999
2054,0.11699999999999999
2055,0.11699999999999999
2056,0.11699999999999999
2057,0.11699999999999999
2058,0.11699999999999999
2059,0.11699999999999999
2060,0.11699999999999999
2061,0.11699999999999999
2062,0.11699999999999999
2063,0.11699999999999999
2064,0.11699999999999999
2065,0.11699999999999999
2066,0.11699999999999999
2067,0.11699999999999999
2068,0.11699999999999999
2069,0.11699999999999999
2070,0.11699999999999999
2071,0.11699999999999999
2072,0.11699999999999999
2073,0.11699999999999999
2074,0.11699999999999999
2075,0.11699999999999999
2076,0.11699999999999999
2077,0.11699999999999999
2078,0.11699999999999999
2079,0.11699999999999999
2080,0.11699999999999999
2081,0.11699999999999999
2082,0.11699999999999999
2083,0.11699999999999999
2084,0.11699999999999999
2085,0.11699999999999999
2086,0.11699999999999999
2087,0.11699999999999999
2088,0.11699999999999999
2089,0.11699999999999999
2090,0.11699999999999999
2091,0.11699999999999999
2092,0.11699999999999999
2093,0.11699999999999999
2094,0.11699999999999999
2095,0.11699999999999999
2096,0.11699999999999999
2097,0.11699999999999999
2098,0.11699999999999999
2099,0.11699999999999999
2100,0.11699999999999999
2101,0.11699999999999999
2102,0.11699999999999999
2103,0.11699999999999999
2104,0.11699999999999999
2105,0.11699999999999999
2106,0.11699999999999999
2107,0.11699999999999999
2108,0.11699999999999999
2109,0.11699999999999999
2110,0.11699999999999999
2111,0.11699999999999999
2112,0.11699999999999999
2113,0.11699999999999999
2114,0.11699999999999999
2115,0.11699999999999999
2116,0.11699999999999999
2117,0.11699999999999999
2118,0.11699999999999999
2119,0.11699999999999999
2120,0.11699999999999999
2121,0.11699999999999999
2122,0.11699999999999999
2123,0.11699999999999999
2124,0.11699999999999999
2125,0.11699999999999999
2126,0.11699999999999999
2127,0.11699999999999999
2128,0.11699999999999999
2129,0.11699999999999999
2130,0.11699999999999999
2131,0.11699999999999999
2132,0.11699999999999999
2133,0.11699999999999999
2134,0.11699999999999999
2135,0.11699999999999999
2136,0.11699999999999999
2137,0.11699999999999999
2138,0.11699999999999999
2139,0.11699999999999999
2140,0.11699999999999999
2141,0.11699999999999999
2142,0.11699999999999999
2143,0.11699999999999999
2144,0.11699999999999999
2145,0.11699999999999999
2146,0.11699999999999999
2147,0.11699999999999999
2148,0.11699999999999999
2149,0.11699999999999999
2150,0.11699999999999999
2151,0.11699999999999999
2152,0.11699999999999999
2153,0.11699999999999999
2154,0.11699999999999999
2155,0.11699999999999999
2156,0.11699999999999999
2157,0.11699999999999999
2158,0.11699999999999999
2159,0.11699999999999999
2160,0.11699999999999999
2161,0.11699999999999999
2162,0.11699999999999999
2163,0.11699999999999999
2164,0.11699999999999999
2165,0.11699999999999999
2166,0.11699999999999999
2167,0.11699999999999999
2168,0.11699999999999999
2169,0.11699999999999999
2170,0.11699999999999999
2171,0.11699999999999999
2172,0.11699999999999999
2173,0.11699999999999999
2174,0.11699999999999999
2175,0.11699999999999999
2176,0.11699999999999999
2177,0.11699999999999999
2178,0.11699999999999999
2179,0.11699999999999999
2180,0.11699999999999999
2181,0.11699999999999999
2182,0.11699999999999999
2183,0.11699999999999999
2184,0.11699999999999999
2185,0.11699999999999999
2186,0.11699999999999999
2187,0.11699999999999999
2188,0.11699999999999999
2189,0.11699999999999999
2190,0.11699999999999999
2191,0.11699999999999999
2192,0.11699999999999999
2193,0.11699999999999999
2194,0.11699999999999999
2195,0.11699999999999999
2196,0.11699999999999999
2197,0.11699999999999999
2198,0.11699999999999999
2199,0.11699999999999999
2200,0.11699999999999999
2201,0.11699999999999999
2202,0.11699999999999999
2203,0.11699999999999999
2204,0.11699999999999999
2205,0.11699999999999999
2206,0.11699999999999999
2207,0.11699999999999999
2208,0.11699999999999999
2209,0.11699999999999999
2210,0.11699999999999999
2211,0.11699999999999999
2212,0.11699999999999999
2213,0.11699999999999999
2214,0.11699999999999999
2215,0.11699999999999999
2216,0.11699999999999999
2217,0.11699999999999999
2218,0.11699999999999999
2219,0.11699999999999999
2220,0.11699999999999999
2221,0.11699999999999999
2222,0.11699999999999999
2223,0.11699999999999999
2224,0.11699999999999999
2225,0.11699999999999999
2226,0.11699999999999999
2227,0.11699999999999999
2228,0.11699999999999999
2229,0.11699999999999999
2230,0.11699999999999999
2231,0.11699999999999999
2232,0.11699999999999999
2233,0.11699999999999999
2234,0.11699999999999999
2235,0.11699999999999999
2236,0.11699999999999999
2237,0.11699999999999999
2238,0.11699999999999999
2239,0.11699999999999999
2240,0.11699999999999999
2241,0.11699999999999999
2242,0.11699999999999999
2243,0.11699999999999999
2244,0.11699999999999999
2245,0.11699999999999999
2246,0.11699999999999999
2247,0.11699999999999999
2248,0.11699999999999999
2249,0.11699999999999999
2250,0.11699999999999999
2251,0.11699999999999999
2252,0.11699999999999999
2253,0.11699999999999999
2254,0.11699999999999999
2255,0.11699999999999999
2256,0.11699999999999999
2257,0.11699999999999999
2258,0.11699999999999999
2259,0.11699999999999999
2260,0.11699999999999999
2261,0.11699999999999999
2262,0.11699999999999999
2263,0.11699999999999999
2264,0.11699999999999999
2265,0.11699999999999999
2266,0.11699999999999999
2267,0.11699999999999999
2268,0.11699999999999999
2269,0.11699999999999999
2270,0.11699999999999999
2271,0.11699999999999999
2272,0.11699999999999999
2273,0.11699999999999999
2274,0.11699999999999999
2275,0.11699999999999999
2276,0.11699999999999999
2277,0.11699999999999999
2278,0.11699999999999999
2279,0.11699999999999999
2280,0.11699999999999999
2281,0.11699999999999999
2282,0.11699999999999999
2283,0.11699999999999999
2284,0.11699999999999999
2285,0.11699999999999999
2286,0.11699999999999999
2287,0.11699999999999999
2288,0.11699999999999999
2289,0.11699999999999999
2290,0.11699999999999999
2291,0.11699999999999999
2292,0.11699999999999999
2293,0.11699999999999999
2294,0.11699999999999999
2295,0.11699999999999999
2296,0.11699999999999999
2297,0.11699999999999999
2298,0.11699999999999999
2299,0.11699999999999999
2300,0.11699999999999999
2301,0.11699999999999999
2302,0.11699999999999999
2303,0.11699999999999999
2304,0.11699999999999999
2305,0.11699999999999999
2306,0.11699999999999999
2307,0.11699999999999999
2308,0.11699999999999999
2309,0.11699999999999999
2310,0.11699999999999999
2311,0.11699999999999999
2312,0.11699999999999999
2313,0.11699999999999999
2314,0.11699999999999999
2315,0.11699999999999999
2316,0.11699999999999999
2317,0.11699999999999999
2318,0.11699999999999999
2319,0.11699999999999999
2320,0.11699999999999999
2321,0.11699999999999999
2322,0.11699999999999999
2323,0.11699999999999999
2324,0.11699999999999999
2325,0.11699999999999999
2326,0.11699999999999999
2327,0.11699999999999999
2328,0.11699999999999999
2329,0.11699999999999999
2330,0.11699999999999999
2331,0.11699999999999999
2332,0.11699999999999999
2333,0.11699999999999999
2334,0.11699999999999999
2335,0.11699999999999999
2336,0.11699999999999999
2337,0.11699999999999999
2338,0.11699999999999999
2339,0.11699999999999999
2340,0.11699999999999999
2341,0.11699999999999999
2342,0.11699999999999999
2343,0.11699999999999999
2344,0.11699999999999999
2345,0.11699999999999999
2346,0.11699999999999999
2347,0.11699999999999999
2348,0.11699999999999999
2349,0.11699999999999999
2350,0.11699999999999999
2351,0.11699999999999999
2352,0.11699999999999999
2353,0.11699999999999999
2354,0.11699999999999999
2355,0.11699999999999999
2356,0.11699999999999999
2357,0.11699999999999999
2358,0.11699999999999999
2359,0.11699999999999999
2360,0.11699999999999999
2361,0.11699999999999999
2362,0.11699999999999999
2363,0.11699999999999999
2364,0.11699999999999999
2365,0.11699999999999999
2366,0.11699999999999999
2367,0.11699999999999999
2368,0.11699999999999999
2369,0.11699999999999999
2370,0.11699999999999999
2371,0.11699999999999999
2372,0.11699999999999999
2373,0.11699999999999999
2374,0.11699999999999999
2375,0.11699999999999999
2376,0.11699999999999999
2377,0.11699999999999999
2378,0.11699999999999999
2379,0.11699999999999999
2380,0.11699999999999999
2381,0.11699999999999999
2382,0.11699999999999999
2383,0.11699999999999999
2384,0.11699999999999999
2385,0.11699999999999999
2386,0.11699999999999999
2387,0.11699999999999999
2388,0.11699999999999999
2389,0.11699999999999999
2390,0.11699999999999999
2391,0.11699999999999999
2392,0.11699999999999999
2393,0.11699999999999999
2394,0.11699999999999999
2395,0.11699999999999999
2396,0.11699999999999999
2397,0.11699999999999999
2398,0.11699999999999999
2399,0.11699999999999999
2400,0.11699999999999999
2401,0.11699999999999999
2402,0.11699999999999999
2403,0.11699999999999999
2404,0.11699999999999999
2405,0.11699999999999999
2406,0.11699999999999999
2407,0.11699999999999999
2408,0.11699999999999999
2409,0.11699999999999999
2410,0.11699999999999999
2411,0.11699999999999999
2412,0.11699999999999999
2413,0.11699999999999999
2414,0.11699999999999999
2415,0.11699999999999999
2416,0.11699999999999999
2417,0.11699999999999999
2418,0.11699999999999999
2419,0.11699999999999999
2420,0.11699999999999999
2421,0.11699999999999999
2422,0.11699999999999999
2423,0.11699999999999999
2424,0.11699999999999999
2425,0.11699999999999999
2426,0.11699999999999999
2427,0.11699999999999999
2428,0.11699999999999999
2429,0.11699999999999999
2430,0.11699999999999999
2431,0.11699999999999999
2432,0.11699999999999999
2433,0.11699999999999999
2434,0.11699999999999999
2435,0.11699999999999999
2436,0.11699999999999999
2437,0.11699999999999999
2438,0.11699999999999999
2439,0.11699999999999999
2440,0.11699999999999999
2441,0.11699999999999999
2442,0.11699999999999999
2443,0.11699999999999999
2444,0.11699999999999999
2445,0.11699999999999999
2446,0.11699999999999999
2447,0.11699999999999999
2448,0.11699999999999999
2449,0.11699999999999999
2450,0.11699999999999999
2451,0.11699999999999999
2452,0.11699999999999999
2453,0.11699999999999999
2454,0.11699999999999999
2455,0.11699999999999999
2456,0.11699999999999999
2457,0.11699999999999999
2458,0.11699999999999999
2459,0.11699999999999999
2460,0.11699999999999999
2461,0.11699999999999999
2462,0.11699999999999999
2463,0.11699999999999999
2464,0.11699999999999999
2465,0.11699999999999999
2466,0.11699999999999999
2467,0.11699999999999999
2468,0.11699999999999999
2469,0.11699999999999999
2470,0.11699999999999999
2471,0.11699999999999999
2472,0.11699999999999999
2473,0.11699999999999999
2474,0.11699999999999999
2475,0.11699999999999999
2476,0.11699999999999999
2477,0.11699999999999999
2478,0.11699999999999999
2479,0.11699999999999999
2480,0.11699999999999999
2481,0.11699999999999999
2482,0.11699999999999999
2483,0.11699999999999999
2484,0.11699999999999999
2485,0.11699999999999999
2486,0.11699999999999999
2487,0.11699999999999999
2488,0.11699999999999999
2489,0.11699999999999999
2490,0.11699999999999999
2491,0.11699999999999999
2492,0.11699999999999999
2493,0.11699999999999999
2494,0.11699999999999999
2495,0.11699999999999999
2496,0.11699999999999999
2497,0.11699999999999999
2498,0.11699999999999999
2499,0.11699999999999999
